,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
3495,05/10/19,West Ham,Crystal Palace,1,2,A,10,6,9,7,1.5,1.375,D,W,D,W,W,W,D,L,W,W,8.0,DWDWW,WDLWW,11,10,0,0,0,0,0,0,0,0,0.125,-0.125,0.125,0.125
3496,06/10/19,Arsenal,Bournemouth,1,0,H,12,13,11,12,1.5,1.375,D,W,D,D,L,D,W,W,L,L,8.0,DWDDL,DWWLL,6,7,0,0,0,0,0,0,0,0,0.125,0.125,0.125,-0.125
3497,06/10/19,Man City,Wolves,0,2,A,27,9,7,11,2.0,0.875,W,W,L,W,W,W,D,L,L,D,8.0,WWLWW,WDLLD,12,5,0,0,0,0,0,0,0,0,2.5,-0.25,1.125,0.875
3498,06/10/19,Southampton,Chelsea,1,4,A,7,14,11,13,0.875,1.375,L,L,W,D,W,W,L,W,D,W,8.0,LLWDW,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.5,0.125,-0.5,-0.375
3499,06/10/19,Newcastle,Man United,1,0,H,4,9,13,7,0.625,1.125,L,D,L,D,W,D,L,W,D,L,8.0,LDLDW,DLWDL,5,5,0,0,0,0,0,0,0,0,-1.125,0.25,-0.5,0.0
3500,19/10/19,Everton,West Ham,2,0,H,6,11,13,11,0.7777777777777778,1.3333333333333333,L,L,L,L,W,L,D,W,D,W,9.0,LLLLW,LDWDW,3,8,0,0,0,0,0,0,0,0,-0.7777777777777778,0.0,-0.5555555555555556,-0.5555555555555556
3501,19/10/19,Aston Villa,Brighton,2,1,H,13,8,12,10,0.8888888888888888,1.0,W,D,L,D,L,W,L,D,D,L,9.0,WDLDL,WLDDL,5,5,0,0,0,0,0,0,0,0,0.1111111111111111,-0.2222222222222222,-0.1111111111111111,0.0
3502,19/10/19,Bournemouth,Norwich,0,0,D,13,10,13,21,1.2222222222222223,0.6666666666666666,L,D,W,W,L,L,L,L,W,L,9.0,LDWWL,LLLWL,7,3,0,0,0,0,0,0,0,0,0.0,-1.2222222222222223,0.5555555555555556,0.4444444444444444
3503,19/10/19,Chelsea,Newcastle,1,0,H,18,5,14,13,1.5555555555555556,0.8888888888888888,W,W,L,W,D,W,L,D,L,D,9.0,WWLWD,WLDLD,10,5,0,0,0,0,0,0,0,0,0.4444444444444444,-0.8888888888888888,0.6666666666666666,0.5555555555555556
3504,19/10/19,Leicester,Burnley,2,1,H,14,11,7,9,1.5555555555555556,1.3333333333333333,L,W,W,L,W,W,D,W,D,L,9.0,LWWLW,WDWDL,9,8,0,0,0,0,0,0,0,0,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.1111111111111111
3505,19/10/19,Tottenham,Watford,1,1,D,14,4,12,20,1.2222222222222223,0.3333333333333333,L,W,L,W,D,D,L,L,D,D,9.0,LWLWD,DLLDD,7,3,0,0,0,0,0,0,0,0,0.2222222222222222,-1.7777777777777777,0.8888888888888888,0.4444444444444444
3506,19/10/19,Wolves,Southampton,1,1,D,11,8,11,15,1.1111111111111112,0.7777777777777778,W,W,D,L,L,L,L,L,W,D,9.0,WWDLL,LLLWD,7,4,0,0,0,0,0,0,0,0,0.0,-0.7777777777777778,0.3333333333333333,0.3333333333333333
3507,19/10/19,Crystal Palace,Man City,0,2,A,8,27,8,9,1.5555555555555556,1.7777777777777777,W,W,D,L,W,L,W,W,L,W,9.0,WWDLW,LWWLW,10,9,0,0,0,0,0,0,0,0,0.0,2.0,-0.2222222222222222,0.1111111111111111
3508,20/10/19,Man United,Liverpool,1,1,D,9,20,8,6,1.0,2.6666666666666665,L,D,L,W,D,W,W,W,W,W,9.0,LDLWD,WWWWW,5,15,0,0,0,0,1,1,0,0,0.1111111111111111,1.5555555555555556,-1.6666666666666667,-1.1111111111111112
3509,21/10/19,Sheffield United,Arsenal,1,0,H,7,13,7,11,1.0,1.6666666666666667,D,L,W,L,D,W,D,W,D,D,9.0,DLWLD,WDWDD,5,9,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,-0.6666666666666666,-0.4444444444444444
3510,25/10/19,Southampton,Leicester,0,9,A,9,16,16,8,0.8,1.7,D,L,L,L,W,W,L,W,W,L,10.0,DLLLW,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.7,0.8,-0.9,-0.5
3511,26/10/19,Man City,Aston Villa,3,0,H,29,15,9,13,1.9,1.1,W,L,W,W,L,W,W,D,L,D,10.0,WLWWL,WWDLD,9,8,0,0,0,0,0,0,0,0,2.0,0.2,0.8,0.1
3512,26/10/19,Brighton,Everton,3,2,H,9,8,12,13,0.9,1.0,L,W,L,D,D,W,L,L,L,L,10.0,LWLDD,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.3,-0.5,-0.1,0.2
3513,26/10/19,Watford,Bournemouth,0,0,D,5,13,21,13,0.4,1.2,D,D,L,L,D,D,L,D,W,W,10.0,DDLLD,DLDWW,3,8,0,0,0,0,0,0,0,0,-1.6,0.0,-0.8,-0.5
3514,26/10/19,West Ham,Sheffield United,1,1,D,11,8,13,7,1.2,1.2,L,L,D,W,D,W,D,L,W,L,10.0,LLDWD,WDLWL,5,7,0,0,0,0,0,0,0,0,-0.2,0.1,0.0,-0.2
3515,26/10/19,Burnley,Chelsea,2,4,A,12,19,11,14,1.2,1.7,L,W,D,W,D,W,W,W,L,W,10.0,LWDWD,WWWLW,8,12,0,0,0,0,0,0,0,0,0.1,0.5,-0.5,-0.4
3516,27/10/19,Newcastle,Wolves,1,1,D,5,12,14,12,0.8,1.1,L,W,L,D,L,D,W,W,D,L,10.0,LWLDL,DWWDL,4,8,0,0,0,0,0,0,0,0,-0.9,0.0,-0.3,-0.4
3517,27/10/19,Arsenal,Crystal Palace,2,2,D,13,8,12,10,1.5,1.4,L,W,D,W,D,L,W,W,D,L,10.0,LWDWD,LWWDL,8,7,0,0,0,0,0,0,0,0,0.1,-0.2,0.1,0.1
3518,27/10/19,Liverpool,Tottenham,2,1,H,21,15,7,13,2.5,1.2,D,W,W,W,W,D,L,W,L,W,10.0,DWWWW,DLWLW,13,7,1,0,0,0,0,0,0,0,1.4,0.2,1.3,0.6
3519,27/10/19,Norwich,Man United,1,3,A,10,10,21,9,0.7,1.0,D,L,L,L,W,D,L,D,L,W,10.0,DLLLW,DLDLW,4,5,0,0,0,0,0,0,0,0,-1.1,0.1,-0.3,-0.1
3520,02/11/19,Bournemouth,Man United,1,0,H,13,13,13,10,1.1818181818181819,1.1818181818181819,D,D,L,D,W,W,D,L,D,L,11.0,DDLDW,WDLDL,6,5,0,0,0,0,0,0,0,0,0.0,0.2727272727272727,0.0,0.09090909090909091
3521,02/11/19,Arsenal,Wolves,1,1,D,15,13,14,13,1.4545454545454546,1.0909090909090908,D,L,W,D,W,D,D,W,W,D,11.0,DLWDW,DDWWD,8,9,0,0,0,0,0,0,0,0,0.09090909090909091,0.0,0.36363636363636365,-0.09090909090909091
3522,02/11/19,Aston Villa,Liverpool,1,2,A,15,23,16,8,1.0,2.5454545454545454,L,W,W,D,L,W,D,W,W,W,11.0,LWWDL,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.09090909090909091,1.3636363636363635,-1.5454545454545454,-0.5454545454545454
3523,02/11/19,Brighton,Norwich,2,0,H,12,11,14,24,1.0909090909090908,0.6363636363636364,W,L,W,L,D,L,D,L,L,L,11.0,WLWLD,LDLLL,7,1,0,0,0,0,0,0,1,0,-0.18181818181818182,-1.1818181818181819,0.45454545454545453,0.5454545454545454
3524,02/11/19,Man City,Southampton,2,1,H,32,9,9,25,2.0,0.7272727272727273,W,W,L,W,W,L,D,L,L,L,11.0,WWLWW,LDLLL,12,1,0,0,0,0,0,0,1,0,2.090909090909091,-1.4545454545454546,1.2727272727272727,1.0
3525,02/11/19,Sheffield United,Burnley,3,0,H,9,14,8,15,1.1818181818181819,1.0909090909090908,D,W,D,L,W,L,L,W,D,W,11.0,DWDLW,LLWDW,8,7,0,0,0,0,0,0,0,0,0.09090909090909091,-0.09090909090909091,0.09090909090909091,0.09090909090909091
3526,02/11/19,West Ham,Newcastle,2,3,A,12,6,14,15,1.1818181818181819,0.8181818181818182,D,L,L,D,W,D,L,W,L,D,11.0,DLLDW,DLWLD,5,5,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.8181818181818182,0.36363636363636365,0.0
3527,02/11/19,Watford,Chelsea,1,2,A,5,23,21,16,0.45454545454545453,1.8181818181818181,D,D,D,L,L,W,W,W,W,L,11.0,DDDLL,WWWWL,3,12,0,0,0,0,0,0,0,0,-1.4545454545454546,0.6363636363636364,-1.3636363636363635,-0.8181818181818182
3528,03/11/19,Crystal Palace,Leicester,0,2,A,10,25,12,8,1.3636363636363635,1.8181818181818181,D,L,W,W,D,W,W,L,W,W,11.0,DLWWD,WWLWW,8,12,0,0,0,0,0,0,0,0,-0.18181818181818182,1.5454545454545454,-0.45454545454545453,-0.36363636363636365
3529,03/11/19,Everton,Tottenham,1,1,D,10,16,16,15,0.9090909090909091,1.0909090909090908,L,W,L,L,L,L,D,L,W,L,11.0,LWLLL,LDLWL,3,4,0,0,1,0,0,0,0,0,-0.5454545454545454,0.09090909090909091,-0.18181818181818182,-0.09090909090909091
3530,08/11/19,Norwich,Watford,0,2,A,11,6,26,23,0.5833333333333334,0.4166666666666667,L,L,D,L,L,L,D,D,D,L,12.0,LLDLL,LDDDL,1,3,0,0,0,0,0,0,0,0,-1.25,-1.4166666666666667,0.16666666666666666,-0.16666666666666666
3531,09/11/19,Chelsea,Crystal Palace,2,0,H,25,10,17,14,1.9166666666666667,1.25,W,W,W,W,W,L,D,L,W,W,12.0,WWWWW,LDLWW,15,7,1,1,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.6666666666666666
3532,09/11/19,Burnley,West Ham,3,0,H,14,14,18,17,1.0,1.0833333333333333,L,L,L,W,D,L,D,L,L,D,12.0,LLLWD,LDLLD,4,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.25,-0.08333333333333333,0.16666666666666666
3533,09/11/19,Newcastle,Bournemouth,2,1,H,9,14,17,13,1.0,1.3333333333333333,W,D,L,W,L,W,D,D,L,D,12.0,WDLWL,WDDLD,7,6,0,0,0,0,0,0,0,0,-0.6666666666666666,0.08333333333333333,-0.3333333333333333,0.08333333333333333
3534,09/11/19,Southampton,Everton,1,2,A,10,11,27,17,0.6666666666666666,0.9166666666666666,L,L,D,L,L,D,L,W,L,L,12.0,LLDLL,DLWLL,1,4,0,0,0,0,0,0,0,0,-1.4166666666666667,-0.5,-0.25,-0.25
3535,09/11/19,Tottenham,Sheffield United,1,1,D,17,12,16,8,1.0833333333333333,1.3333333333333333,D,L,D,L,W,W,D,W,D,L,12.0,DLDLW,WDWDL,5,8,0,0,0,0,0,0,0,0,0.08333333333333333,0.3333333333333333,-0.25,-0.25
3536,09/11/19,Leicester,Arsenal,2,0,H,27,16,8,15,1.9166666666666667,1.4166666666666667,W,W,W,L,W,D,D,L,W,D,12.0,WWWLW,DDLWD,12,6,0,0,0,0,0,0,0,0,1.5833333333333333,0.08333333333333333,0.5,0.5
3537,10/11/19,Man United,Brighton,3,1,H,13,14,11,14,1.0833333333333333,1.25,L,W,D,L,D,W,W,L,W,L,12.0,LWDLD,WWLWL,5,9,0,0,0,0,0,0,0,0,0.16666666666666666,0.0,-0.16666666666666666,-0.3333333333333333
3538,10/11/19,Wolves,Aston Villa,2,1,H,14,16,14,18,1.0833333333333333,0.9166666666666666,D,D,D,W,W,L,L,W,W,D,12.0,DDDWW,LLWWD,9,7,0,0,0,0,0,0,0,0,0.0,-0.16666666666666666,0.16666666666666666,0.16666666666666666
3539,10/11/19,Liverpool,Man City,3,1,H,25,34,9,10,2.5833333333333335,2.0833333333333335,W,W,D,W,W,W,W,W,L,W,12.0,WWDWW,WWWLW,13,12,0,0,0,0,0,0,0,0,1.3333333333333333,2.0,0.5,0.08333333333333333
3540,23/11/19,West Ham,Tottenham,2,3,A,14,18,20,17,1.0,1.0769230769230769,L,L,D,L,L,D,D,L,D,L,13.0,LLDLL,DDLDL,1,3,0,0,0,0,0,0,0,0,-0.46153846153846156,0.07692307692307693,-0.07692307692307693,-0.15384615384615385
3541,23/11/19,Arsenal,Southampton,2,2,D,16,11,17,29,1.3076923076923077,0.6153846153846154,L,D,D,L,W,L,L,L,D,L,13.0,LDDLW,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.07692307692307693,-1.3846153846153846,0.6923076923076923,0.3076923076923077
3542,23/11/19,Bournemouth,Wolves,1,2,A,15,16,15,15,1.2307692307692308,1.2307692307692308,L,W,D,D,L,W,D,D,D,W,13.0,LWDDL,WDDDW,5,9,0,0,0,0,0,0,0,0,0.0,0.07692307692307693,0.0,-0.3076923076923077
3543,23/11/19,Brighton,Leicester,0,2,A,15,29,17,8,1.1538461538461537,2.0,L,W,W,L,W,W,W,W,W,L,13.0,LWWLW,WWWWL,9,12,0,0,0,0,0,0,0,0,-0.15384615384615385,1.6153846153846154,-0.8461538461538461,-0.23076923076923078
3544,23/11/19,Crystal Palace,Liverpool,1,2,A,10,28,16,10,1.1538461538461537,2.6153846153846154,L,L,D,L,W,W,W,W,D,W,13.0,LLDLW,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.46153846153846156,1.3846153846153846,-1.4615384615384615,-0.6923076923076923
3545,23/11/19,Everton,Norwich,0,2,A,13,11,18,28,1.0769230769230769,0.5384615384615384,W,D,L,W,L,L,L,L,D,L,13.0,WDLWL,LLLDL,7,1,0,0,0,0,0,0,0,0,-0.38461538461538464,-1.3076923076923077,0.5384615384615384,0.46153846153846156
3546,23/11/19,Watford,Burnley,0,3,A,8,17,23,18,0.6153846153846154,1.1538461538461537,W,L,D,D,D,W,L,L,L,W,13.0,WLDDD,WLLLW,6,6,0,0,0,0,0,0,0,0,-1.1538461538461537,-0.07692307692307693,-0.5384615384615384,0.0
3547,23/11/19,Man City,Chelsea,2,1,H,35,27,13,17,1.9230769230769231,2.0,L,W,W,W,L,W,W,W,W,W,13.0,LWWWL,WWWWW,9,15,0,0,0,0,1,1,0,0,1.6923076923076923,0.7692307692307693,-0.07692307692307693,-0.46153846153846156
3548,24/11/19,Sheffield United,Man United,3,3,D,13,16,9,12,1.3076923076923077,1.2307692307692308,D,W,D,W,D,W,L,W,D,L,13.0,DWDWD,WLWDL,9,7,0,0,0,0,0,0,0,0,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.15384615384615385
3549,25/11/19,Aston Villa,Newcastle,2,0,H,17,11,20,18,0.8461538461538461,1.1538461538461537,L,L,L,W,W,W,W,D,L,W,13.0,LLLWW,WWDLW,6,10,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.5384615384615384,-0.3076923076923077,-0.3076923076923077
3550,30/11/19,Newcastle,Man City,2,2,D,11,37,20,14,1.0714285714285714,2.0,L,W,W,D,L,W,L,W,W,W,14.0,LWWDL,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.6428571428571429,1.6428571428571428,-0.9285714285714286,-0.35714285714285715
3551,30/11/19,Burnley,Crystal Palace,0,2,A,20,11,18,18,1.2857142857142858,1.0714285714285714,W,W,L,L,L,L,L,L,D,L,14.0,WWLLL,LLLDL,6,1,0,0,1,0,0,0,0,0,0.14285714285714285,-0.5,0.21428571428571427,0.35714285714285715
3552,30/11/19,Chelsea,West Ham,0,1,A,28,16,19,23,1.8571428571428572,0.9285714285714286,L,W,W,W,W,L,L,L,D,L,14.0,LWWWW,LLLDL,12,1,1,0,0,0,0,0,0,0,0.6428571428571429,-0.5,0.9285714285714286,0.7857142857142857
3553,30/11/19,Liverpool,Brighton,2,1,H,30,15,11,19,2.642857142857143,1.0714285714285714,W,W,W,W,D,L,L,W,W,L,14.0,WWWWD,LLWWL,13,6,0,0,0,0,0,0,0,0,1.3571428571428572,-0.2857142857142857,1.5714285714285714,0.5
3554,30/11/19,Tottenham,Bournemouth,3,2,H,21,16,19,17,1.2142857142857142,1.1428571428571428,W,D,D,L,D,L,L,W,D,D,14.0,WDDLD,LLWDD,6,5,0,0,0,0,0,0,0,0,0.14285714285714285,-0.07142857142857142,0.07142857142857142,0.07142857142857142
3555,30/11/19,Southampton,Watford,2,1,H,13,8,31,26,0.6428571428571429,0.5714285714285714,D,L,L,L,D,L,W,L,D,D,14.0,DLLLD,LWLDD,2,5,0,0,0,0,0,0,0,0,-1.2857142857142858,-1.2857142857142858,0.07142857142857142,-0.21428571428571427
3556,01/12/19,Norwich,Arsenal,2,2,D,13,18,28,19,0.7142857142857143,1.2857142857142858,W,L,L,L,D,D,L,D,D,L,14.0,WLLLD,DLDDL,4,3,0,0,0,0,0,0,0,0,-1.0714285714285714,-0.07142857142857142,-0.5714285714285714,0.07142857142857142
3557,01/12/19,Wolves,Sheffield United,1,1,D,18,16,16,12,1.3571428571428572,1.2857142857142858,W,W,D,D,D,D,D,W,D,W,14.0,WWDDD,DDWDW,9,9,0,0,0,0,0,0,0,0,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.0
3558,01/12/19,Leicester,Everton,2,1,H,31,13,8,20,2.0714285714285716,1.0,W,W,W,W,W,L,W,D,L,W,14.0,WWWWW,LWDLW,15,7,1,1,0,0,0,0,0,0,1.6428571428571428,-0.5,1.0714285714285714,0.5714285714285714
3559,01/12/19,Man United,Aston Villa,2,2,D,19,19,15,20,1.2142857142857142,1.0,D,W,L,W,D,W,L,L,L,W,14.0,DWLWD,WLLLW,8,6,0,0,0,0,0,0,0,0,0.2857142857142857,-0.07142857142857142,0.21428571428571427,0.14285714285714285
3560,03/12/19,Crystal Palace,Bournemouth,1,0,H,13,18,18,20,1.2,1.0666666666666667,W,L,L,L,D,L,L,L,W,D,15.0,WLLLD,LLLWD,4,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.13333333333333333,0.13333333333333333,0.0
3561,03/12/19,Burnley,Man City,1,4,A,20,39,20,16,1.2,1.9333333333333333,L,W,W,L,L,D,W,L,W,W,15.0,LWWLL,DWLWW,6,10,0,0,0,0,0,0,0,0,0.0,1.5333333333333334,-0.7333333333333333,-0.26666666666666666
3562,04/12/19,Chelsea,Aston Villa,2,1,H,28,21,20,22,1.7333333333333334,1.0,L,L,W,W,W,D,W,L,L,L,15.0,LLWWW,DWLLL,9,4,1,0,0,0,0,0,1,0,0.5333333333333333,-0.06666666666666667,0.7333333333333333,0.3333333333333333
3563,04/12/19,Leicester,Watford,2,0,H,33,9,9,28,2.1333333333333333,0.5333333333333333,W,W,W,W,W,L,L,W,L,D,15.0,WWWWW,LLWLD,15,4,1,1,0,0,0,0,0,0,1.6,-1.2666666666666666,1.6,0.7333333333333333
3564,04/12/19,Man United,Tottenham,2,1,H,21,24,17,21,1.2,1.3333333333333333,D,D,W,L,W,W,W,D,D,L,15.0,DDWLW,WWDDL,8,8,0,0,0,0,0,0,0,0,0.26666666666666666,0.2,-0.13333333333333333,0.0
3565,04/12/19,Southampton,Norwich,2,1,H,15,15,32,30,0.8,0.7333333333333333,W,D,L,L,L,D,W,L,L,L,15.0,WDLLL,DWLLL,4,4,0,0,1,0,0,0,1,0,-1.1333333333333333,-1.0,0.06666666666666667,0.0
3566,04/12/19,Wolves,West Ham,2,0,H,19,17,17,23,1.3333333333333333,1.0666666666666667,D,W,W,D,D,W,L,L,L,D,15.0,DWWDD,WLLLD,9,4,0,0,0,0,0,0,0,0,0.13333333333333333,-0.4,0.26666666666666666,0.3333333333333333
3567,04/12/19,Liverpool,Everton,5,2,H,32,14,12,22,2.6666666666666665,0.9333333333333333,W,W,W,W,W,L,L,W,D,L,15.0,WWWWW,LLWDL,15,4,1,1,0,0,0,0,0,0,1.3333333333333333,-0.5333333333333333,1.7333333333333334,0.7333333333333333
3568,05/12/19,Sheffield United,Newcastle,0,2,A,17,13,13,22,1.2666666666666666,1.0666666666666667,D,D,D,W,D,D,L,W,W,D,15.0,DDDWD,DLWWD,7,8,0,0,0,0,0,0,0,0,0.26666666666666666,-0.6,0.2,-0.06666666666666667
3569,05/12/19,Arsenal,Brighton,1,2,A,20,16,21,21,1.2666666666666666,1.0,D,D,L,D,D,L,L,L,W,W,15.0,DDLDD,LLLWW,4,6,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.3333333333333333,0.26666666666666666,-0.13333333333333333
3570,07/12/19,Everton,Chelsea,3,1,H,16,30,27,21,0.875,1.8125,L,L,L,W,D,W,L,L,W,W,16.0,LLLWD,WLLWW,4,9,0,0,0,0,0,0,0,0,-0.6875,0.5625,-0.9375,-0.3125
3571,07/12/19,Bournemouth,Liverpool,0,3,A,18,37,21,14,1.0,2.6875,L,L,L,L,W,W,W,W,W,W,16.0,LLLLW,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.1875,1.4375,-1.6875,-0.75
3572,07/12/19,Tottenham,Burnley,5,0,H,25,21,23,24,1.25,1.125,L,W,W,D,D,L,L,W,W,L,16.0,LWWDD,LLWWL,8,6,0,0,0,0,0,0,0,0,0.125,-0.1875,0.125,0.125
3573,07/12/19,Watford,Crystal Palace,0,0,D,9,14,30,18,0.5,1.3125,L,L,L,W,L,W,W,L,L,L,16.0,LLLWL,WWLLL,3,6,0,0,0,0,0,0,1,0,-1.3125,-0.25,-0.8125,-0.1875
3574,07/12/19,Man City,Man United,1,2,A,43,23,17,18,2.0,1.3125,W,D,W,L,W,W,D,D,W,L,16.0,WDWLW,WDDWL,10,8,0,0,0,0,0,0,0,0,1.625,0.3125,0.6875,0.125
3575,08/12/19,Aston Villa,Leicester,1,4,A,22,35,24,9,0.9375,2.1875,L,D,W,L,L,W,W,W,W,W,16.0,LDWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.125,1.625,-1.25,-0.6875
3576,08/12/19,Newcastle,Southampton,2,1,H,15,17,22,33,1.1875,0.9375,W,D,L,W,W,W,W,D,L,L,16.0,WDLWW,WWDLL,10,7,0,0,0,0,0,0,0,0,-0.4375,-1.0,0.25,0.1875
3577,08/12/19,Norwich,Sheffield United,1,2,A,16,17,32,15,0.6875,1.1875,L,D,W,L,L,L,D,D,D,W,16.0,LDWLL,LDDDW,4,6,0,0,0,0,0,0,0,0,-1.0,0.125,-0.5,-0.125
3578,08/12/19,Brighton,Wolves,2,2,D,18,21,22,17,1.125,1.4375,W,L,L,L,W,W,D,W,W,D,16.0,WLLLW,WDWWD,6,11,0,0,0,0,0,0,0,0,-0.25,0.25,-0.3125,-0.3125
3579,09/12/19,West Ham,Arsenal,1,3,A,17,21,25,23,1.0,1.1875,L,W,L,L,L,L,D,D,L,D,16.0,LWLLL,LDDLD,3,3,0,0,1,0,0,0,0,0,-0.5,-0.125,-0.1875,0.0
3580,14/12/19,Liverpool,Watford,2,0,H,40,9,14,30,2.7058823529411766,0.5294117647058824,W,W,W,W,W,D,L,L,L,W,17.0,WWWWW,DLLLW,15,4,1,1,0,0,0,0,0,0,1.5294117647058822,-1.2352941176470589,2.176470588235294,0.6470588235294118
3581,14/12/19,Burnley,Newcastle,1,0,H,21,17,29,23,1.0588235294117647,1.2941176470588236,L,L,L,W,W,W,W,D,L,W,17.0,LLLWW,WWDLW,6,10,0,0,0,0,0,0,0,0,-0.47058823529411764,-0.35294117647058826,-0.23529411764705882,-0.23529411764705882
3582,14/12/19,Chelsea,Bournemouth,0,1,A,31,18,24,24,1.7058823529411764,0.9411764705882353,L,W,L,L,W,L,L,L,L,L,17.0,LWLLW,LLLLL,6,0,0,0,0,0,0,0,1,1,0.4117647058823529,-0.35294117647058826,0.7647058823529411,0.35294117647058826
3583,14/12/19,Leicester,Norwich,1,1,D,39,17,10,34,2.235294117647059,0.6470588235294118,W,W,W,W,W,L,L,D,W,L,17.0,WWWWW,LLDWL,15,4,1,1,0,0,0,0,0,0,1.7058823529411764,-1.0,1.588235294117647,0.6470588235294118
3584,14/12/19,Sheffield United,Aston Villa,2,0,H,19,23,16,28,1.2941176470588236,0.8823529411764706,W,L,D,D,D,L,L,D,W,L,17.0,WLDDD,LLDWL,6,4,0,0,0,0,0,0,0,0,0.17647058823529413,-0.29411764705882354,0.4117647058823529,0.11764705882352941
3585,14/12/19,Southampton,West Ham,0,1,A,18,18,35,28,0.8823529411764706,0.9411764705882353,L,W,W,D,L,L,L,W,L,L,17.0,LWWDL,LLWLL,7,3,0,0,0,0,0,0,0,0,-1.0,-0.5882352941176471,-0.058823529411764705,0.23529411764705882
3586,15/12/19,Man United,Everton,1,1,D,25,19,19,28,1.411764705882353,1.0,W,W,D,D,W,W,L,L,L,W,17.0,WWDDW,WLLLW,11,6,0,0,0,0,0,0,0,0,0.35294117647058826,-0.5294117647058824,0.4117647058823529,0.29411764705882354
3587,15/12/19,Wolves,Tottenham,1,2,A,23,30,19,23,1.411764705882353,1.3529411764705883,D,W,D,W,W,W,L,W,W,D,17.0,DWDWW,WLWWD,11,10,0,0,0,0,0,0,0,0,0.23529411764705882,0.4117647058823529,0.058823529411764705,0.058823529411764705
3588,15/12/19,Arsenal,Man City,0,3,A,24,44,24,19,1.2941176470588236,1.8823529411764706,W,L,D,D,L,L,W,D,W,L,17.0,WLDDL,LWDWL,5,7,0,0,0,0,0,0,0,0,0.0,1.4705882352941178,-0.5882352941176471,-0.11764705882352941
3589,16/12/19,Crystal Palace,Brighton,1,1,D,14,20,18,24,1.2941176470588236,1.1176470588235294,D,W,W,L,L,D,W,L,L,L,17.0,DWWLL,DWLLL,7,4,0,0,0,0,0,0,1,0,-0.23529411764705882,-0.23529411764705882,0.17647058823529413,0.17647058823529413
3590,21/12/19,Everton,Arsenal,0,0,D,20,24,29,27,1.0,1.2222222222222223,D,W,L,L,L,L,W,L,D,D,18.0,DWLLL,LWLDD,4,5,0,0,1,0,0,0,0,0,-0.5,-0.16666666666666666,-0.2222222222222222,-0.05555555555555555
3591,21/12/19,Aston Villa,Southampton,1,3,A,23,18,30,36,0.8333333333333334,0.8333333333333334,L,L,L,D,W,L,L,W,W,D,18.0,LLLDW,LLWWD,4,7,0,0,0,0,0,0,0,0,-0.3888888888888889,-1.0,0.0,-0.16666666666666666
3592,21/12/19,Bournemouth,Burnley,0,1,A,19,22,24,29,1.0555555555555556,1.1666666666666667,W,L,L,L,L,W,L,L,L,W,18.0,WLLLL,WLLLW,3,6,0,0,1,0,0,0,0,0,-0.2777777777777778,-0.3888888888888889,-0.1111111111111111,-0.16666666666666666
3593,21/12/19,Brighton,Sheffield United,0,1,A,21,21,25,16,1.1111111111111112,1.3888888888888888,D,D,W,L,L,W,W,L,D,D,18.0,DDWLL,WWLDD,5,8,0,0,0,0,0,0,0,0,-0.2222222222222222,0.2777777777777778,-0.2777777777777778,-0.16666666666666666
3594,21/12/19,Newcastle,Crystal Palace,1,0,H,17,15,24,19,1.2222222222222223,1.2777777777777777,L,W,W,D,L,D,D,W,W,L,18.0,LWWDL,DDWWL,7,8,0,0,0,0,0,0,0,0,-0.3888888888888889,-0.2222222222222222,-0.05555555555555555,-0.05555555555555555
3595,21/12/19,Norwich,Wolves,1,2,A,18,24,35,21,0.6666666666666666,1.3333333333333333,D,L,L,D,W,L,D,W,D,W,18.0,DLLDW,LDWDW,5,8,0,0,0,0,0,0,0,0,-0.9444444444444444,0.16666666666666666,-0.6666666666666666,-0.16666666666666666
