Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
13/04/13,Reading,Liverpool,0,4,A,22,49,32,18,0.8078973404948309,1.9238113689367078,0.0069221522284701464,0.9976926159238433,2.9953852318476866,3.0,0.0023073840761567155,2.99307784777153,3.0,1.0046147681523134,0.0069221522284701464,1.0046147681523134,26,LLLLL,WLWWW,7.002307384076157,8.009229536304627,0,0,0,0,0,0,0,0,-0.3846031438510548,1.1925004843458857,-1.115914028441877,-0.0386910527927211
28/08/2021,Liverpool,Chelsea,0,2,A,37,46,56,40,1.0875130918866456,1.2831342918813993,0.7427906398835318,0.7524031200388227,0.7427906398835318,0.0,2.257209360116468,0.7427906398835318,3.0,3.0,0.7524031200388227,0.2475968799611773,37,WWXXX,WWXXX,4.495193759922355,7.742790639883532,0,0,0,0,0,0,0,0,-0.5065619091860414,0.16164256864025456,-0.19562119999475364,-0.08777288864759933
20/11/17,Brighton,Stoke,1,4,A,6,5,13,8,0.4116274423445676,0.8627908525518108,0.0,0.0,0.0,0.879058616269623,2.120941383730377,3.0,0.0,0.29301953875654096,0.706980461243459,0.29301953875654096,7,WDWDL,DWLLW,3.0,4.293019538756541,0,0,0,0,0,0,0,0,-1.0,-0.45116341020724315,-0.45116341020724315,-0.18604573724094603
12/02/17,Swansea,Leicester,1,3,A,6,7,6,9,1.2127975126977604,1.0467264669858236,3.0,1.0,2.557143878101502,0.22142806094924894,0.22142806094924894,2.557143878101502,0.22142806094924894,0.0,3.0,0.7785719390507511,6,LWWLW,LLLLD,7.0,6.557143878101503,0,0,0,0,0,0,0,0,-0.0190479593671673,-0.2681545279350724,0.16607104571193676,0.055357015237312235
29/09/12,Norwich,Liverpool,0,2,A,23,34,37,21,0.8652628180175963,1.6915769081055778,0.0,0.8568720144515304,0.8568720144515304,0.14312798554846962,3.0,0.14312798554846962,1.0,1.0,3.0,1.2862559710969392,22,LDDDL,LDLDL,4.856872014451531,6.429383956645409,0,0,0,0,0,0,0,0,-0.6287735159178842,0.57789745585923,-0.8263140900879813,-0.0687670582522128
28/11/15,Bournemouth,Everton,0,6,A,19,27,17,17,1.35489490611603,1.907342723602349,0.7954554068305367,2.38636622049161,0.6136337795083898,0.20454459316946327,3.0,1.0,2.5909108136610737,1.0,3.0,1.4090891863389265,13,DLLLL,WDWLL,7.0,9.0,0,0,0,0,0,0,0,0,0.1398598748213733,0.7237760912568405,-0.552447817486319,-0.1538461538461538
16/04/11,West Ham,Aston Villa,1,3,A,1,1,2,0,0.14296795888819291,1.5,0.28593591777638583,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,LLDWW,WDLLW,0.28593591777638583,3.0,0,0,0,0,0,0,0,0,-0.7140640822236142,0.5,-1.357032041111807,-1.357032041111807
31/03/18,Watford,Bournemouth,0,2,A,51,48,19,32,2.2524636235499123,1.774917327510406,3.0,1.518055538607412,3.0,3.0,3.0,1.9879629742617253,1.9879629742617253,3.0,1.9879629742617253,0.5060185128691373,25,LWWLW,LDDLW,13.518055538607411,9.469907435654314,1,1,0,0,0,0,0,0,1.266154099080071,0.6265046282172844,0.4775462960395062,0.14457671796261065
01/12/12,QPR,Aston Villa,1,2,A,22,21,31,30,1.3131546294257657,1.0387417960220868,0.7546352918601166,2.26390587558035,1.4907294162797669,1.4907294162797669,0.0,0.24536470813988343,0.0,0.7360941244196502,0.7546352918601166,3.0,21,DLLLD,WDLLW,6.0,4.73609412441965,0,0,0,0,0,0,0,0,-0.39911196163067464,-0.40758570179140985,0.2744128334036787,0.05568927634355741
30/08/14,Everton,Chelsea,1,2,A,26,49,64,30,0.6030638326218858,1.9252676362083023,0.0,0.30874809223243505,0.0,0.0,2.79416793851171,3.0,3.0,0.30874809223243505,3.0,0.30874809223243505,29,DDXXX,WWXXX,3.102916030744145,9.61749618446487,0,0,0,0,0,0,0,0,-1.2732004474807548,0.6456349368060382,-1.3222038035864163,-0.2209809654143388
19/10/19,Chelsea,Newcastle,0,1,A,4,5,1,2,2.0,1.6909875676563964,3.0,3.0,1.359047619047619,1.366421568627451,1.3868686868686868,2.0729627029691895,3.0,1.4007142857142858,1.3713235294117647,1.3775252525252526,3,WWLWD,WLDLD,6.0,5.072962702969189,0,0,0,0,0,0,0,0,1.0,1.0243209009897298,0.3090124323436035,0.3090124323436035
21/05/17,Hull,Tottenham,1,3,A,38,45,60,55,0.9217808695193357,1.1928774242343445,0.0,1.7576431311138314,2.2423568688861684,1.863535303329253,0.0,2.2423568688861684,0.3788215655569157,1.0,3.0,3.0,37,LLDWL,WWLWW,5.863535303329253,9.621178434443085,0,0,0,0,0,0,0,0,-0.5917326439941778,-0.26740831966985346,-0.2710965547150088,-0.10155792246253592
03/01/17,Bournemouth,Arsenal,2,3,A,39,37,62,38,0.902985363394296,1.2677389859987755,0.0,0.0,0.0,3.0,3.0,1.9140004385633567,0.0,1.3710006578450349,0.0,1.6289993421549651,32,WLLWL,WWLLW,6.0,4.914000438563357,0,0,0,0,0,0,0,0,-0.733973610253397,-0.00960415380095564,-0.3647536226044796,0.032909077619292224
16/03/19,Burnley,Leicester,1,3,A,38,45,60,55,0.9194537664962855,1.1942736860481746,0.0,1.792084255854975,2.207915744145025,1.8118736162175375,0.0,2.207915744145025,0.3960421279274875,1.0,3.0,3.0,37,LLLWW,WLWLL,5.811873616217538,9.603957872072513,0,0,0,0,0,0,0,0,-0.5940597470172281,-0.2697354226929037,-0.27481991955188917,-0.10248876367175602
02/10/2021,Leeds,Watford,0,1,A,13,13,9,10,1.6255720868656325,1.2505720868656325,1.9954233050749397,3.0,0.0,1.5068650423875904,3.0,1.4931349576124096,1.5068650423875904,0.0,1.0,1.0,8,LDLDD,DWLLL,9.50228834746253,5.0,0,0,0,0,0,0,0,0,0.5005720868656325,0.2511441737312651,0.375,0.5627860434328162
17/08/13,Liverpool,Stoke,0,1,A,22,39,20,20,1.3976017616919894,1.9079721274225674,1.6195819113385101,0.4601393628871633,1.9202787257743266,1.3804180886614899,1.9202787257743266,2.0797212742256734,1.9202787257743266,0.0,3.0,0.5398606371128367,18,XXXXX,XXXXX,7.300696814435817,7.539860637112836,0,0,0,0,0,0,0,0,0.12378438064289364,1.0262486197633085,-0.510370365730578,-0.026248619763308445
03/11/12,Fulham,Everton,0,3,A,24,24,40,22,0.7191707632179642,1.416009243044433,0.0,1.0,0.0,1.0,0.5136425180043922,0.4863574819956078,1.0,0.4863574819956078,3.0,1.0,23,WDLWW,DDWWD,2.513642518004392,5.972714963991216,0,0,0,0,0,0,0,0,-0.715611845477688,0.08932913356598123,-0.6968384798264688,-0.15039445417334008
15/05/11,Chelsea,Newcastle,1,3,A,44,18,15,22,2.329519062211068,1.1091542506934364,3.0,1.7731344687435202,3.0,3.0,3.0,1.8179103541709865,0.0,1.7731344687435202,3.0,2.1820896458290138,19,LWWWW,WLDDL,13.773134468743521,8.773134468743521,1,1,0,0,1,0,0,0,1.572603605789005,-0.26358207083419727,1.2203648115176318,0.2613598660301526
20/01/18,West Ham,Bournemouth,2,3,A,10,11,24,14,0.433599995513775,1.0400786945552531,0.2281180194017549,0.7718819805982451,0.0,0.0,0.2281180194017549,0.6843540582052645,0.6843540582052645,2.54376396119649,2.3156459417947355,0.0,14,WDWDL,WDWDL,1.228118019401755,6.228118019401755,0,0,1,0,0,0,0,0,-1.0,-0.2155540940950647,-0.6064786990414782,-0.36340983569785035
20/04/13,QPR,Stoke,0,1,A,18,18,35,28,0.880127675047886,0.9418942983716495,0.012203072318044517,3.0,2.975593855363911,1.0,0.0,0.012203072318044517,0.0,2.9633907830458663,0.0,0.0,17,DLLWW,LLDLL,6.987796927681956,2.975593855363911,0,0,0,0,0,0,0,0,-0.9981695391522933,-0.5853280915948188,-0.06176662332376367,0.23547357459291238
20/02/2021,Fulham,Sheffield United,1,3,A,23,28,28,39,1.1919262164657956,1.1164720043173202,0.0,1.795328103615681,0.0,0.0,0.401557298794773,0.401557298794773,3.0,1.795328103615681,0.401557298794773,0.0,24,DWDLD,LLWLW,2.1968854024104543,5.598442701205227,0,0,1,0,0,0,0,0,-0.17487022510043557,-0.4583333333333333,0.07545421214847547,-0.14173155411644886
29/11/15,Tottenham,Chelsea,0,5,A,0,5,2,0,0.2827541736614869,1.5,0.5655083473229738,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,3.0,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,WDWWD,WLLLW,0.5655083473229738,3.0,0,0,0,0,0,0,0,0,-0.8689833053540523,2.434491652677026,-1.217245826338513,-1.217245826338513
30/12/17,Bournemouth,Everton,0,1,A,17,18,32,25,0.7378427900356064,0.9684643416369947,0.7161790747329522,3.0,0.7161790747329522,1.0,0.8514627758011435,0.7161790747329522,0.8514627758011435,0.0,0.0,0.28382092526704783,19,DLLLD,DDWWD,6.283820925267047,1.8514627758011435,0,0,0,0,0,0,1,0,-0.7821983345195386,-0.3452696512455492,-0.23062155160138828,0.226348256227746
30/10/2021,Leicester,Arsenal,1,2,A,1,0,2,0,0.0,0.29951468238866324,0.0,1.4143518518518519,1.359047619047619,1.366421568627451,1.3868686868686868,0.5990293647773265,1.3442129629629629,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,WWDDL,WDDWW,0.0,0.5990293647773265,0,0,0,0,0,0,0,0,-0.5,-0.20048531761133676,-0.29951468238866324,-0.29951468238866324
25/04/15,West Brom,Liverpool,3,4,A,18,47,30,22,1.0249379417369031,1.9179694592813352,0.8267988278090783,0.0,0.0,2.6535976556181566,1.0,2.6535976556181566,0.519603516572765,0.519603516572765,2.480396483427235,2.6535976556181566,22,WLLLW,DWLLW,4.480396483427235,8.826798827809078,0,0,0,0,0,0,0,0,-0.5702026949320922,1.136476469569267,-0.8930315175444326,-0.20078578405898337
19/11/11,Swansea,Man United,0,1,A,8,8,5,3,1.7836299178256112,1.4,0.0,2.9181495891280553,3.0,3.0,1.3868686868686868,2.9181495891280553,2.8772243836920834,1.0818504108719444,0.12277561630791656,1.3775252525252526,5,DWDLW,WWLDW,8.918149589128056,7.0,0,0,0,0,0,0,0,0,0.6245551232615834,0.9672598356512223,0.3836299178256111,0.3836299178256111
04/12/18,Watford,Man City,1,2,A,7,10,11,9,0.8858252476071522,1.3959500707449006,0.3425242571785434,0.0,0.6574757428214566,1.0275727715356302,1.9724272284643698,0.3425242571785434,0.0,1.6850485143570868,3.0,2.314951485642913,7,LLDLW,WWWWW,4.0,7.342524257178543,0,0,0,0,0,0,0,0,-0.5838002829796025,0.0939251061173509,-0.5101248231377483,-0.5101248231377483
28/02/15,West Brom,Southampton,1,3,A,39,27,29,37,1.5301521563009872,0.9918803220346434,0.772649016970013,1.454701966059974,1.454701966059974,0.22735098302998702,2.317947050910039,0.0,0.772649016970013,2.5452980339400257,0.22735098302998702,3.0,27,DWDLD,LDWLW,6.227350983029987,6.545298033940026,0,0,0,0,0,0,0,0,0.3669675674762526,-0.3468661299422611,0.5382718342663438,-0.012377274327435246
25/10/19,Southampton,Leicester,1,2,A,26,31,41,50,1.0504247011493186,0.8701508871468409,0.0,1.7292094127385513,1.8471937248409658,0.5764031375795171,1.2707905872614487,1.8471937248409658,1.2707905872614487,0.5764031375795171,1.0,0.5764031375795171,31,DLLLW,WLWWL,5.423596862420483,5.270790587261448,0,0,0,0,0,0,0,0,-0.49605942284902954,-0.623383629048947,0.18027381400247774,0.005356247648699148
21/07/20,Watford,Man City,1,2,A,4,18,15,13,0.09672585083789345,1.5171200578231843,0.0,0.0,0.0,0.2879296164757261,0.0,0.8637888494271784,0.0,2.4241407670485478,2.4241407670485478,3.0,10,LWWLL,WWWLW,0.2879296164757261,8.712070383524274,0,0,1,1,1,0,0,0,-1.0967258508378934,0.45163707458105323,-1.4203942069852906,-0.8065482983242132
01/05/2021,Brighton,Leeds,0,2,A,3,3,9,5,0.09626243421183639,0.5,0.0,0.0,0.38504973684734556,1.366421568627451,1.3868686868686868,1.0,0.38504973684734556,0.6149502631526544,1.3713235294117647,1.3775252525252526,4,LDDLW,DDWWW,0.38504973684734556,2.0,0,0,0,0,0,0,0,0,-1.4612126973644908,-0.4037375657881636,-0.4037375657881636,-0.4037375657881636
30/01/13,Norwich,Tottenham,1,2,A,15,23,16,8,1.0240402521337368,2.529427710698721,0.0,2.8237048176859294,3.0,1.1762951823140706,0.0881475911570353,3.0,1.0,3.0,3.0,3.0,11,LDLLL,DDWWW,7.0881475911570355,13.0,0,0,0,0,1,0,0,0,-0.0828956735311786,1.3716497810142758,-1.505387458564984,-0.5374411280766331
02/04/2022,Brighton,Norwich,1,2,A,5,8,7,2,0.8565193656905103,1.8167718816496354,0.0,0.0,0.8608838058569381,2.7217676117138763,1.2782323882861237,3.0,2.7217676117138763,1.0,3.0,1.2782323882861237,6,LLLLL,LLLLL,4.860883805856938,11.0,0,0,0,0,0,0,0,0,-0.34658249468029156,0.9403787739386877,-0.9602525159591252,-1.0
29/03/14,Swansea,Norwich,0,2,A,8,21,31,24,0.625,1.2189983134424645,0.0,1.0,1.0,3.0,3.0,3.0,0.3023838090476595,2.798410793968227,2.6976161909523406,0.0,16,DLLDL,WLDLW,8.0,8.798410793968227,0,0,0,0,0,0,0,0,-1.4375,-0.16230134924602838,-0.5939983134424646,-0.04990067462301419
07/02/15,Everton,Liverpool,1,3,A,36,23,45,43,1.080134724325644,0.7803849547255043,0.0,0.7680465955609866,0.2560155318536622,0.0,2.487968936292676,0.7439844681463378,0.0,0.2560155318536622,2.487968936292676,1.0,26,WDDLL,WWWDW,3.512031063707324,4.487968936292676,0,0,0,0,0,0,0,0,-0.36841193890376317,-0.7848700802372129,0.29974976960013966,-0.04123193374787401
13/08/16,Burnley,Swansea,0,1,A,35,84,55,21,1.1007440737937226,2.3992559262062776,2.4521911721248015,2.4521911721248015,2.4521911721248015,0.0,0.27390441393759923,3.0,3.0,1.5478088278751985,2.4521911721248015,3.0,33,XXXXX,XXXXX,7.630477930312004,13.0,0,0,0,0,0,0,0,0,-0.6217873709750334,1.9206116787375245,-1.2985118524125547,-0.16759433430626808
24/02/18,Liverpool,West Ham,0,2,A,8,10,10,8,1.1892188562680215,1.635861978566525,0.5929629052588216,3.0,0.5929629052588216,0.40703709474117844,0.0,3.0,0.40703709474117844,1.8140741894823569,3.0,1.0,11,WDWLW,WLDDW,4.592962905258822,9.221111284223536,0,0,0,0,0,0,0,0,-0.21672055655636424,0.24422225684470705,-0.4466431222985035,-0.4466431222985035
01/07/20,Arsenal,Norwich,0,6,A,20,32,40,36,0.6260776325650979,1.31486104587567,3.0,0.0,0.8977873357748004,1.0,2.693362007324401,1.0,0.10221266422519959,2.693362007324401,0.10221266422519959,0.8977873357748004,26,WLLWW,LLLWL,7.591149343099202,4.795574671549601,0,0,0,0,0,0,0,0,-0.7682872677148443,-0.15038664828776244,-0.6887834133105718,0.1076793530045618
30/03/19,Crystal Palace,Huddersfield,0,1,A,16,20,25,29,0.8817555185460348,1.1334787585300752,0.0,0.2437484332177604,0.9187505222607465,0.0,0.2437484332177604,1.162498955478507,3.0,3.0,0.0,0.9187505222607465,17,LWLWD,LLWLL,1.4062473886962676,8.081249477739254,0,0,0,0,0,0,0,0,-0.547334443618953,-0.5270220741841396,-0.2517232399840402,-0.3935433156540644
09/05/15,Leicester,Southampton,1,2,A,2,2,0,3,1.4650141061873478,0.0,2.580169274248173,1.7472037582638902,1.359047619047619,1.366421568627451,1.3868686868686868,0.0,1.0620420110600859,1.4007142857142858,1.3713235294117647,1.3775252525252526,2,WLWWW,LDLWL,3.2099153628759134,0.0,0,0,0,0,0,0,0,0,1.0,-0.674929469063261,1.4650141061873478,1.4650141061873478
11/05/2022,Leicester,Norwich,0,1,A,6,7,9,14,0.884395790088379,0.6066509747164286,0.0,0.9769773952123625,1.0,0.0,2.9309321856370874,1.046045209575275,0.0,0.0,1.0,0.023022604787637513,10,WLLDD,LLLLW,4.90790958084945,2.0690678143629126,0,0,0,0,0,0,0,0,-0.31099968895409347,-0.6941164454431593,0.2777448153719504,0.2828609497692032
12/09/2020,West Ham,Newcastle,1,2,A,18,28,27,21,1.115368413143714,1.634105014026992,1.0458983670352615,0.6513672109882461,0.0,0.6513672109882461,0.3486327890117539,1.0,1.0,3.0,1.0458983670352615,3.0,17,XXXXX,XXXXX,2.697265578023508,9.045898367035262,0,0,0,0,0,0,0,0,-0.48084214085328686,0.4029469294761284,-0.5187366008832779,-0.3654737277095728
04/10/15,Swansea,Tottenham,0,1,A,12,9,13,14,1.205083407366228,0.8720412594857457,0.771246668519738,3.0,1.0,0.771246668519738,1.0,3.0,0.228753331480262,0.0,1.0,0.0,10,LDLWD,WWWDD,6.542493337039476,4.228753331480262,0,0,0,0,0,0,0,0,-0.025417036831140216,-0.5381255552467104,0.33304214788048225,0.2313740005559214
08/04/12,Man United,QPR,0,4,A,35,83,73,26,0.7461064487456041,2.1940878625833617,0.625564630279578,0.0,0.374435369720422,1.1233061091612662,0.0,3.0,3.0,0.0,1.748870739440844,1.748870739440844,36,WWWWW,WLWLD,2.123306109161266,9.497741478881688,0,0,1,0,0,0,0,0,-1.0616395382423167,1.5687423262464568,-1.4479814138377578,-0.20394142494442546
26/12/13,Chelsea,Swansea,0,1,A,19,10,13,12,1.5289185560876157,1.242432875892914,3.0,3.0,1.0,1.0,2.7932353818983437,3.0,1.0,0.06892153936721879,3.0,3.0,13,DWLWW,LDDWL,10.793235381898343,10.068921539367219,0,0,0,0,0,0,0,0,0.42972852029205283,-0.16391930190751655,0.28648568019470194,0.05094495823850982
17/03/18,Liverpool,Watford,1,3,A,35,47,33,14,1.5320015334805683,2.253437288201792,0.23196319646636177,0.07732106548878726,0.9226789345112127,2.7680368035336382,0.23196319646636177,3.0,3.0,3.0,3.0,3.0,24,LWWWD,LWWLW,4.231963196466362,15.0,0,0,0,0,1,1,0,0,0.08977675545739891,1.3558853107675628,-0.7214357547212242,-0.4486682001472349
25/02/18,Man United,Chelsea,0,2,A,15,25,23,11,1.0138995954735746,2.036183168620579,2.6872591018445715,0.1042469660518095,0.3127408981554285,2.791506067896381,2.791506067896381,0.8957530339481905,3.0,3.0,0.8957530339481905,3.0,14,LWLWW,WLLWD,8.687259101844571,10.791506067896382,0,0,0,0,0,0,0,0,-0.5466078652257597,1.0500827640941532,-1.0222835731470041,-0.14881411234581762
27/08/16,Chelsea,Burnley,2,4,A,66,46,27,37,1.9302227534855936,1.6640510945646905,0.15956036801957707,2.680879263960846,0.4786811040587313,3.0,2.680879263960846,0.4786811040587313,0.4786811040587313,0.15956036801957707,3.0,0.0,33,WWXXX,WLXXX,9.0,4.116922576137039,0,0,0,0,0,0,0,0,1.1924710542535324,0.2704841012998106,0.2661716589209031,0.1532699886174218
08/12/18,West Ham,Crystal Palace,3,4,A,3,0,2,2,1.0223284504360717,0.022328450436071734,0.08931380174428694,3.0,1.3269797111832418,1.366421568627451,1.3868686868686868,0.08931380174428694,0.0,1.2756111676996096,1.3713235294117647,1.3775252525252526,3,WWLDW,LWDLL,3.178627603488574,0.08931380174428694,0,0,0,0,0,0,0,0,0.3258905165213094,-0.6517810330426188,1.0,1.0
13/11/10,Wigan,West Brom,1,2,A,20,11,15,13,1.406432434846189,1.0,2.7543784363085324,2.7543784363085324,2.7543784363085324,1.2456215636914676,0.1228107818457338,3.0,0.0,0.0,1.0,0.1228107818457338,12,DLLDD,DLLWD,9.631567654462799,4.122810781845734,0,0,0,0,0,0,0,0,0.48976576817952217,-0.1666666666666666,0.40643243484618885,0.4590630727180887
28/09/13,Fulham,Cardiff,0,1,A,26,37,52,48,0.946406149077123,1.0225048699142458,0.0,2.5281879308098376,0.2359060345950812,1.0,0.0,3.0,0.7640939654049188,0.0,3.0,0.0,33,LDLLW,LDDWL,3.7640939654049186,6.764093965404919,0,0,0,0,0,0,0,0,-0.7919354830446403,-0.36123619764027837,-0.07609872083712296,-0.09229270401522041
13/05/17,Middlesbrough,Southampton,0,1,A,17,12,23,27,1.027968803827674,0.7130266383129283,0.16552051036728976,0.0,0.16552051036728976,2.5034384688981306,1.0,0.0,0.0,3.0,2.5034384688981306,0.16552051036728976,18,DWLLD,LDDLL,3.8344794896327103,5.668958979265421,0,0,0,0,0,0,0,0,-0.3149421655147456,-0.879693304979595,0.3149421655147456,-0.10191552720181722
22/01/2022,Southampton,Man City,1,3,A,18,19,11,16,1.5962693307711238,1.6425814184117633,3.0,3.0,3.0,0.0,0.8136791205058793,3.0,3.0,2.6273582410117586,2.4410373615176377,0.0,11,WDWDL,WWWWW,9.81367912050588,11.068395602529396,0,0,0,0,0,0,0,0,0.6470841160877021,0.23263296713476017,-0.04631208764063949,-0.11406513472941064
13/12/2020,Leicester,Brighton,0,1,A,27,17,27,22,1.2289618642157114,1.1115309504546973,0.0,3.0,0.16250921099750792,1.3250184219950158,0.4875276329925238,0.4875276329925238,1.0,3.0,0.0,0.0,18,WLLWW,LDWDL,4.9750552659850475,4.487527632992524,0,0,0,0,0,0,0,0,0.02437638164962619,-0.23263633027847003,0.1174309137610142,0.02437638164962619
29/01/14,Aston Villa,West Brom,0,2,A,13,10,21,10,0.7773821375516463,0.8679675228211751,2.003560762035183,0.9964392379648168,0.0,0.33214641265493894,0.9964392379648168,0.33214641265493894,1.0,0.33214641265493894,3.0,0.33214641265493894,10,DLWDL,DLWDD,4.328585650619756,4.996439237964816,0,0,1,0,0,0,0,0,-0.8628400551872173,-0.060390256846352526,-0.09058538526952879,-0.07420595414945122
11/02/13,Liverpool,West Brom,0,1,A,22,25,29,25,1.1636648358613417,1.2592683685111,0.3114442640456412,1.6228885280912824,0.6885557359543588,0.6885557359543588,0.6885557359543588,0.3114442640456412,0.6885557359543588,3.0,0.9343327921369236,0.3114442640456412,25,DDWLW,LLDLL,4.0,5.245777056182565,0,0,0,0,0,0,0,0,-0.28204497564616154,0.0031770815354085352,-0.09560353264975809,-0.051907377340940176
13/03/2021,Everton,Burnley,2,5,A,19,45,30,22,1.080104136315778,1.8896279458395873,0.7726043791228874,0.0,0.6821868626313379,2.3178131373686623,1.4547912417542253,3.0,0.0,0.0,2.5452087582457747,3.0,21,LWWWL,DLDDW,5.227395620877113,8.545208758245774,0,0,0,0,0,0,0,0,-0.5129811609106136,1.1060664581370052,-0.8095238095238095,-0.15799110177946005
30/04/2022,Southampton,Crystal Palace,1,3,A,47,44,41,49,1.516713943430105,1.1563300327678778,0.6078943937942587,3.0,0.3921056062057413,0.6078943937942587,2.2157887875885174,0.0,0.0,1.176316818617224,1.176316818617224,2.2157887875885174,37,LWLDL,DLLWD,6.823683181382776,4.568422424822965,0,0,0,0,0,0,0,0,0.18072536031721206,-0.13620194510733225,0.36038391066222697,0.06095299342053542
15/05/2022,Aston Villa,Crystal Palace,1,5,A,37,76,73,27,0.9135912189255975,2.0616570769836167,0.0,0.0,1.0,3.0,0.37930569838554884,2.241388603228902,1.8620829048433536,0.37930569838554884,3.0,1.8620829048433536,37,LWWDL,WWDLL,4.379305698385549,9.34486011130116,0,0,0,0,0,0,0,0,-0.9731296700316001,1.2929537772996171,-1.148065858058019,-0.1306724845504107
31/03/12,Wigan,Stoke,0,1,A,22,24,22,28,1.2603676811918345,1.304147072476734,1.5115006963134223,1.5115006963134223,3.0,3.0,2.2327489555298667,3.0,1.0,2.2327489555298667,0.7442496518432888,0.0,17,WDDLD,DDLWW,11.255750348156711,6.976998607373155,1,0,0,0,0,0,0,0,0.0,-0.24731366177524236,-0.04377939128489934,0.24500499525768074
10/01/20,Sheffield United,West Ham,2,5,A,5,12,12,10,0.8089411856316965,1.4044705928158483,1.0,0.0,2.588840383248725,0.2055798083756375,0.2055798083756375,0.6167394251269125,2.3832605748730877,3.0,1.0,2.3832605748730877,9,LDWWW,WLLWL,4.0,9.383260574873088,0,0,0,0,0,0,0,0,-0.8860336137725605,0.2279327724548788,-0.5955294071841517,-0.6067058892237723
14/01/18,Bournemouth,Arsenal,0,1,A,13,14,8,10,1.6851580215516504,1.4604735170455516,1.0,3.0,0.2122101112855076,3.0,2.5755797774289846,0.0,3.0,0.6366303338565227,1.4244202225710152,0.7877898887144924,8,DWDLL,DDWDW,9.787789888714492,5.848840445142031,0,0,0,0,0,0,0,0,0.5866842854623389,0.4882105493730273,0.22468450450609873,0.49236868044655774
05/04/14,Norwich,West Brom,0,2,A,5,3,2,3,1.9433887902471625,0.8867775804943254,1.0,3.0,3.0,1.811164595190417,2.026117892754513,0.603721531730139,0.0,1.0,1.811164595190417,1.227920123721353,6,LWLDL,WDLWL,10.0,3.8111645951904167,0,0,0,0,0,0,0,0,0.5886777580494326,-0.05661120975283726,1.0566112097528373,1.0566112097528373
19/03/2021,Fulham,Leeds,0,1,A,17,17,29,16,0.7449587955857785,1.4128090331066614,0.0,3.0,2.6571980998329368,0.11426730005568775,0.11426730005568775,3.0,2.7714653998886245,0.34280190016706324,0.11426730005568775,2.7714653998886245,16,WLDWD,DLLWL,5.885732699944312,9.0,0,0,0,0,0,0,0,0,-0.7516804014714071,0.11585274671717774,-0.6678502375208829,-0.1929613047820733
07/05/16,Sunderland,Chelsea,1,2,A,24,18,11,16,1.84099332788817,1.322152210424369,3.0,3.0,1.243513752610883,1.756486247389117,1.756486247389117,3.0,1.8290091684072554,0.4145045842036277,0.0,0.5854954157963723,13,WDDWL,LDWLL,10.756486247389116,5.829009168407255,0,0,0,0,0,0,0,0,1.0376822349276025,0.23023227576632485,0.5188411174638012,0.36811217775339117
13/08/2021,Brentford,Arsenal,0,1,A,24,21,38,43,1.035660637082278,0.5971651506272709,2.7270362812259137,3.0,0.0,0.0,0.0,0.863518140612957,0.863518140612957,0.0,0.0,0.13648185938704305,22,XXXXX,XXXXX,5.727036281225914,1.8635181406129568,0,0,1,0,0,0,1,0,-0.6823099643721785,-1.0494841766626293,0.4384954864550071,0.18085746895748453
23/12/17,Brighton,Watford,0,2,A,26,28,50,48,0.9840607376134796,0.8676256385318586,0.9229602317984849,0.0,2.7688806953954543,3.0,0.07703976820151515,0.0,0.0,0.23111930460454566,0.07703976820151515,0.9229602317984849,31,DLLLD,LLLDL,6.768880695395454,1.2311193046045457,0,0,0,0,0,0,0,0,-0.7974536422011578,-0.6671848948028802,0.11643509908162096,0.17863746421906157
11/02/15,Southampton,West Ham,0,4,A,10,19,13,9,0.9956227698989806,1.9109500203864689,1.3971003669564395,0.0,0.4657001223188132,0.5342998776811868,1.0,3.0,3.0,3.0,1.3971003669564395,0.0,12,WLWWW,DLWDD,3.3971003669564395,10.39710036695644,0,0,0,0,0,0,0,0,-0.22262494903382785,0.8240886558234476,-0.9153272504874885,-0.6080295519411492
13/08/2021,Brentford,Arsenal,1,3,A,19,23,37,21,0.7183659882836135,1.3802590823190743,0.5191630219109264,0.0,0.5191630219109264,0.5191630219109264,1.5574890657327793,3.0,1.0,3.0,0.48083697808907355,3.0,20,XXXXX,XXXXX,3.1149781314655587,10.480836978089073,0,0,0,0,0,0,0,0,-0.8734639531344544,0.1018797792148737,-0.6618930940354606,-0.3822119074863858
