Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTLossStreak3,ATWinStreak3,HTGD,ATGD,DiffPts,DiffFormPts,DiffGS,DiffGC,SumGS,SumGC,DiffGD
3755,08/07/20,West Ham,Burnley,0,1,NH,40,37,58,46,0.9117647058823528,1.3529411764705883,D,W,L,L,L,D,W,W,L,D,34.0,DWLLL,DWWLD,4,8,0,1,0,-0.5294117647058824,-0.2647058823529412,-0.4411764705882353,-0.1176470588235294,3,-12,77,104,-0.2647058823529412
3756,08/07/20,Brighton,Liverpool,1,3,NH,35,72,44,25,1.0588235294117647,2.617647058823529,W,L,D,W,D,W,L,W,D,W,34.0,WLDWD,WLWDW,8,10,0,0,0,-0.2647058823529412,1.3823529411764706,-1.5588235294117647,-0.0588235294117647,-37,-19,107,69,-1.6470588235294117
3757,09/07/20,Bournemouth,Tottenham,0,0,D,32,52,59,44,0.7941176470588235,1.411764705882353,L,L,L,L,L,W,L,W,D,D,34.0,LLLLL,WLWDD,0,8,0,1,0,-0.7941176470588235,0.2352941176470588,-0.6176470588235294,-0.2352941176470588,-20,-15,84,103,-1.0294117647058822
3758,09/07/20,Everton,Southampton,1,1,D,40,42,48,55,1.2941176470588236,1.2647058823529411,L,W,W,D,L,W,W,L,W,L,34.0,LWWDL,WWLWL,7,9,0,0,0,-0.2352941176470588,-0.3823529411764705,0.0294117647058823,-0.0588235294117647,-2,7,82,103,0.14705882352941171
3759,09/07/20,Aston Villa,Man United,0,3,NH,36,56,62,33,0.7941176470588235,1.6176470588235294,L,L,D,L,D,W,W,W,D,W,34.0,LLDLD,WWWDW,2,13,0,0,0,-0.7647058823529411,0.6764705882352942,-0.8235294117647058,-0.3235294117647059,-20,-29,92,95,-1.4411764705882353
3760,11/07/20,Norwich,West Ham,0,4,NH,26,40,63,59,0.6,0.8857142857142857,L,L,L,L,L,L,D,W,L,L,35.0,LLLLL,LDWLL,0,4,0,1,0,-1.0571428571428572,-0.5428571428571428,-0.2857142857142857,-0.1142857142857142,-14,-4,66,122,-0.5142857142857143
3761,11/07/20,Watford,Newcastle,2,1,H,31,35,53,50,0.8857142857142857,1.2285714285714286,W,L,L,L,D,L,D,W,D,W,35.0,WLLLD,LDWDW,4,8,0,0,0,-0.6285714285714286,-0.4285714285714285,-0.3428571428571428,-0.1142857142857142,-4,-3,66,103,-0.20000000000000007
3762,11/07/20,Liverpool,Burnley,1,1,D,75,38,26,46,2.628571428571429,1.4,W,W,L,W,D,W,D,W,W,L,35.0,WWLWD,WDWWL,10,10,0,0,0,1.4,-0.2285714285714285,1.2285714285714286,0.0,37,20,113,72,1.6285714285714283
3763,11/07/20,Sheffield United,Chelsea,3,0,H,35,63,33,46,1.457142857142857,1.7142857142857142,W,D,W,L,L,W,W,L,W,W,35.0,WDWLL,WWLWW,7,12,0,0,0,0.0571428571428571,0.4857142857142857,-0.2571428571428571,-0.1428571428571428,-28,13,98,79,-0.4285714285714286
3764,11/07/20,Brighton,Man City,0,5,NH,36,86,47,34,1.0285714285714285,1.9714285714285715,L,W,L,D,W,W,L,W,L,W,35.0,LWLDW,WLWLW,7,9,0,0,0,-0.3142857142857143,1.4857142857142858,-0.9428571428571428,-0.0571428571428571,-50,-13,122,81,-1.8
3765,12/07/20,Wolves,Everton,3,0,H,45,41,37,49,1.4857142857142858,1.2857142857142858,L,L,W,W,W,D,L,W,W,D,35.0,LLWWW,DLWWD,9,8,1,0,0,0.2285714285714285,-0.2285714285714285,0.2,0.0285714285714285,4,12,86,86,0.457142857142857
3766,12/07/20,Aston Villa,Crystal Palace,2,0,H,36,30,65,43,0.7714285714285715,1.2,L,L,L,D,L,L,L,L,L,W,35.0,LLLDL,LLLLW,1,3,0,0,0,-0.8285714285714286,-0.3714285714285714,-0.4285714285714285,-0.0571428571428571,6,-22,66,108,-0.45714285714285724
3767,12/07/20,Tottenham,Arsenal,2,1,H,52,50,44,42,1.4,1.4285714285714286,D,W,L,W,D,D,W,W,W,L,35.0,DWLWD,DWWWL,8,10,0,0,0,0.2285714285714285,0.2285714285714285,-0.0285714285714285,-0.0571428571428571,2,-2,102,86,0.0
3768,12/07/20,Bournemouth,Leicester,4,1,H,32,64,59,32,0.8,1.6857142857142855,D,L,L,L,L,D,W,L,D,D,35.0,DLLLL,DWLDD,1,6,0,1,0,-0.7714285714285715,0.9142857142857144,-0.8857142857142857,-0.1428571428571428,-32,-27,96,91,-1.685714285714286
3769,13/07/20,Man United,Southampton,2,2,D,59,43,33,56,1.6571428571428573,1.2571428571428571,W,W,W,W,D,D,W,W,L,W,35.0,WWWWD,DWWLW,13,10,0,0,0,0.7428571428571429,-0.3714285714285714,0.4,0.0857142857142857,16,23,102,89,1.1142857142857143
3770,14/07/20,Chelsea,Norwich,1,0,H,63,26,49,67,1.6666666666666667,0.5833333333333334,L,W,W,L,W,L,L,L,L,L,36.0,LWWLW,LLLLL,9,0,0,0,0,0.3888888888888889,-1.1388888888888888,1.0833333333333333,0.25,37,18,89,116,1.5277777777777777
3771,15/07/20,Burnley,Wolves,1,1,D,39,48,47,37,1.3888888888888888,1.5277777777777777,D,W,D,W,W,W,L,L,W,W,36.0,DWDWW,WLLWW,11,9,0,0,0,-0.2222222222222222,0.3055555555555556,-0.1388888888888889,0.0555555555555555,-9,-10,87,84,-0.5277777777777778
3772,15/07/20,Man City,Bournemouth,2,1,H,91,36,34,60,2.0,0.8611111111111112,W,W,L,W,L,W,D,L,L,L,36.0,WWLWL,WDLLL,9,4,0,0,0,1.5833333333333333,-0.6666666666666666,1.1388888888888888,0.1388888888888889,55,26,127,94,2.25
3773,15/07/20,Newcastle,Tottenham,1,3,NH,36,54,52,45,1.1944444444444444,1.4444444444444444,L,L,D,W,D,W,D,W,L,W,36.0,LLDWD,WDWLW,5,10,0,0,0,-0.4444444444444444,0.25,-0.25,-0.1388888888888889,-18,-7,90,97,-0.6944444444444444
3774,15/07/20,Arsenal,Liverpool,2,1,H,51,76,44,27,1.3888888888888888,2.583333333333333,L,D,W,W,W,D,W,W,L,W,36.0,LDWWW,DWWLW,10,10,1,0,0,0.1944444444444444,1.3611111111111112,-1.1944444444444444,0.0,-25,-17,127,71,-1.1666666666666667
3775,16/07/20,Everton,Aston Villa,1,1,D,41,38,52,65,1.25,0.8333333333333334,L,D,L,W,W,W,L,L,L,D,36.0,LDLWW,WLLLD,7,4,0,0,0,-0.3055555555555556,-0.75,0.4166666666666667,0.0833333333333333,3,13,79,117,0.4444444444444444
3776,16/07/20,Leicester,Sheffield United,2,0,H,65,38,36,33,1.6388888888888888,1.5,L,D,W,L,D,W,W,D,W,L,36.0,LDWLD,WWDWL,5,10,0,0,0,0.8055555555555556,0.1388888888888889,0.1388888888888889,-0.1388888888888889,27,-3,103,69,0.6666666666666667
3777,16/07/20,Crystal Palace,Man United,0,2,NH,30,61,45,35,1.1666666666666667,1.6388888888888888,L,L,L,L,L,D,W,W,W,W,36.0,LLLLL,DWWWW,0,13,0,1,1,-0.4166666666666667,0.7222222222222222,-0.4722222222222222,-0.3611111111111111,-31,-10,91,80,-1.1388888888888888
3778,16/07/20,Southampton,Brighton,1,1,D,45,36,58,52,1.25,1.0,D,D,W,W,L,L,L,W,L,D,36.0,DDWWL,LLWLD,8,4,0,0,0,-0.3611111111111111,-0.4444444444444444,0.25,0.1111111111111111,9,-6,81,110,0.08333333333333331
3779,17/07/20,West Ham,Watford,3,1,H,44,33,59,54,0.9444444444444444,0.9444444444444444,W,L,D,W,L,W,W,L,L,L,36.0,WLDWL,WWLLL,7,6,0,0,0,-0.4166666666666667,-0.5833333333333334,0.0,0.0277777777777777,11,-5,77,113,0.16666666666666669
3780,18/07/20,Norwich,Burnley,0,2,NH,26,40,68,48,0.5675675675675675,1.3783783783783785,L,L,L,L,L,D,D,W,D,W,37.0,LLLLL,DDWDW,0,9,0,1,0,-1.135135135135135,-0.2162162162162162,-0.8108108108108109,-0.2432432432432432,-14,-20,66,116,-0.9189189189189189
3781,19/07/20,Bournemouth,Southampton,0,2,NH,37,46,62,59,0.8378378378378378,1.2432432432432432,L,W,D,L,L,D,D,D,W,W,37.0,LWDLL,DDDWW,4,9,0,0,0,-0.6756756756756757,-0.3513513513513513,-0.4054054054054054,-0.1351351351351351,-9,-3,83,121,-0.32432432432432434
3782,19/07/20,Tottenham,Leicester,3,0,H,57,67,46,36,1.4864864864864864,1.6756756756756757,W,W,D,W,L,W,L,D,W,L,37.0,WWDWL,WLDWL,10,7,0,0,0,0.2972972972972973,0.8378378378378378,-0.1891891891891892,0.081081081081081,-10,-10,124,82,-0.5405405405405406
3783,20/07/20,Brighton,Newcastle,0,0,D,37,37,53,55,1.0,1.162162162162162,D,L,L,W,L,L,L,L,D,W,37.0,DLLWL,LLLDW,4,4,0,0,0,-0.4324324324324324,-0.4864864864864865,-0.1621621621621621,0.0,0,2,74,108,0.05405405405405411
3784,20/07/20,Sheffield United,Everton,0,1,NH,38,42,35,53,1.4594594594594594,1.2432432432432432,L,W,W,D,W,D,L,D,L,W,37.0,LWWDW,DLDLW,10,5,0,0,0,0.081081081081081,-0.2972972972972973,0.2162162162162162,0.1351351351351351,-4,18,80,88,0.3783783783783783
3785,20/07/20,Wolves,Crystal Palace,2,0,H,49,30,38,47,1.5135135135135136,1.135135135135135,D,W,L,L,W,L,L,L,L,L,37.0,DWLLW,LLLLL,7,0,0,0,0,0.2972972972972973,-0.4594594594594595,0.3783783783783784,0.1891891891891892,19,9,79,85,0.7567567567567568
3786,21/07/20,Watford,Man City,0,4,NH,34,93,57,35,0.918918918918919,2.027027027027027,L,W,W,L,L,W,W,W,L,W,37.0,LWWLL,WWWLW,6,12,0,0,0,-0.6216216216216216,1.5675675675675675,-1.108108108108108,-0.1621621621621621,-59,-22,127,92,-2.189189189189189
3787,21/07/20,Aston Villa,Arsenal,1,0,H,39,53,66,45,0.8378378378378378,1.4324324324324325,D,W,L,L,L,W,L,D,W,W,37.0,DWLLL,WLDWW,4,10,0,1,0,-0.7297297297297297,0.2162162162162162,-0.5945945945945946,-0.1621621621621621,-14,-21,92,111,-0.9459459459459459
3788,22/07/20,Man United,West Ham,1,1,D,63,47,35,60,1.6756756756756757,1.0,W,D,W,W,W,W,W,L,D,W,37.0,WDWWW,WWLDW,13,10,1,0,0,0.7567567567567568,-0.3513513513513513,0.6756756756756757,0.081081081081081,16,25,110,95,1.1081081081081081
3789,22/07/20,Liverpool,Chelsea,5,3,H,77,64,29,49,2.5135135135135136,1.7027027027027026,L,D,W,W,L,W,L,W,W,L,37.0,LDWWL,WLWWL,7,9,0,0,0,1.2972972972972974,0.4054054054054054,0.8108108108108109,-0.054054054054054,13,20,141,78,0.891891891891892
3790,26/07/20,Arsenal,Watford,3,2,H,53,34,46,61,1.394736842105263,0.8947368421052632,L,W,L,D,W,L,L,W,W,L,38.0,LWLDW,LLWWL,7,6,0,0,0,0.1842105263157894,-0.7105263157894737,0.5,0.0263157894736842,19,15,87,107,0.894736842105263
3791,26/07/20,Burnley,Brighton,1,2,NH,42,37,48,53,1.4210526315789471,1.0,W,D,D,W,D,D,D,L,L,W,38.0,WDDWD,DDLLW,9,5,0,0,0,-0.1578947368421052,-0.4210526315789473,0.4210526315789473,0.1052631578947368,5,5,79,101,0.2631578947368421
3792,26/07/20,Chelsea,Wolves,2,0,H,67,51,54,38,1.6578947368421053,1.5526315789473684,L,W,L,W,W,W,D,W,L,L,38.0,LWLWW,WDWLL,9,7,0,0,0,0.3421052631578947,0.3421052631578947,0.1052631578947368,0.0526315789473684,16,-16,118,92,0.0
3793,26/07/20,Crystal Palace,Tottenham,1,1,D,30,60,49,46,1.105263157894737,1.5263157894736843,L,L,L,L,L,W,W,W,D,W,38.0,LLLLL,WWWDW,0,13,0,1,0,-0.5,0.3684210526315789,-0.4210526315789473,-0.3421052631578947,-30,-3,90,95,-0.868421052631579
3794,26/07/20,Everton,Bournemouth,1,3,NH,43,37,53,64,1.2894736842105263,0.8157894736842105,W,D,L,D,L,L,L,W,D,L,38.0,WDLDL,LLWDL,5,4,0,0,0,-0.2631578947368421,-0.7105263157894737,0.4736842105263157,0.0263157894736842,6,11,80,117,0.4473684210526316
3795,26/07/20,Leicester,Man United,0,2,NH,67,64,39,36,1.631578947368421,1.6578947368421053,L,W,L,D,W,D,W,D,W,W,38.0,LWLDW,DWDWW,7,11,0,0,0,0.7368421052631579,0.7368421052631579,-0.0263157894736842,-0.1052631578947368,3,-3,131,75,0.0
3796,26/07/20,Man City,Norwich,5,0,H,97,26,35,70,2.0526315789473686,0.5526315789473685,W,W,W,W,L,L,L,L,L,L,38.0,WWWWL,LLLLL,12,0,0,0,0,1.631578947368421,-1.1578947368421053,1.5,0.3157894736842105,71,35,123,105,2.7894736842105265
3797,26/07/20,Newcastle,Liverpool,1,3,NH,37,82,55,32,1.1578947368421053,2.526315789473684,D,L,L,L,D,W,L,D,W,W,38.0,DLLLD,WLDWW,2,10,0,0,0,-0.4736842105263157,1.3157894736842106,-1.368421052631579,-0.2105263157894736,-45,-23,119,87,-1.7894736842105263
3798,26/07/20,Southampton,Sheffield United,3,1,H,48,38,59,36,1.2894736842105263,1.4210526315789471,W,D,D,D,W,L,L,W,W,D,38.0,WDDDW,LLWWD,9,7,0,0,0,-0.2894736842105263,0.0526315789473684,-0.131578947368421,0.0526315789473684,10,-23,86,95,-0.34210526315789475
3799,26/07/20,West Ham,Aston Villa,1,1,D,48,40,61,66,1.0,0.8947368421052632,D,W,W,L,D,W,D,W,L,L,38.0,DWWLD,WDWLL,8,7,0,0,0,-0.3421052631578947,-0.6842105263157895,0.1052631578947368,0.0263157894736842,8,5,88,127,0.3421052631578948
3800,12/09/2020,Fulham,Arsenal,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
3801,12/09/2020,Crystal Palace,Southampton,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
3802,12/09/2020,Liverpool,Leeds,4,3,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
3803,12/09/2020,West Ham,Newcastle,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
3804,13/09/2020,West Brom,Leicester,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
3805,13/09/2020,Tottenham,Everton,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
3806,14/09/2020,Brighton,Chelsea,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
3807,14/09/2020,Sheffield United,Wolves,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
3808,19/09/2020,Everton,West Brom,5,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
3809,19/09/2020,Leeds,Fulham,4,3,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
3810,19/09/2020,Man United,Crystal Palace,1,3,NH,1,1,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,-1.0,0.5,-1.5,-1.5,0,-3,2,3,-1.5
3811,19/09/2020,Arsenal,West Ham,2,1,H,3,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,1.5,-1.0,1.5,1.5,3,2,3,2,2.5
3812,20/09/2020,Southampton,Tottenham,2,5,NH,0,0,1,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,-0.5,-0.5,0.0,0.0,0,0,0,2,0.0
3813,20/09/2020,Newcastle,Brighton,0,3,NH,2,1,0,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,1.0,-1.0,1.5,1.5,1,3,3,3,2.0
3814,20/09/2020,Chelsea,Liverpool,0,2,NH,3,4,1,3,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,1.0,0.5,0.0,0.0,-1,2,7,4,0.5
3815,20/09/2020,Leicester,Burnley,4,2,H,3,2,0,4,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,1.5,-1.0,1.5,1.5,1,4,5,4,2.5
3816,21/09/2020,Aston Villa,Sheffield United,1,0,H,1,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0.5,-1.0,1.5,1.5,1,2,1,2,1.5
3817,21/09/2020,Wolves,Man City,1,3,NH,2,3,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,1.0,1.0,0.0,0.0,-1,1,5,1,0.0
3818,26/09/2020,Brighton,Man United,2,3,NH,1,1,3,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,-1.0,-1.0,0.0,0.0,0,0,2,6,0.0
3819,26/09/2020,Crystal Palace,Everton,1,2,NH,1,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0.5,0.5,0.0,0.0,0,0,2,0,0.0
3820,26/09/2020,West Brom,Chelsea,3,3,D,2,3,8,3,0.0,1.0,L,L,M,M,M,L,W,M,M,M,3.0,LLMMM,LWMMM,0,3,0,0,0,-2.0,0.0,-1.0,-1.0,-1,-5,5,11,-2.0
3821,26/09/2020,Burnley,Southampton,0,1,NH,2,2,5,6,0.0,0.0,L,L,M,M,M,L,L,M,M,M,3.0,LLMMM,LLMMM,0,0,0,0,0,-1.0,-1.3333333333333333,0.0,0.0,0,1,4,11,0.33333333333333326
3822,27/09/2020,Sheffield United,Leeds,0,1,NH,0,7,3,7,0.0,1.0,L,L,M,M,M,W,L,M,M,M,3.0,LLMMM,WLMMM,0,3,0,0,0,-1.0,0.0,-1.0,-1.0,-7,4,7,10,-1.0
3823,27/09/2020,Tottenham,Newcastle,1,1,D,5,2,3,3,1.0,1.0,W,L,M,M,M,L,W,M,M,M,3.0,WLMMM,LWMMM,3,3,0,0,0,0.6666666666666666,-0.3333333333333333,0.0,0.0,3,0,7,6,1.0
3824,27/09/2020,Man City,Leicester,2,5,NH,5,7,6,2,1.0,2.0,L,W,M,M,M,W,W,M,M,M,3.0,LWMMM,WWMMM,3,6,0,0,0,-0.3333333333333333,1.6666666666666667,-1.0,-1.0,-2,-4,12,8,-2.0
3825,27/09/2020,West Ham,Wolves,4,0,H,1,3,4,3,0.0,1.0,L,L,M,M,M,L,W,M,M,M,3.0,LLMMM,LWMMM,0,3,0,0,0,-1.0,0.0,-1.0,-1.0,-2,-1,4,7,-1.0
3826,28/09/2020,Fulham,Aston Villa,0,3,NH,3,4,7,0,0.0,2.0,L,L,M,M,M,W,W,M,M,M,3.0,LLMMM,WWMMM,0,6,0,0,0,-1.3333333333333333,1.3333333333333333,-2.0,-2.0,-1,-7,7,7,-2.6666666666666665
3827,28/09/2020,Liverpool,Arsenal,3,1,H,6,5,3,1,2.0,2.0,W,W,M,M,M,W,W,M,M,M,3.0,WWMMM,WWMMM,6,6,0,0,0,1.0,1.3333333333333333,0.0,0.0,1,-2,11,4,-0.33333333333333326
3828,03/10/2020,Chelsea,Crystal Palace,4,0,H,3,4,3,1,1.0,2.0,L,W,M,M,M,W,W,M,M,M,3.0,LWMMM,WWMMM,3,6,0,0,0,0.0,1.0,-1.0,-1.0,-1,-2,7,4,-1.0
3829,03/10/2020,Everton,Brighton,4,2,H,6,4,2,3,2.0,1.0,W,W,M,M,M,W,L,M,M,M,3.0,WWMMM,WLMMM,6,3,0,0,0,1.3333333333333333,0.3333333333333333,1.0,1.0,2,1,10,5,1.0
3830,03/10/2020,Leeds,Man City,1,1,D,8,6,7,7,1.5,1.0,W,W,L,M,M,D,L,W,M,M,4.0,WWLMM,DLWMM,6,4,0,0,0,0.25,-0.25,0.5,0.5,2,0,14,14,0.5
3831,03/10/2020,Newcastle,Burnley,3,1,H,3,3,4,8,1.0,0.0,D,L,W,M,M,L,L,L,M,M,4.0,DLWMM,LLLMM,4,0,0,0,0,-0.25,-1.25,1.0,1.0,0,4,6,12,1.0
3832,04/10/2020,Leicester,West Ham,0,3,NH,12,5,4,4,2.25,0.75,W,W,W,M,M,W,L,L,M,M,4.0,WWWMM,WLLMM,9,3,0,0,0,2.0,0.25,1.5,1.5,7,0,17,8,1.75
3833,04/10/2020,Southampton,West Brom,2,0,H,3,5,6,11,0.75,0.25,W,L,L,M,M,D,L,L,M,M,4.0,WLLMM,DLLMM,3,1,0,0,0,-0.75,-1.5,0.5,0.5,-2,5,8,17,0.75
3834,04/10/2020,Arsenal,Sheffield United,2,1,H,6,0,4,4,1.5,0.0,L,W,W,M,M,L,L,L,M,M,4.0,LWWMM,LLLMM,6,0,0,0,0,0.5,-1.0,1.5,1.5,6,0,6,8,1.5
3835,04/10/2020,Wolves,Fulham,1,0,H,3,3,7,10,0.75,0.0,L,L,W,M,M,L,L,L,M,M,4.0,LLWMM,LLLMM,3,0,0,0,0,-1.0,-1.75,0.75,0.75,0,3,6,17,0.75
3836,04/10/2020,Man United,Tottenham,1,6,NH,5,6,11,4,0.75,1.0,L,W,L,M,M,D,W,L,M,M,4.0,LWLMM,DWLMM,3,4,0,0,0,-1.5,0.5,-0.25,-0.25,-1,-7,11,15,-2.0
3837,04/10/2020,Aston Villa,Liverpool,7,2,H,11,9,2,4,2.25,2.25,W,W,W,M,M,W,W,W,M,M,4.0,WWWMM,WWWMM,9,9,0,0,0,2.25,1.25,0.0,0.0,2,2,20,6,1.0
3838,17/10/2020,Everton,Liverpool,2,2,D,8,9,3,4,2.25,2.25,W,W,W,M,M,W,W,W,M,M,4.0,WWWMM,WWWMM,9,9,0,0,0,1.25,1.25,0.0,0.0,-1,1,17,7,0.0
3839,17/10/2020,Chelsea,Southampton,3,3,D,6,3,6,6,1.0,0.75,D,L,W,M,M,W,L,L,M,M,4.0,DLWMM,WLLMM,4,3,0,0,0,0.0,-0.75,0.25,0.25,3,0,9,12,0.75
3840,17/10/2020,Man City,Arsenal,1,0,H,7,8,7,5,1.4,1.8,W,D,L,W,M,W,L,W,W,M,5.0,WDLWM,WLWWM,7,9,0,0,0,0.0,0.6,-0.4,-0.4,-1,-2,15,12,-0.6
3841,17/10/2020,Newcastle,Man United,1,4,NH,6,9,5,12,1.4,1.2,W,D,L,W,M,W,L,W,L,M,5.0,WDLWM,WLWLM,7,6,0,0,0,0.2,-0.6,0.2,0.2,-3,7,15,17,0.8
3842,18/10/2020,Sheffield United,Fulham,1,1,D,1,3,6,11,0.0,0.0,L,L,L,L,M,L,L,L,L,M,5.0,LLLLM,LLLLM,0,0,0,0,0,-1.0,-1.6,0.0,0.0,-2,5,4,17,0.6000000000000001
3843,18/10/2020,Crystal Palace,Brighton,1,1,D,5,8,7,10,1.2,0.6,L,L,W,W,M,L,L,W,L,M,5.0,LLWWM,LLWLM,6,3,0,0,0,-0.4,-0.4,0.6,0.6,-3,3,13,17,0.0
3844,18/10/2020,Tottenham,West Ham,3,3,D,12,8,5,4,1.4,1.2,W,D,W,L,M,W,W,L,L,M,5.0,WDWLM,WWLLM,7,6,0,0,0,1.4,0.8,0.2,0.2,4,-1,20,9,0.5999999999999999
3845,18/10/2020,Leicester,Aston Villa,0,1,NH,12,12,7,2,1.8,2.4,L,W,W,W,M,W,W,W,W,M,5.0,LWWWM,WWWWM,9,12,0,0,0,1.0,2.0,-0.6,-0.6,0,-5,24,9,-1.0
3846,19/10/2020,West Brom,Burnley,0,0,D,5,3,13,8,0.2,0.2,L,D,L,L,M,D,L,L,L,M,5.0,LDLLM,DLLLM,1,1,0,0,0,-1.6,-1.0,0.0,0.0,2,-5,8,21,-0.6000000000000001
3847,19/10/2020,Leeds,Wolves,0,1,NH,9,4,8,7,1.4,1.2,D,W,W,L,M,W,L,L,W,M,5.0,DWWLM,WLLWM,7,6,0,0,0,0.2,-0.6,0.2,0.2,5,-1,13,15,0.8
3848,23/10/2020,Aston Villa,Leeds,0,3,NH,12,9,2,8,2.4,1.4,W,W,W,W,M,D,W,W,L,M,5.0,WWWWM,DWWLM,12,7,0,0,0,2.0,0.2,1.0,1.0,3,6,21,10,1.8
3849,24/10/2020,West Ham,Man City,1,1,D,8,7,4,7,1.2,1.4,W,W,L,L,M,W,D,L,W,M,5.0,WWLLM,WDLWM,6,7,0,0,0,0.8,0.0,-0.2,-0.2,1,3,15,11,0.8
3850,24/10/2020,Fulham,Crystal Palace,1,2,NH,4,6,12,8,0.1666666666666666,1.1666666666666667,D,L,L,L,L,D,L,L,W,W,6.0,DLLLL,DLLWW,1,7,0,1,0,-1.3333333333333333,-0.3333333333333333,-1.0,-1.0,-2,-4,10,20,-1.0
3851,24/10/2020,Man United,Chelsea,0,0,D,9,13,12,9,1.1666666666666667,1.3333333333333333,D,W,L,W,L,D,W,D,L,W,6.0,DWLWL,DWDLW,7,8,0,0,0,-0.5,0.6666666666666666,-0.1666666666666666,-0.1666666666666666,-4,-3,22,21,-1.1666666666666665
3852,24/10/2020,Liverpool,Sheffield United,2,1,H,13,2,13,7,1.6666666666666667,0.1666666666666666,D,L,W,W,W,D,L,L,L,L,6.0,DLWWW,DLLLL,10,1,1,0,0,0.0,-0.8333333333333334,1.5,1.5,11,-6,15,20,0.8333333333333334
3853,25/10/2020,Southampton,Everton,2,0,H,8,14,9,7,1.1666666666666667,2.1666666666666665,D,W,W,L,L,D,W,W,W,W,6.0,DWWLL,DWWWW,7,13,0,0,1,-0.1666666666666666,1.1666666666666667,-1.0,-1.0,-6,-2,22,16,-1.3333333333333333
3854,25/10/2020,Wolves,Newcastle,1,1,D,5,7,7,9,1.5,1.1666666666666667,W,W,L,L,W,L,W,D,L,W,6.0,WWLLW,LWDLW,9,7,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-2,2,12,16,0.0
3855,25/10/2020,Arsenal,Leicester,0,1,NH,8,12,6,8,1.5,1.5,L,W,L,W,W,L,L,W,W,W,6.0,LWLWW,LLWWW,9,9,0,0,1,0.3333333333333333,0.6666666666666666,0.0,0.0,-4,2,20,14,-0.3333333333333333
