Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA
26/12/2020,Leicester,Man United,2,2,D,10,9,2,4,5,0,10,17,2.9,3.6,2.3,2.9,3.6,2.35
26/12/2020,Aston Villa,Crystal Palace,3,0,H,21,13,10,6,4,4,18,16,1.9,3.75,3.8,1.95,3.7,3.75
26/12/2020,Fulham,Southampton,0,0,D,10,3,1,2,6,3,15,12,3.2,3.3,2.3,3.1,3.3,2.35
26/12/2020,Arsenal,Chelsea,3,1,H,15,19,7,3,7,9,13,10,4.0,3.6,1.9,4.1,3.5,1.91
26/12/2020,Man City,Newcastle,2,0,H,11,7,6,2,7,3,5,12,1.11,10.0,19.0,1.12,9.0,23.0
26/12/2020,Sheffield United,Everton,0,1,A,10,7,2,3,6,3,11,10,4.2,3.6,1.85,4.33,3.6,1.85
27/12/2020,Leeds,Burnley,1,0,H,11,14,4,6,4,12,8,14,1.72,4.0,4.33,1.72,4.0,4.5
27/12/2020,West Ham,Brighton,2,2,D,11,13,4,4,5,4,6,8,2.3,3.4,3.1,2.35,3.3,3.1
27/12/2020,Liverpool,West Brom,1,1,D,17,5,2,3,8,3,8,5,1.11,10.0,19.0,1.13,8.75,19.5
27/12/2020,Wolves,Tottenham,1,1,D,11,6,6,3,9,2,20,13,3.6,3.25,2.15,3.75,3.25,2.1
28/12/2020,Crystal Palace,Leicester,1,1,D,4,17,1,3,2,5,10,7,3.75,3.5,2.0,3.8,3.6,1.95
28/12/2020,Chelsea,Aston Villa,1,1,D,16,10,5,2,11,4,16,3,1.61,4.2,5.0,1.67,4.1,4.75
29/12/2020,Brighton,Arsenal,0,1,A,13,11,2,3,5,4,11,4,3.25,3.5,2.2,3.2,3.4,2.25
29/12/2020,Burnley,Sheffield United,1,0,H,5,7,3,3,3,5,13,17,2.37,3.1,3.25,2.3,3.2,3.25
29/12/2020,Southampton,West Ham,0,0,D,8,8,3,3,4,3,16,15,2.1,3.6,3.4,2.15,3.6,3.25
29/12/2020,West Brom,Leeds,0,5,A,4,14,1,6,3,10,7,10,3.6,3.6,2.0,3.6,3.7,2.0
29/12/2020,Man United,Wolves,1,0,H,11,9,3,5,2,2,11,7,1.53,4.2,6.25,1.57,4.2,5.75
30/12/2020,Newcastle,Liverpool,0,0,D,8,11,2,4,5,12,9,13,12.0,6.0,1.25,9.25,5.75,1.3
01/01/2021,Everton,West Ham,0,1,A,10,11,2,5,5,4,9,7,2.1,3.5,3.5,2.15,3.5,3.3
01/01/2021,Man United,Aston Villa,2,1,H,19,5,9,5,5,10,22,10,1.72,4.2,4.2,1.7,4.2,4.5
02/01/2021,Tottenham,Leeds,3,0,H,20,18,7,5,3,5,15,13,1.75,4.1,4.2,1.78,3.9,4.25
02/01/2021,Crystal Palace,Sheffield United,2,0,H,9,7,4,2,3,6,8,18,1.95,3.5,3.9,1.95,3.5,3.9
02/01/2021,Brighton,Wolves,3,3,D,13,11,4,4,5,8,13,8,2.62,3.25,2.75,2.6,3.2,2.8
02/01/2021,West Brom,Arsenal,0,4,A,7,21,3,12,3,5,7,4,5.75,4.0,1.57,5.75,4.1,1.57
03/01/2021,Newcastle,Leicester,1,2,A,8,9,2,3,3,6,10,11,5.25,4.2,1.61,5.25,4.1,1.62
03/01/2021,Chelsea,Man City,1,3,A,9,18,2,6,5,3,11,10,3.0,3.7,2.2,3.0,3.7,2.25
04/01/2021,Southampton,Liverpool,1,0,H,7,17,3,1,1,10,5,12,5.0,4.33,1.61,4.75,4.25,1.65
12/01/2021,Sheffield United,Newcastle,1,0,H,17,7,4,3,5,2,13,12,2.45,3.1,3.1,2.45,3.1,3.1
12/01/2021,Burnley,Man United,0,1,A,11,13,0,7,3,4,15,13,7.0,4.5,1.45,7.25,4.5,1.45
12/01/2021,Wolves,Everton,1,2,A,12,5,3,3,6,5,6,11,2.45,3.1,3.1,2.45,3.1,3.1
13/01/2021,Man City,Brighton,1,0,H,16,5,6,1,8,4,4,12,1.14,8.5,16.0,1.2,6.75,14.5
13/01/2021,Tottenham,Fulham,1,1,D,15,15,6,4,6,5,13,15,1.36,5.0,8.5,1.4,4.75,8.0
14/01/2021,Arsenal,Crystal Palace,0,0,D,11,12,4,2,7,3,10,11,1.53,4.0,6.5,1.55,4.0,6.5
16/01/2021,Wolves,West Brom,2,3,A,23,12,6,5,11,0,10,14,1.6,3.5,7.0,1.6,3.6,6.75
16/01/2021,Leeds,Brighton,0,1,A,7,7,2,2,5,2,8,9,2.1,3.5,3.4,2.15,3.5,3.3
16/01/2021,West Ham,Burnley,1,0,H,15,10,4,2,7,4,12,9,1.8,3.5,4.75,1.8,3.6,4.6
16/01/2021,Fulham,Chelsea,0,1,A,10,21,3,6,1,12,11,10,6.5,4.33,1.5,6.75,4.1,1.53
16/01/2021,Leicester,Southampton,2,0,H,16,8,5,3,2,5,10,11,1.8,3.75,4.5,1.78,3.75,4.5
17/01/2021,Sheffield United,Tottenham,1,3,A,15,14,5,5,5,7,13,4,6.25,3.75,1.6,6.5,3.8,1.57
17/01/2021,Liverpool,Man United,0,0,D,17,8,3,4,7,3,15,6,1.95,3.8,3.6,2.0,3.8,3.5
17/01/2021,Man City,Crystal Palace,4,0,H,13,2,6,0,11,1,9,8,1.14,8.5,17.0,1.17,7.75,14.5
18/01/2021,Arsenal,Newcastle,3,0,H,20,4,6,1,7,2,9,8,1.4,4.5,8.0,1.45,4.6,7.0
19/01/2021,West Ham,West Brom,2,1,H,14,6,6,2,3,1,10,10,1.57,4.2,5.5,1.57,4.0,6.0
19/01/2021,Leicester,Chelsea,2,0,H,8,9,6,5,6,3,7,16,2.87,3.4,2.45,2.85,3.4,2.45
20/01/2021,Man City,Aston Villa,2,0,H,28,11,9,4,16,2,10,9,1.22,6.5,12.0,1.25,6.25,11.5
20/01/2021,Fulham,Man United,1,2,A,12,15,5,5,2,8,6,10,6.0,4.33,1.53,5.75,4.33,1.55
21/01/2021,Liverpool,Burnley,0,1,A,27,6,6,4,12,0,11,8,1.18,7.5,15.0,1.17,7.5,15.5
23/01/2021,Aston Villa,Newcastle,2,0,H,14,7,5,1,5,4,9,18,1.45,4.75,6.5,1.48,4.75,6.0
26/01/2021,Crystal Palace,West Ham,2,3,A,6,17,3,7,3,4,9,8,3.1,3.25,2.37,3.1,3.25,2.4
26/01/2021,Newcastle,Leeds,1,2,A,22,9,5,2,9,5,10,15,3.9,3.8,1.85,3.75,3.8,1.91
26/01/2021,Southampton,Arsenal,1,3,A,13,9,5,5,4,5,11,6,3.5,3.6,2.05,3.5,3.6,2.05
26/01/2021,West Brom,Man City,0,5,A,4,18,1,7,3,8,8,8,15.0,7.5,1.18,16.0,7.25,1.18
27/01/2021,Burnley,Aston Villa,3,2,H,10,18,5,10,2,4,16,7,3.8,3.5,1.95,3.8,3.5,2.0
27/01/2021,Chelsea,Wolves,0,0,D,14,4,5,0,13,1,14,7,1.6,4.2,5.25,1.6,4.1,5.5
27/01/2021,Brighton,Fulham,0,0,D,16,10,5,3,10,0,10,14,2.05,3.4,3.75,2.1,3.4,3.6
27/01/2021,Everton,Leicester,1,1,D,8,19,2,6,5,11,12,10,2.8,3.3,2.55,2.85,3.3,2.55
27/01/2021,Man United,Sheffield United,1,2,A,16,5,4,3,7,2,10,12,1.25,6.0,11.0,1.26,6.0,11.0
28/01/2021,Tottenham,Liverpool,1,3,A,3,14,2,7,1,2,9,11,3.2,3.6,2.2,3.1,3.7,2.2
30/01/2021,Everton,Newcastle,0,2,A,11,13,3,3,7,12,13,6,1.55,4.0,6.5,1.55,4.0,6.5
30/01/2021,Crystal Palace,Wolves,1,0,H,11,6,2,4,1,6,7,10,2.87,3.2,2.55,2.9,3.1,2.6
30/01/2021,Man City,Sheffield United,1,0,H,10,4,5,1,10,0,7,10,1.12,9.0,18.0,1.14,8.0,19.5
30/01/2021,West Brom,Fulham,2,2,D,5,12,3,7,2,3,9,10,3.3,3.2,2.3,3.3,3.2,2.3
30/01/2021,Arsenal,Man United,0,0,D,17,14,3,3,4,7,9,16,2.8,3.5,2.45,2.9,3.25,2.5
30/01/2021,Southampton,Aston Villa,0,1,A,20,8,5,4,7,1,12,11,2.8,3.6,2.37,2.8,3.6,2.4
31/01/2021,Chelsea,Burnley,2,0,H,19,1,8,0,4,2,7,9,1.33,5.0,9.5,1.33,5.25,9.0
31/01/2021,Leicester,Leeds,1,3,A,18,8,8,7,6,4,17,16,1.8,4.0,4.2,1.83,4.0,3.9
31/01/2021,West Ham,Liverpool,1,3,A,8,14,2,5,6,5,7,8,4.33,4.0,1.75,4.25,3.9,1.78
31/01/2021,Brighton,Tottenham,1,0,H,16,8,5,4,9,2,11,11,3.2,3.4,2.25,3.1,3.3,2.35
02/02/2021,Sheffield United,West Brom,2,1,H,14,8,6,4,9,2,11,9,2.0,3.3,4.0,1.95,3.3,4.2
02/02/2021,Wolves,Arsenal,2,1,H,11,9,7,3,9,6,11,8,3.6,3.3,2.1,3.6,3.25,2.15
02/02/2021,Man United,Southampton,9,0,H,24,3,14,1,5,3,11,6,1.4,4.75,7.0,1.45,4.6,7.0
02/02/2021,Newcastle,Crystal Palace,1,2,A,21,6,5,3,9,1,14,11,2.8,3.2,2.6,2.8,3.2,2.6
03/02/2021,Burnley,Man City,0,2,A,2,17,0,6,1,3,8,5,13.0,7.0,1.2,13.5,6.5,1.22
03/02/2021,Fulham,Leicester,0,2,A,8,9,1,5,5,2,17,10,4.0,3.5,1.9,4.1,3.5,1.91
03/02/2021,Leeds,Everton,1,2,A,16,10,7,6,7,1,12,12,2.5,3.5,2.7,2.35,3.75,2.8
03/02/2021,Aston Villa,West Ham,1,3,A,9,20,2,10,7,3,11,15,2.2,3.4,3.25,2.15,3.4,3.4
03/02/2021,Liverpool,Brighton,0,1,A,11,13,1,4,6,3,12,6,1.33,5.25,9.0,1.34,5.5,8.0
04/02/2021,Tottenham,Chelsea,0,1,A,7,18,2,2,2,7,20,14,3.5,3.4,2.1,3.6,3.4,2.1
06/02/2021,Aston Villa,Arsenal,1,0,H,12,14,8,3,3,7,12,12,2.62,3.5,2.6,2.6,3.6,2.6
06/02/2021,Burnley,Brighton,1,1,D,20,10,7,2,8,7,8,10,3.6,3.1,2.2,3.5,3.2,2.2
06/02/2021,Newcastle,Southampton,3,2,H,6,14,4,5,0,7,11,14,3.0,3.3,2.4,3.0,3.2,2.45
06/02/2021,Fulham,West Ham,0,0,D,20,8,2,1,7,3,11,10,3.6,3.5,2.05,3.6,3.4,2.1
06/02/2021,Man United,Everton,3,3,D,14,6,5,3,5,1,14,10,1.53,4.2,6.0,1.53,4.2,6.25
07/02/2021,Tottenham,West Brom,2,0,H,13,4,6,1,8,0,16,12,1.45,4.5,7.0,1.48,4.33,7.0
07/02/2021,Wolves,Leicester,0,0,D,13,13,1,3,8,2,11,15,3.5,3.4,2.1,3.4,3.4,2.15
07/02/2021,Liverpool,Man City,1,4,A,8,8,3,5,6,1,13,8,3.4,3.6,2.05,3.4,3.7,2.05
07/02/2021,Sheffield United,Chelsea,1,2,A,8,9,3,3,1,8,8,8,7.0,4.5,1.45,7.25,4.1,1.5
08/02/2021,Leeds,Crystal Palace,2,0,H,17,8,7,3,5,3,7,8,1.8,3.8,4.2,1.85,3.8,4.1
13/02/2021,Leicester,Liverpool,3,1,H,11,15,6,4,2,12,9,6,3.5,3.4,2.1,3.6,3.5,2.05
13/02/2021,Crystal Palace,Burnley,0,3,A,13,16,3,4,7,4,15,14,2.37,3.1,3.2,2.3,3.2,3.3
13/02/2021,Man City,Tottenham,3,0,H,15,7,6,3,4,2,12,13,1.28,5.75,9.5,1.33,5.5,8.75
13/02/2021,Brighton,Aston Villa,0,0,D,26,4,9,1,9,2,16,12,2.7,3.5,2.5,2.75,3.4,2.55
14/02/2021,Southampton,Wolves,1,2,A,7,10,3,4,4,6,10,9,2.37,3.2,3.1,2.45,3.2,3.0
14/02/2021,West Brom,Man United,1,1,D,7,10,3,7,4,5,13,10,10.0,5.5,1.3,8.5,5.25,1.35
14/02/2021,Arsenal,Leeds,4,2,H,13,9,5,5,4,5,8,17,1.83,3.8,4.0,1.85,3.8,4.0
14/02/2021,Everton,Fulham,0,2,A,7,12,2,3,5,4,7,16,1.85,3.6,4.2,1.9,3.5,4.2
15/02/2021,West Ham,Sheffield United,3,0,H,13,8,9,5,7,7,11,12,1.66,3.75,5.25,1.72,3.75,5.0
15/02/2021,Chelsea,Newcastle,2,0,H,18,10,5,4,10,5,9,13,1.22,6.5,12.0,1.22,6.75,12.0
17/02/2021,Burnley,Fulham,1,1,D,8,8,3,3,5,5,7,13,2.75,3.2,2.7,2.7,3.2,2.7
17/02/2021,Everton,Man City,1,3,A,3,16,2,7,0,10,8,8,8.5,5.5,1.33,7.75,5.25,1.36
19/02/2021,Wolves,Leeds,1,0,H,15,18,5,7,7,9,13,8,2.37,3.3,3.0,2.3,3.3,3.2
20/02/2021,Southampton,Chelsea,1,1,D,4,9,1,3,3,6,10,10,5.0,3.8,1.7,4.75,3.75,1.75
20/02/2021,Burnley,West Brom,0,0,D,6,10,1,3,5,5,16,10,2.0,3.3,4.0,2.0,3.4,3.9
20/02/2021,Liverpool,Everton,0,2,A,15,9,6,6,7,2,10,10,1.44,4.5,7.0,1.48,4.4,7.0
20/02/2021,Fulham,Sheffield United,1,0,H,15,4,7,2,6,4,11,14,2.15,3.2,3.6,2.2,3.2,3.5
21/02/2021,West Ham,Tottenham,2,1,H,4,20,4,4,5,7,14,7,2.62,3.4,2.7,2.5,3.4,2.8
21/02/2021,Aston Villa,Leicester,1,2,A,11,16,2,7,7,8,11,12,2.87,3.5,2.4,2.85,3.5,2.4
21/02/2021,Arsenal,Man City,0,1,A,7,15,1,3,1,3,11,9,6.5,4.33,1.5,6.25,4.1,1.55
21/02/2021,Man United,Newcastle,3,1,H,15,10,7,6,6,4,9,11,1.28,5.5,10.0,1.28,5.75,11.0
22/02/2021,Brighton,Crystal Palace,1,2,A,25,3,5,2,13,0,11,6,1.7,3.5,5.5,1.72,3.5,5.5
23/02/2021,Leeds,Southampton,3,0,H,11,13,7,5,2,4,11,13,2.25,3.5,3.1,2.3,3.4,3.1
27/02/2021,Man City,West Ham,2,1,H,10,9,3,3,4,2,8,11,1.22,6.5,12.0,1.22,6.75,12.0
27/02/2021,West Brom,Brighton,1,0,H,6,15,2,6,7,4,11,12,4.2,3.3,1.95,4.1,3.5,1.91
27/02/2021,Leeds,Aston Villa,0,1,A,13,9,3,4,7,5,14,14,2.15,3.6,3.2,2.25,3.5,3.1
27/02/2021,Newcastle,Wolves,1,1,D,19,14,7,4,3,5,11,13,3.5,3.2,2.2,3.5,3.1,2.25
28/02/2021,Crystal Palace,Fulham,0,0,D,3,16,0,4,1,3,10,14,3.5,3.2,2.2,3.4,3.2,2.25
28/02/2021,Leicester,Arsenal,1,3,A,8,12,3,4,2,7,15,3,2.5,3.4,2.8,2.45,3.4,2.85
28/02/2021,Tottenham,Burnley,4,0,H,16,10,7,3,3,4,6,10,1.53,4.0,6.5,1.55,3.9,6.75
28/02/2021,Chelsea,Man United,0,0,D,18,11,6,4,3,4,11,12,2.15,3.4,3.4,2.2,3.3,3.4
28/02/2021,Sheffield United,Liverpool,0,2,A,8,16,2,8,4,3,9,9,8.0,5.0,1.36,7.5,4.75,1.42
01/03/2021,Everton,Southampton,1,0,H,7,9,1,1,4,10,13,9,2.15,3.5,3.3,2.15,3.5,3.3
02/03/2021,Man City,Wolves,4,1,H,22,6,10,1,10,2,9,5,1.18,7.0,15.0,1.22,6.25,14.0
03/03/2021,Burnley,Leicester,1,1,D,12,15,7,4,5,8,6,12,4.0,3.25,2.0,4.1,3.25,2.0
03/03/2021,Sheffield United,Aston Villa,1,0,H,9,16,2,4,2,7,13,6,3.75,3.4,2.05,3.8,3.5,2.0
03/03/2021,Crystal Palace,Man United,0,0,D,8,11,2,1,4,6,4,13,8.0,4.75,1.4,7.0,4.5,1.45
04/03/2021,Fulham,Tottenham,0,1,A,11,9,3,2,4,1,13,9,4.0,3.6,1.9,3.9,3.5,1.95
04/03/2021,West Brom,Everton,0,1,A,11,11,3,3,3,3,9,7,4.33,3.6,1.83,4.5,3.7,1.8
04/03/2021,Liverpool,Chelsea,0,1,A,7,11,1,5,5,2,9,8,2.25,3.6,3.0,2.2,3.6,3.1
06/03/2021,Burnley,Arsenal,1,1,D,9,15,5,3,2,4,5,12,5.5,4.0,1.61,5.25,3.9,1.65
06/03/2021,Sheffield United,Southampton,0,2,A,8,15,2,5,7,3,17,11,3.6,3.5,2.0,3.6,3.5,2.05
06/03/2021,Aston Villa,Wolves,0,0,D,9,10,1,2,5,3,13,13,2.37,3.25,3.1,2.35,3.25,3.2
06/03/2021,Brighton,Leicester,1,2,A,7,8,2,4,6,6,14,8,2.55,3.25,2.8,2.6,3.2,2.8
07/03/2021,West Brom,Newcastle,0,0,D,13,9,3,5,9,7,11,10,2.37,3.2,3.1,2.45,3.2,3.0
07/03/2021,Liverpool,Fulham,0,1,A,16,10,3,3,9,4,10,8,1.36,5.0,8.5,1.4,4.75,7.75
07/03/2021,Man City,Man United,0,2,A,23,8,6,6,6,2,9,12,1.45,4.5,7.0,1.5,4.2,6.75
07/03/2021,Tottenham,Crystal Palace,4,1,H,12,5,5,1,1,5,8,17,1.45,4.5,7.0,1.45,4.6,7.0
08/03/2021,Chelsea,Everton,2,0,H,19,7,9,1,7,3,11,12,1.53,4.0,6.5,1.57,4.0,6.0
08/03/2021,West Ham,Leeds,2,0,H,16,17,5,2,6,6,9,9,2.05,3.6,3.5,2.1,3.5,3.5
10/03/2021,Man City,Southampton,5,2,H,17,11,10,6,5,5,6,4,1.18,7.5,15.0,1.22,6.75,11.5
12/03/2021,Newcastle,Aston Villa,1,1,D,12,15,3,6,2,2,10,10,3.8,3.3,2.05,3.9,3.4,2.0
13/03/2021,Leeds,Chelsea,0,0,D,7,15,4,8,8,5,16,6,4.75,4.0,1.7,4.5,3.9,1.75
13/03/2021,Crystal Palace,West Brom,1,0,H,6,12,4,1,3,2,16,15,2.15,3.2,3.6,2.15,3.25,3.6
13/03/2021,Everton,Burnley,1,2,A,14,14,4,5,7,4,9,6,1.83,3.5,4.5,1.83,3.5,4.5
13/03/2021,Fulham,Man City,0,3,A,3,8,0,7,4,2,14,13,10.0,5.0,1.33,10.0,5.0,1.33
14/03/2021,Southampton,Brighton,1,2,A,9,8,4,6,4,5,11,10,2.9,3.1,2.5,3.0,3.1,2.55
14/03/2021,Leicester,Sheffield United,5,0,H,19,1,10,0,9,1,10,9,1.5,4.2,6.5,1.48,4.25,7.0
14/03/2021,Arsenal,Tottenham,2,1,H,13,6,3,3,6,3,12,14,2.55,3.4,2.75,2.55,3.4,2.75
14/03/2021,Man United,West Ham,1,0,H,15,7,4,0,6,3,12,2,1.83,3.6,4.33,1.85,3.6,4.33
15/03/2021,Wolves,Liverpool,0,1,A,10,12,5,4,3,2,17,10,4.75,3.75,1.72,4.75,3.7,1.75
19/03/2021,Fulham,Leeds,1,2,A,13,13,6,4,13,7,13,12,2.37,3.4,3.0,2.4,3.4,2.95
20/03/2021,Brighton,Newcastle,3,0,H,11,3,6,1,3,1,12,5,1.66,3.5,6.0,1.65,3.5,6.5
21/03/2021,West Ham,Arsenal,3,3,D,15,16,5,7,3,5,18,8,2.8,3.5,2.45,2.75,3.6,2.45
21/03/2021,Aston Villa,Tottenham,0,2,A,8,9,1,3,5,8,18,13,2.9,3.3,2.45,2.9,3.4,2.45
03/04/2021,Chelsea,West Brom,2,5,A,18,14,8,7,10,3,11,6,1.22,6.0,15.0,1.2,6.75,15.0
03/04/2021,Leeds,Sheffield United,2,1,H,23,9,8,1,5,7,12,13,1.5,4.33,6.5,1.53,4.4,5.75
03/04/2021,Leicester,Man City,0,2,A,5,11,2,4,1,1,13,12,6.0,4.2,1.53,6.25,4.1,1.55
03/04/2021,Arsenal,Liverpool,0,3,A,3,16,2,7,1,2,10,10,3.1,3.7,2.15,3.1,3.6,2.2
04/04/2021,Southampton,Burnley,3,2,H,24,7,9,5,6,7,11,10,2.05,3.3,3.8,2.05,3.4,3.75
04/04/2021,Newcastle,Tottenham,2,2,D,22,11,6,5,7,3,13,14,5.5,4.0,1.6,5.5,4.1,1.6
04/04/2021,Aston Villa,Fulham,3,1,H,14,15,4,7,4,4,14,20,2.25,3.3,3.3,2.25,3.3,3.3
04/04/2021,Man United,Brighton,2,1,H,15,5,7,3,5,6,14,7,1.61,4.0,5.5,1.62,4.0,5.5
05/04/2021,Everton,Crystal Palace,1,1,D,15,13,7,6,3,4,10,10,1.75,3.5,5.0,1.83,3.4,4.75
05/04/2021,Wolves,West Ham,2,3,A,20,9,5,6,4,2,9,9,2.87,3.2,2.55,2.95,3.2,2.5
09/04/2021,Fulham,Wolves,0,1,A,14,7,3,3,3,4,11,8,2.5,3.0,3.1,2.55,3.0,3.1
10/04/2021,Man City,Leeds,1,2,A,29,2,7,2,9,3,12,15,1.28,5.75,10.0,1.28,6.0,10.0
10/04/2021,Liverpool,Aston Villa,2,1,H,23,9,10,5,7,0,16,11,1.5,4.33,6.5,1.53,4.33,6.0
10/04/2021,Crystal Palace,Chelsea,1,4,A,1,23,1,10,0,8,7,12,7.0,3.8,1.53,7.25,3.75,1.55
11/04/2021,Burnley,Newcastle,1,2,A,24,10,4,5,13,3,11,12,2.3,3.1,3.4,2.3,3.1,3.4
11/04/2021,West Ham,Leicester,3,2,H,4,15,4,5,1,9,7,13,3.0,3.3,2.37,3.0,3.3,2.4
11/04/2021,Tottenham,Man United,1,3,A,12,12,3,7,7,5,11,15,2.87,3.4,2.45,2.9,3.4,2.45
11/04/2021,Sheffield United,Arsenal,0,3,A,7,14,2,5,2,4,9,6,6.5,3.75,1.57,6.0,4.0,1.57
12/04/2021,West Brom,Southampton,3,0,H,15,14,6,4,5,10,12,11,3.6,3.3,2.1,3.6,3.1,2.2
12/04/2021,Brighton,Everton,0,0,D,23,8,3,1,10,3,12,7,2.25,3.3,3.3,2.25,3.3,3.3
16/04/2021,Everton,Tottenham,2,2,D,18,12,7,3,6,3,8,8,3.4,3.5,2.1,3.4,3.4,2.15
17/04/2021,Newcastle,West Ham,3,2,H,16,16,8,6,3,8,9,7,3.5,3.5,2.05,3.6,3.5,2.05
17/04/2021,Wolves,Sheffield United,1,0,H,10,8,5,2,3,3,8,15,1.66,3.5,5.75,1.67,3.6,5.75
18/04/2021,Arsenal,Fulham,1,1,D,18,3,5,1,11,1,9,11,1.7,3.8,4.8,1.72,3.7,5.0
18/04/2021,Man United,Burnley,3,1,H,17,10,9,3,8,3,9,12,1.33,5.25,9.0,1.34,5.0,9.5
19/04/2021,Leeds,Liverpool,1,1,D,12,17,5,7,10,8,17,15,4.5,4.33,1.66,4.5,4.33,1.67
20/04/2021,Chelsea,Brighton,0,0,D,7,11,4,2,0,3,8,9,1.57,4.0,6.0,1.57,3.9,6.5
21/04/2021,Tottenham,Southampton,2,1,H,12,10,3,5,5,5,10,14,1.75,3.8,4.5,1.8,3.8,4.33
21/04/2021,Aston Villa,Man City,1,2,A,8,13,3,3,1,11,12,7,9.0,4.75,1.36,8.0,4.75,1.4
22/04/2021,Leicester,West Brom,3,0,H,17,4,7,1,7,3,13,12,1.53,3.8,6.0,1.55,4.2,6.0
23/04/2021,Arsenal,Everton,0,1,A,14,8,3,1,7,3,13,10,2.0,3.5,3.75,2.05,3.5,3.6
24/04/2021,Liverpool,Newcastle,1,1,D,22,7,9,4,6,3,9,7,1.22,6.5,12.0,1.25,6.25,11.5
24/04/2021,West Ham,Chelsea,0,1,A,9,17,2,6,4,2,9,11,4.75,3.6,1.75,4.75,3.8,1.75
24/04/2021,Sheffield United,Brighton,1,0,H,7,17,3,4,2,12,13,7,5.25,3.4,1.75,5.25,3.6,1.72
25/04/2021,Wolves,Burnley,0,4,A,12,14,2,7,8,5,8,9,2.0,3.4,3.9,2.0,3.4,3.9
25/04/2021,Leeds,Man United,0,0,D,6,16,3,4,2,6,21,11,4.0,4.2,1.75,4.1,4.0,1.8
25/04/2021,Aston Villa,West Brom,2,2,D,24,10,11,4,11,4,14,9,1.85,3.6,4.2,1.87,3.6,4.2
26/04/2021,Leicester,Crystal Palace,2,1,H,13,4,5,2,7,2,13,12,1.4,4.33,8.5,1.45,4.4,7.5
30/04/2021,Southampton,Leicester,1,1,D,5,23,3,9,0,10,9,13,3.8,3.8,1.9,3.8,3.75,1.91
01/05/2021,Crystal Palace,Man City,0,2,A,9,20,4,3,2,6,9,10,10.0,5.0,1.33,10.0,5.0,1.33
01/05/2021,Brighton,Leeds,2,0,H,17,11,5,2,2,9,17,6,2.05,3.5,3.5,2.15,3.4,3.4
01/05/2021,Chelsea,Fulham,2,0,H,9,10,5,3,1,8,15,8,1.44,4.4,7.5,1.45,4.25,8.0
01/05/2021,Everton,Aston Villa,1,2,A,16,13,3,5,3,6,10,13,1.95,3.6,3.8,2.0,3.7,3.6
02/05/2021,Newcastle,Arsenal,0,2,A,5,19,1,5,3,7,10,9,3.6,3.6,2.0,3.7,3.6,2.0
02/05/2021,Tottenham,Sheffield United,4,0,H,20,8,11,1,6,6,8,9,1.25,6.0,12.0,1.3,5.5,10.0
03/05/2021,West Brom,Wolves,1,1,D,10,20,4,10,5,6,17,11,2.9,3.2,2.5,2.9,3.1,2.6
03/05/2021,Burnley,West Ham,1,2,A,8,22,3,4,5,4,4,8,3.1,3.6,2.2,3.2,3.5,2.2
07/05/2021,Leicester,Newcastle,2,4,A,25,14,9,6,9,6,12,9,1.4,4.75,8.0,1.4,4.75,8.0
08/05/2021,Leeds,Tottenham,3,1,H,16,11,7,3,8,6,12,10,3.4,3.8,2.0,3.5,3.75,2.0
08/05/2021,Sheffield United,Crystal Palace,0,2,A,7,21,0,8,5,11,11,8,3.0,3.2,2.45,2.85,3.25,2.55
08/05/2021,Man City,Chelsea,1,2,A,16,12,4,5,6,2,12,10,1.9,3.4,4.2,1.91,3.4,4.25
08/05/2021,Liverpool,Southampton,2,0,H,14,12,6,6,8,4,10,6,1.25,6.0,11.0,1.28,6.0,10.0
09/05/2021,Wolves,Brighton,2,1,H,16,5,6,3,10,5,12,7,3.3,3.3,2.2,3.25,3.25,2.3
09/05/2021,Aston Villa,Man United,1,3,A,11,18,5,7,5,6,13,18,4.2,3.8,1.8,4.5,3.9,1.75
09/05/2021,West Ham,Everton,0,1,A,11,9,0,3,5,6,8,10,2.2,3.5,3.2,2.3,3.4,3.1
09/05/2021,Arsenal,West Brom,3,1,H,15,12,7,1,6,6,7,9,1.44,4.5,7.0,1.45,4.6,7.0
10/05/2021,Fulham,Burnley,0,2,A,21,14,3,5,8,4,11,10,2.2,3.4,3.3,2.25,3.3,3.3
11/05/2021,Man United,Leicester,1,2,A,4,12,1,3,3,4,9,12,2.5,3.4,2.8,2.5,3.3,2.85
11/05/2021,Southampton,Crystal Palace,3,1,H,13,11,6,4,12,8,20,13,2.05,3.6,3.5,2.1,3.5,3.5
12/05/2021,Chelsea,Arsenal,0,1,A,19,5,5,2,9,1,7,6,1.65,4.0,5.0,1.7,3.8,5.0
13/05/2021,Aston Villa,Everton,0,0,D,13,15,2,5,9,1,9,12,2.7,3.4,2.6,2.65,3.4,2.65
13/05/2021,Man United,Liverpool,2,4,A,18,17,3,8,6,4,10,12,3.0,3.75,2.2,3.1,3.75,2.15
14/05/2021,Newcastle,Man City,3,4,A,11,15,5,6,4,5,11,10,11.0,6.0,1.25,10.5,5.75,1.28
15/05/2021,Burnley,Leeds,0,4,A,16,16,4,6,6,8,10,10,3.2,3.75,2.1,3.1,3.5,2.25
