Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2569,01/04/17,Southampton,Bournemouth,0,0,D,33,40,36,54,1.1724137931034482,1.0344827586206895,D,L,W,W,L,W,D,L,L,L,29.0,DLWWL,WDLLL,7,4,0,0,0,0,0,0,1,0,-0.1034482758620689,-0.4827586206896552,0.1379310344827586,0.1034482758620689
1836,11/04/15,West Ham,Stoke,1,1,D,41,35,39,39,1.3125,1.3125,L,W,L,L,L,L,L,L,W,W,32.0,LWLLL,LLLWW,3,6,0,0,1,0,0,0,0,0,0.0625,-0.125,0.0,-0.09375
3946,27/12/2020,Wolves,Tottenham,1,1,D,14,25,19,14,1.3333333333333333,1.6666666666666667,L,W,L,L,W,L,L,D,W,D,15.0,LWLLW,LLDWD,6,5,0,0,0,0,0,0,0,0,-0.3333333333333333,0.7333333333333333,-0.3333333333333333,0.0666666666666666
4241,02/10/2021,Burnley,Norwich,0,0,D,5,2,11,16,0.2857142857142857,0.0,D,L,L,D,L,L,L,L,L,L,7.0,DLLDL,LLLLL,2,0,0,0,0,0,0,0,1,1,-0.8571428571428571,-2.0,0.2857142857142857,0.2857142857142857
2885,13/01/18,Watford,Southampton,2,2,D,31,21,40,32,1.0869565217391304,0.8695652173913043,L,L,W,L,L,L,D,L,D,L,23.0,LLWLL,LDLDL,3,2,0,0,0,0,0,0,0,0,-0.391304347826087,-0.4782608695652174,0.217391304347826,0.0434782608695652
3094,22/09/18,Fulham,Watford,1,1,D,7,10,12,5,0.6666666666666666,2.0,L,D,W,L,L,L,W,W,W,W,6.0,LDWLL,LWWWW,4,12,0,0,0,0,1,0,0,0,-0.8333333333333334,0.8333333333333334,-1.3333333333333333,-1.3333333333333333
3939,26/12/2020,Fulham,Southampton,0,0,D,12,25,22,18,0.6428571428571429,1.7142857142857142,D,D,L,W,L,D,W,W,L,D,14.0,DDLWL,DWWLD,5,8,0,0,0,0,0,0,0,0,-0.7142857142857143,0.5,-1.0714285714285714,-0.2142857142857142
1331,01/01/14,Crystal Palace,Norwich,1,1,D,12,16,28,32,0.8,0.95,L,W,L,L,W,L,L,D,D,W,20.0,LWLLW,LLDDW,6,5,0,0,0,0,0,0,0,0,-0.8,-0.8,-0.15,0.05
3947,28/12/2020,Crystal Palace,Leicester,1,1,D,19,26,25,17,1.2,1.8,L,D,D,W,L,W,L,W,W,L,15.0,LDDWL,WLWWL,5,9,0,0,0,0,0,0,0,0,-0.4,0.6,-0.6,-0.2666666666666666
2620,30/04/17,Man United,Swansea,1,1,D,51,39,25,68,1.8571428571428568,0.8857142857142857,D,D,W,W,W,W,L,L,L,D,35.0,DDWWW,WLLLD,11,4,1,0,0,0,0,0,0,0,0.7428571428571429,-0.8285714285714286,0.9714285714285714,0.2
1394,12/02/14,Arsenal,Man United,0,0,D,48,41,26,31,2.1153846153846154,1.5769230769230769,L,W,D,W,W,D,L,W,L,W,26.0,LWDWW,DLWLW,10,7,0,0,0,0,0,0,0,0,0.8461538461538461,0.3846153846153846,0.5384615384615384,0.1153846153846153
4235,25/09/2021,Watford,Newcastle,1,1,D,6,6,8,13,1.0,0.3333333333333333,W,L,L,L,W,D,L,D,L,L,6.0,WLLLW,DLDLL,6,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.1666666666666667,0.6666666666666666,0.6666666666666666
2666,12/08/17,Watford,Liverpool,3,3,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
298,02/04/11,Arsenal,Blackburn,0,0,D,59,37,29,49,1.933333333333333,1.0666666666666669,D,D,W,W,D,L,L,D,L,L,30.0,DDWWD,LLDLL,9,1,0,0,0,0,0,0,0,0,1.0,-0.4,0.8666666666666667,0.2666666666666666
2757,29/10/17,Brighton,Southampton,1,1,D,9,8,10,9,1.1,1.2,W,D,L,W,L,W,D,L,L,W,10.0,WDLWL,WDLLW,7,7,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0.0
2102,12/01/16,Newcastle,Man United,3,3,D,19,24,35,17,0.8095238095238095,1.5714285714285714,L,L,L,D,W,W,D,L,L,L,21.0,LLLDW,WDLLL,4,4,0,0,0,0,0,0,1,0,-0.7619047619047619,0.3333333333333333,-0.7619047619047619,0.0
2878,03/01/18,Arsenal,Chelsea,2,2,D,38,39,26,14,1.7272727272727273,2.0454545454545454,D,W,D,W,D,W,W,D,W,W,22.0,DWDWD,WWDWW,9,13,0,0,0,0,0,0,0,0,0.5454545454545454,1.1363636363636365,-0.3181818181818182,-0.1818181818181818
3508,20/10/19,Man United,Liverpool,1,1,D,9,20,8,6,1.0,2.6666666666666665,L,D,L,W,D,W,W,W,W,W,9.0,LDLWD,WWWWW,5,15,0,0,0,0,1,1,0,0,0.1111111111111111,1.5555555555555556,-1.6666666666666667,-1.1111111111111112
118,10/11/10,Wigan,Liverpool,1,1,D,8,12,20,14,0.8333333333333334,1.25,L,L,D,D,W,W,W,W,L,L,12.0,LLDDW,WWWLL,5,9,0,0,0,0,0,0,0,0,-1.0,-0.1666666666666666,-0.4166666666666667,-0.3333333333333333
2902,30/01/18,West Ham,Crystal Palace,1,1,D,30,22,42,37,1.04,1.0,D,W,D,W,D,L,W,W,D,L,25.0,DWDWD,LWWDL,9,7,0,0,0,0,0,0,0,0,-0.48,-0.6,0.04,0.08
1963,26/09/15,Newcastle,Chelsea,2,2,D,3,9,9,12,0.2857142857142857,1.0,L,L,L,D,L,W,L,L,W,L,7.0,LLLDL,WLLWL,1,6,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.4285714285714285,-0.7142857142857143,-0.7142857142857143
3914,13/12/2020,Fulham,Liverpool,1,1,D,11,26,21,17,0.5833333333333334,2.0,L,W,L,L,W,W,D,W,D,W,12.0,LWLLW,WDWDW,6,11,0,0,0,0,0,0,0,0,-0.8333333333333334,0.75,-1.4166666666666667,-0.4166666666666667
3769,13/07/20,Man United,Southampton,2,2,D,59,43,33,56,1.6571428571428573,1.2571428571428571,W,W,W,W,D,D,W,W,L,W,35.0,WWWWD,DWWLW,13,10,0,0,0,0,0,0,0,0,0.7428571428571429,-0.3714285714285714,0.4,0.0857142857142857
1771,21/02/15,Chelsea,Burnley,1,1,D,55,24,21,43,2.269230769230769,0.8076923076923077,W,W,D,W,W,L,D,L,L,W,26.0,WWDWW,LDLLW,13,4,0,0,0,0,0,0,0,0,1.3076923076923077,-0.7307692307692307,1.4615384615384617,0.3461538461538461
2878,03/01/18,Arsenal,Chelsea,2,2,D,38,39,26,14,1.7272727272727273,2.0454545454545454,D,W,D,W,D,W,W,D,W,W,22.0,DWDWD,WWDWW,9,13,0,0,0,0,0,0,0,0,0.5454545454545454,1.1363636363636365,-0.3181818181818182,-0.1818181818181818
2941,03/03/18,Leicester,Bournemouth,1,1,D,40,33,41,43,1.2413793103448276,1.103448275862069,D,L,D,L,W,D,L,W,W,D,29.0,DLDLW,DLWWD,5,8,0,0,0,0,0,0,0,0,-0.0344827586206896,-0.3448275862068966,0.1379310344827586,-0.1034482758620689
3752,07/07/20,Arsenal,Leicester,1,1,D,49,63,41,31,1.4411764705882353,1.7058823529411764,W,W,W,L,L,W,L,D,D,W,34.0,WWWLL,WLDDW,9,8,0,0,0,0,0,0,0,0,0.2352941176470588,0.9411764705882352,-0.2647058823529412,0.0294117647058823
3671,08/02/20,Brighton,Watford,1,1,D,30,23,37,39,1.0,0.8846153846153846,D,L,D,L,D,L,L,D,W,W,26.0,DLDLD,LLDWW,3,7,0,0,0,0,0,0,0,0,-0.2692307692307692,-0.6153846153846154,0.1153846153846153,-0.1538461538461538
1516,11/05/14,Southampton,Man United,1,1,D,53,63,45,42,1.4473684210526316,1.6578947368421053,W,W,D,L,L,W,L,W,L,W,38.0,WWDLL,WLWLW,7,9,0,0,0,0,0,0,0,0,0.2105263157894736,0.5526315789473685,-0.2105263157894736,-0.0526315789473684
3573,07/12/19,Watford,Crystal Palace,0,0,D,9,14,30,18,0.5,1.3125,L,L,L,W,L,W,W,L,L,L,16.0,LLLWL,WWLLL,3,6,0,0,0,0,0,0,1,0,-1.3125,-0.25,-0.8125,-0.1875
925,15/12/12,Stoke,Everton,1,1,D,14,27,12,20,1.3529411764705883,1.5294117647058822,D,W,W,W,D,W,D,D,D,L,17.0,DWWWD,WDDDL,11,6,0,0,0,0,0,0,0,0,0.1176470588235294,0.4117647058823529,-0.1764705882352941,0.2941176470588235
2807,02/12/17,West Brom,Crystal Palace,0,0,D,12,8,21,25,0.8,0.6,D,D,L,L,L,D,W,D,L,D,15.0,DDLLL,DWDLD,2,6,0,0,1,0,0,0,0,0,-0.6,-1.1333333333333333,0.2,-0.2666666666666666
1726,10/01/15,Swansea,West Ham,1,1,D,25,31,24,24,1.380952380952381,1.5238095238095235,D,L,W,W,L,D,L,L,W,D,21.0,DLWWL,DLLWD,7,5,0,0,0,0,0,0,0,0,0.0476190476190476,0.3333333333333333,-0.1428571428571428,0.0952380952380952
31,11/09/10,Everton,Man United,3,3,D,1,8,3,2,0.25,1.75,L,D,L,M,M,W,D,W,M,M,4.0,LDLMM,WDWMM,1,7,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,-1.5
3292,09/02/19,Crystal Palace,West Ham,1,1,D,26,31,33,38,1.0,1.2307692307692308,W,D,L,L,W,D,L,L,W,D,26.0,WDLLW,DLLWD,7,5,0,0,0,0,0,0,0,0,-0.2692307692307692,-0.2692307692307692,-0.2307692307692307,0.0769230769230769
3155,10/11/18,Southampton,Watford,1,1,D,7,16,20,13,0.5833333333333334,1.5833333333333333,L,D,D,L,L,L,W,W,L,L,12.0,LDDLL,LWWLL,2,6,0,0,0,0,0,0,0,0,-1.0833333333333333,0.25,-1.0,-0.3333333333333333
3541,23/11/19,Arsenal,Southampton,2,2,D,16,11,17,29,1.3076923076923077,0.6153846153846154,L,D,D,L,W,L,L,L,D,L,13.0,LDDLW,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.0769230769230769,-1.3846153846153846,0.6923076923076923,0.3076923076923077
4220,17/09/2021,Newcastle,Leeds,1,1,D,5,4,12,11,0.2,0.4,L,D,L,L,M,L,D,D,L,M,5.0,LDLLM,LDDLM,1,2,0,0,0,0,0,0,0,0,-1.4,-1.4,-0.2,-0.2
4135,03/05/2021,West Brom,Wolves,1,1,D,30,32,64,45,0.7352941176470589,1.2058823529411764,D,L,W,W,L,L,W,W,L,L,34.0,DLWWL,LWWLL,7,6,0,0,0,0,0,0,0,0,-1.0,-0.3823529411764705,-0.4705882352941176,0.0294117647058823
1397,12/02/14,Stoke,Swansea,1,1,D,26,32,40,35,1.0,1.0384615384615383,D,W,L,L,L,W,L,W,L,L,26.0,DWLLL,WLWLL,4,6,0,0,1,0,0,0,0,0,-0.5384615384615384,-0.1153846153846153,-0.0384615384615384,-0.0769230769230769
4472,02/04/2022,Leeds,Southampton,1,1,D,31,36,65,45,0.8666666666666667,1.1666666666666667,W,L,L,L,L,L,L,L,W,W,30.0,WLLLL,LLLWW,3,6,0,0,1,0,0,0,0,0,-1.1333333333333333,-0.3,-0.3,-0.1
532,17/12/11,Newcastle,Swansea,0,0,D,21,16,19,20,1.625,1.0625,L,L,D,L,W,W,L,D,L,D,16.0,LLDLW,WLDLD,4,5,0,0,0,0,0,0,0,0,0.125,-0.25,0.5625,-0.0625
821,06/10/12,Swansea,Reading,2,2,D,10,8,9,13,1.0,0.4285714285714285,L,L,L,D,W,D,D,L,L,L,7.0,LLLDW,DDLLL,4,2,0,0,0,0,0,0,1,0,0.1428571428571428,-0.7142857142857143,0.5714285714285714,0.2857142857142857
642,03/03/12,QPR,Everton,1,1,D,27,27,45,28,0.7777777777777778,1.2592592592592593,L,L,L,D,W,D,W,D,W,D,27.0,LLLDW,DWDWD,4,9,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.037037037037037,-0.4814814814814814,-0.1851851851851851
3450,31/08/19,Southampton,Man United,1,1,D,3,6,5,3,0.75,1.0,W,L,L,M,M,L,D,W,M,M,4.0,WLLMM,LDWMM,3,4,0,0,0,0,0,0,0,0,-0.5,0.75,-0.25,-0.25
206,05/01/11,Bolton,Wigan,1,1,D,32,17,26,32,1.380952380952381,0.9523809523809524,L,W,L,W,L,L,D,W,D,D,21.0,LWLWL,LDWDD,6,6,0,0,0,0,0,0,0,0,0.2857142857142857,-0.7142857142857143,0.4285714285714285,0.0
3308,24/02/19,Man United,Liverpool,0,0,D,52,59,35,15,1.8888888888888888,2.4074074074074074,W,W,D,W,W,W,D,D,W,W,27.0,WWDWW,WDDWW,13,11,0,0,0,0,0,0,0,0,0.6296296296296297,1.6296296296296295,-0.5185185185185185,0.074074074074074
3140,03/11/18,Arsenal,Liverpool,1,1,D,24,20,13,4,2.0,2.363636363636364,D,W,W,W,W,W,W,D,D,W,11.0,DWWWW,WWDDW,13,11,1,0,0,0,0,0,0,0,1.0,1.4545454545454546,-0.3636363636363636,0.1818181818181818
2720,30/09/17,Bournemouth,Leicester,0,0,D,4,9,11,12,0.4285714285714285,0.5714285714285714,L,W,L,L,L,L,D,L,L,W,7.0,LWLLL,LDLLW,3,4,0,0,1,0,0,0,0,0,-1.0,-0.4285714285714285,-0.1428571428571428,-0.1428571428571428
349,07/05/11,Aston Villa,Wigan,1,1,D,43,34,55,57,1.1714285714285717,0.9714285714285714,D,W,W,D,L,L,W,L,D,W,35.0,DWWDL,LWLDW,8,7,0,0,0,0,0,0,0,0,-0.3428571428571428,-0.6571428571428571,0.2,0.0285714285714285
1998,25/10/15,Man United,Man City,0,0,D,15,24,8,8,1.9,2.1,W,L,W,W,W,W,W,L,L,W,10.0,WLWWW,WWLLW,12,9,1,0,0,0,0,0,0,0,0.7,1.6,-0.2,0.3
1478,19/04/14,Cardiff,Stoke,1,1,D,29,37,64,48,0.7647058823529411,1.1764705882352942,L,D,L,L,W,L,W,W,W,D,34.0,LDLLW,LWWWD,4,10,0,0,0,0,0,0,0,0,-1.0294117647058822,-0.3235294117647059,-0.4117647058823529,-0.1764705882352941
1561,20/09/14,Burnley,Sunderland,0,0,D,1,5,4,6,0.4,0.6,D,D,L,L,M,D,L,D,D,M,5.0,DDLLM,DLDDM,2,3,0,0,0,0,0,0,0,0,-0.6,-0.2,-0.2,-0.2
3289,04/02/19,West Ham,Liverpool,1,1,D,30,55,37,14,1.24,2.44,L,L,W,D,L,D,W,W,L,W,25.0,LLWDL,DWWLW,4,10,0,0,0,0,0,0,0,0,-0.28,1.64,-1.2,-0.24
2031,28/11/15,Bournemouth,Everton,3,3,D,14,24,27,16,0.6428571428571429,1.4285714285714286,D,L,L,L,L,W,D,W,L,L,14.0,DLLLL,WDWLL,1,7,0,0,1,0,0,0,0,0,-0.9285714285714286,0.5714285714285714,-0.7857142857142857,-0.4285714285714285
1855,26/04/15,Arsenal,Chelsea,0,0,D,63,65,32,26,1.9705882352941173,2.264705882352941,D,W,W,W,W,D,W,W,W,W,34.0,DWWWW,DWWWW,13,13,1,0,0,0,1,0,0,0,0.9117647058823528,1.1470588235294117,-0.2941176470588235,0.0
2807,02/12/17,West Brom,Crystal Palace,0,0,D,12,8,21,25,0.8,0.6,D,D,L,L,L,D,W,D,L,D,15.0,DDLLL,DWDLD,2,6,0,0,1,0,0,0,0,0,-0.6,-1.1333333333333333,0.2,-0.2666666666666666
3023,06/05/18,Man City,Huddersfield,0,0,D,102,27,26,56,2.5405405405405403,0.972972972972973,D,W,W,W,L,D,L,W,D,L,37.0,DWWWL,DLWDL,10,5,0,0,0,0,0,0,0,0,2.054054054054054,-0.7837837837837838,1.5675675675675675,0.1351351351351351
4285,06/11/2021,Brighton,Newcastle,1,1,D,11,11,11,23,1.4545454545454546,0.3636363636363636,D,L,D,D,D,L,D,L,L,D,11.0,DLDDD,LDLLD,4,2,0,0,0,0,0,0,0,0,0.0,-1.0909090909090908,1.0909090909090908,0.1818181818181818
4059,03/03/2021,Burnley,Leicester,1,1,D,18,44,30,27,1.0769230769230769,1.8846153846153848,D,D,W,D,L,W,W,D,W,L,26.0,DDWDL,WWDWL,6,10,0,0,0,0,0,0,0,0,-0.4615384615384615,0.6538461538461539,-0.8076923076923077,-0.1538461538461538
2679,21/08/17,Man City,Everton,1,1,D,2,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0
2823,13/12/17,Liverpool,West Brom,0,0,D,34,12,20,22,1.7647058823529411,0.7647058823529411,D,W,W,D,W,L,D,D,D,L,17.0,DWWDW,LDDDL,11,3,0,0,0,0,0,0,0,0,0.8235294117647058,-0.5882352941176471,1.0,0.4705882352941176
275,28/02/11,Stoke,West Brom,1,1,D,31,35,34,52,1.1785714285714286,1.0,L,L,W,L,L,D,D,L,D,L,28.0,LLWLL,DDLDL,3,3,0,0,0,0,0,0,0,0,-0.1071428571428571,-0.6071428571428571,0.1785714285714285,0.0
4539,15/05/2022,Aston Villa,Crystal Palace,1,1,D,48,46,49,42,1.1944444444444444,1.2222222222222223,L,W,W,D,L,W,W,D,L,L,36.0,LWWDL,WWDLL,7,7,0,0,0,0,0,0,0,0,-0.0277777777777777,0.1111111111111111,-0.0277777777777777,0.0
1758,08/02/15,Newcastle,Stoke,1,1,D,29,26,35,28,1.25,1.3333333333333333,W,L,L,D,W,W,W,L,D,W,24.0,WLLDW,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.25,-0.0833333333333333,-0.0833333333333333,-0.125
2,14/08/10,Bolton,Fulham,0,0,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
151,04/12/10,Birmingham,Tottenham,1,1,D,16,23,18,20,1.0625,1.5625,D,W,D,L,D,W,W,W,D,L,16.0,DWDLD,WWWDL,6,10,0,0,0,0,0,0,0,0,-0.125,0.1875,-0.5,-0.25
2705,16/09/17,Tottenham,Swansea,0,0,D,7,2,3,5,1.4,0.8,W,D,L,W,M,L,W,L,D,M,5.0,WDLWM,LWLDM,7,4,0,0,0,0,0,0,0,0,0.8,-0.6,0.6,0.6
2840,22/12/17,Arsenal,Liverpool,3,3,D,31,38,20,20,1.736842105263158,1.7894736842105263,W,D,D,L,W,W,D,D,W,W,19.0,WDDLW,WDDWW,8,11,0,0,0,0,0,0,0,0,0.5789473684210527,0.9473684210526316,-0.0526315789473684,-0.1578947368421052
1723,10/01/15,Everton,Man City,1,1,D,29,44,33,19,1.0,2.1904761904761907,L,L,L,L,W,W,D,W,W,W,21.0,LLLLW,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.1904761904761904,1.1904761904761905,-1.1904761904761905,-0.4761904761904761
3557,01/12/19,Wolves,Sheffield United,1,1,D,18,16,16,12,1.3571428571428572,1.2857142857142858,W,W,D,D,D,D,D,W,D,W,14.0,WWDDD,DDWDW,9,9,0,0,0,0,0,0,0,0,0.1428571428571428,0.2857142857142857,0.0714285714285714,0.0
1915,15/08/15,Watford,West Brom,0,0,D,2,0,2,3,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5
100,06/11/10,Birmingham,West Ham,2,2,D,10,7,12,18,1.0,0.5454545454545454,D,W,L,L,D,L,L,D,D,W,11.0,DWLLD,LLDDW,5,5,0,0,0,0,0,0,0,0,-0.1818181818181818,-1.0,0.4545454545454545,0.0
323,17/04/11,Arsenal,Liverpool,1,1,D,63,45,31,38,1.9090909090909087,1.4545454545454546,D,W,D,D,D,W,L,W,W,L,33.0,DWDDD,WLWWL,7,9,0,0,0,0,0,0,0,0,0.9696969696969696,0.2121212121212121,0.4545454545454545,-0.0606060606060606
4506,24/04/2022,Brighton,Southampton,2,2,D,29,38,37,52,1.2121212121212122,1.181818181818182,W,W,D,L,L,W,L,D,L,L,33.0,WWDLL,WLDLL,7,4,0,0,0,0,0,0,0,0,-0.2424242424242424,-0.4242424242424242,0.0303030303030303,0.0909090909090909
554,26/12/11,Sunderland,Everton,1,1,D,21,18,21,20,0.9444444444444444,1.1666666666666667,W,L,W,L,L,D,W,D,L,L,18.0,WLWLL,DWDLL,6,5,0,0,0,0,0,0,0,0,0.0,-0.1111111111111111,-0.2222222222222222,0.0555555555555555
892,28/11/12,Everton,Arsenal,1,1,D,23,23,17,13,1.5,1.4285714285714286,D,L,W,D,D,D,W,D,L,W,14.0,DLWDD,DWDLW,6,8,0,0,0,0,0,0,0,0,0.4285714285714285,0.7142857142857143,0.0714285714285714,-0.1428571428571428
2654,21/05/17,Leicester,Bournemouth,1,1,D,47,54,62,66,1.131578947368421,1.1842105263157894,L,L,W,W,L,W,D,W,W,L,38.0,LLWWL,WDWWL,6,10,0,0,0,0,0,0,0,0,-0.3947368421052631,-0.3157894736842105,-0.0526315789473684,-0.1052631578947368
1700,28/12/14,Aston Villa,Sunderland,0,0,D,11,16,22,27,1.0526315789473684,1.0,L,D,L,W,W,L,W,D,D,L,19.0,LDLWW,LWDDL,7,5,0,0,0,0,0,0,0,0,-0.5789473684210527,-0.5789473684210527,0.0526315789473684,0.1052631578947368
396,21/08/11,Norwich,Stoke,1,1,D,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3023,06/05/18,Man City,Huddersfield,0,0,D,102,27,26,56,2.5405405405405403,0.972972972972973,D,W,W,W,L,D,L,W,D,L,37.0,DWWWL,DLWDL,10,5,0,0,0,0,0,0,0,0,2.054054054054054,-0.7837837837837838,1.5675675675675675,0.1351351351351351
972,12/01/13,QPR,Tottenham,0,0,D,17,39,36,27,0.5909090909090909,1.7727272727272727,W,L,L,L,W,W,W,W,D,W,22.0,WLLLW,WWWDW,6,13,0,0,0,0,0,0,0,0,-0.8636363636363636,0.5454545454545454,-1.181818181818182,-0.3181818181818182
4397,08/02/2022,Burnley,Man United,1,1,D,17,35,29,30,0.6363636363636364,1.5909090909090908,L,D,D,D,L,W,D,L,W,D,22.0,LDDDL,WDLWD,3,8,0,0,0,0,0,0,0,0,-0.5454545454545454,0.2272727272727272,-0.9545454545454546,-0.2272727272727272
855,03/11/12,West Ham,Man City,0,0,D,13,18,11,9,1.4,2.1,L,W,L,W,D,W,W,W,W,D,10.0,LWLWD,WWWWD,7,13,0,0,0,0,0,0,0,0,0.2,0.9,-0.7,-0.6
1511,11/05/14,Fulham,Crystal Palace,2,2,D,38,31,83,46,0.8157894736842105,1.1578947368421053,L,D,L,W,W,D,L,W,W,W,38.0,LDLWW,DLWWW,7,10,0,0,0,0,1,0,0,0,-1.1842105263157894,-0.3947368421052631,-0.3421052631578947,-0.0789473684210526
4030,14/02/2021,West Brom,Man United,1,1,D,18,49,54,30,0.5,1.875,L,L,D,L,L,D,W,D,L,W,24.0,LLDLL,DWDLW,1,8,0,0,0,0,0,0,0,0,-1.5,0.7916666666666666,-1.375,-0.2916666666666667
2994,17/04/18,Brighton,Tottenham,1,1,D,31,65,46,30,1.0294117647058822,1.9705882352941173,L,D,L,L,W,L,W,W,W,W,34.0,LDLLW,LWWWW,4,12,0,0,0,0,1,0,0,0,-0.4411764705882353,1.0294117647058822,-0.9411764705882352,-0.2352941176470588
1550,13/09/14,Arsenal,Man City,2,2,D,5,5,4,2,1.25,1.5,D,D,W,M,M,L,W,W,M,M,4.0,DDWMM,LWWMM,5,6,0,0,0,0,0,0,0,0,0.25,0.75,-0.25,-0.25
2403,26/11/16,Leicester,Middlesbrough,2,2,D,14,10,20,13,0.9230769230769232,0.8461538461538461,L,L,D,W,L,L,D,W,D,L,13.0,LLDWL,LDWDL,4,5,0,0,0,0,0,0,0,0,-0.4615384615384615,-0.2307692307692307,0.0769230769230769,-0.0769230769230769
3002,22/04/18,Stoke,Burnley,1,1,D,31,34,64,31,0.8,1.4857142857142858,D,L,L,L,L,L,W,W,W,W,35.0,DLLLL,LWWWW,1,12,0,0,1,0,1,0,0,0,-0.9428571428571428,0.0857142857142857,-0.6857142857142857,-0.3142857142857143
3712,20/06/20,Watford,Leicester,1,1,D,27,58,44,28,0.9,1.7666666666666666,L,W,L,D,L,W,L,L,D,D,30.0,LWLDL,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.5666666666666667,1.0,-0.8666666666666667,-0.0333333333333333
3450,31/08/19,Southampton,Man United,1,1,D,3,6,5,3,0.75,1.0,W,L,L,M,M,L,D,W,M,M,4.0,WLLMM,LDWMM,3,4,0,0,0,0,0,0,0,0,-0.5,0.75,-0.25,-0.25
2244,24/04/16,Sunderland,Arsenal,0,0,D,39,58,57,34,0.8857142857142857,1.8,D,W,L,D,D,W,D,D,W,W,35.0,DWLDD,WDDWW,6,11,0,0,0,0,0,0,0,0,-0.5142857142857142,0.6857142857142857,-0.9142857142857144,-0.1428571428571428
256,12/02/11,Blackburn,Newcastle,0,0,D,31,40,38,38,1.1923076923076923,1.1923076923076923,L,W,L,W,L,D,L,D,D,W,26.0,LWLWL,DLDDW,6,6,0,0,0,0,0,0,0,0,-0.2692307692307692,0.0769230769230769,0.0,0.0
1675,13/12/14,Sunderland,West Ham,1,1,D,13,26,23,18,0.9375,1.6875,D,L,D,D,D,W,W,W,L,D,16.0,DLDDD,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.625,0.5,-0.75,-0.375
344,30/04/11,Wigan,Everton,1,1,D,34,47,57,42,0.9714285714285714,1.3428571428571427,L,W,L,D,W,L,W,W,D,W,35.0,LWLDW,LWWDW,7,10,0,0,0,0,0,0,0,0,-0.6571428571428571,0.1428571428571428,-0.3714285714285714,-0.0857142857142857
2997,19/04/18,Leicester,Southampton,0,0,D,49,33,47,53,1.2647058823529411,0.8235294117647058,L,L,W,W,D,L,L,L,L,D,34.0,LLWWD,LLLLD,7,1,0,0,0,0,0,0,0,0,0.0588235294117647,-0.5882352941176471,0.4411764705882353,0.1764705882352941
2897,20/01/18,West Ham,Bournemouth,1,1,D,29,24,41,35,1.0416666666666667,1.0,W,D,W,D,L,W,D,W,D,L,24.0,WDWDL,WDWDL,8,8,0,0,0,0,0,0,0,0,-0.5,-0.4583333333333333,0.0416666666666666,0.0
3187,05/12/18,Man United,Arsenal,2,2,D,22,32,23,18,1.4666666666666666,2.0,D,D,L,W,W,W,W,D,D,D,15.0,DDLWW,WWDDD,8,9,0,0,0,0,0,0,0,0,-0.0666666666666666,0.9333333333333332,-0.5333333333333333,-0.0666666666666666
327,23/04/11,Aston Villa,Stoke,1,1,D,40,39,53,42,1.121212121212121,1.1515151515151516,W,D,L,L,W,L,D,W,L,D,33.0,WDLLW,LDWLD,7,5,0,0,0,0,0,0,0,0,-0.3939393939393939,-0.0909090909090909,-0.0303030303030303,0.0606060606060606
3155,10/11/18,Southampton,Watford,1,1,D,7,16,20,13,0.5833333333333334,1.5833333333333333,L,D,D,L,L,L,W,W,L,L,12.0,LDDLL,LWWLL,2,6,0,0,0,0,0,0,0,0,-1.0833333333333333,0.25,-1.0,-0.3333333333333333
