Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
30/03/13,Everton,Stoke,1,0,H,46,27,35,35,1.6,1.1,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,30,WWLLD,LLLWL,7,3,0,0,0,0,0,0,0,0,0.3666666666666666,-0.2666666666666666,0.5,0.1333333333333333
02/01/18,West Ham,West Brom,2,1,H,24,15,39,28,0.9545454545454546,0.7272727272727273,3.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,22,WDLWD,DDLLD,8,3,0,0,0,0,0,0,0,0,-0.6818181818181818,-0.5909090909090909,0.2272727272727272,0.2272727272727272
06/12/2020,Tottenham,Arsenal,2,0,H,21,10,9,12,1.9090909090909087,1.181818181818182,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,11,DWWWW,LDLWL,13,4,1,0,0,0,0,0,0,0,1.0909090909090908,-0.1818181818181818,0.7272727272727273,0.8181818181818182
24/11/12,Sunderland,West Brom,2,4,A,12,19,16,13,0.9230769230769232,1.7692307692307692,0.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,13,LWLLD,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.3076923076923077,0.4615384615384615,-0.8461538461538461,-0.3846153846153846
02/01/19,West Ham,Brighton,2,2,D,27,22,30,27,1.2857142857142858,1.1904761904761905,0.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,21,LWLWW,WDLLL,9,4,0,0,0,0,0,0,1,0,-0.1428571428571428,-0.238095238095238,0.0952380952380952,0.238095238095238
18/09/2021,Wolves,Brentford,0,2,A,2,3,3,2,0.6,1.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,,5,WLLLX,LDDWX,3,5,0,0,0,0,0,0,0,0,-0.2,0.2,-0.4,-0.4
30/11/13,West Ham,Fulham,3,0,H,9,11,14,21,0.7692307692307693,0.7692307692307693,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13,LLDDL,LLLLW,2,3,0,0,0,0,0,0,0,0,-0.3846153846153846,-0.7692307692307693,0.0,-0.0769230769230769
25/11/13,West Brom,Aston Villa,2,2,D,12,11,12,12,1.1666666666666667,1.1666666666666667,1.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,12,DWLDD,WDLLD,6,5,0,0,0,0,0,0,0,0,0.0,-0.0833333333333333,0.0,0.0833333333333333
21/09/19,Newcastle,Brighton,0,0,D,4,5,8,8,0.6666666666666666,0.8333333333333334,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,6,LDWLL,DLLDW,4,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5,-0.1666666666666666,-0.1666666666666666
31/12/16,Burnley,Sunderland,4,1,H,17,16,28,31,1.0526315789473684,0.7368421052631579,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,19,WLLWL,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.5789473684210527,-0.7894736842105263,0.3157894736842105,0.0
14/09/19,Norwich,Man City,3,2,H,6,14,10,3,0.6,2.0,0.0,0.0,3.0,0.0,,3.0,3.0,1.0,3.0,,5,LLWLX,WWDWX,3,10,0,0,0,0,0,0,0,0,-0.8,2.2,-1.4,-1.4
02/01/16,Norwich,Southampton,1,0,H,22,26,32,23,1.0,1.2,3.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,20,WLWDL,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.5,0.15,-0.2,0.15
26/12/19,Tottenham,Brighton,2,1,H,32,21,24,25,1.4444444444444444,1.1111111111111112,3.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,18,WWLWW,DDWLL,12,5,0,0,0,0,0,0,0,0,0.4444444444444444,-0.2222222222222222,0.3333333333333333,0.3888888888888889
29/12/18,Tottenham,Wolves,1,3,A,42,20,18,22,2.25,1.3,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,20,WWWWW,DLWWW,15,10,1,1,0,0,1,0,0,0,1.2,-0.1,0.95,0.25
12/12/2021,Crystal Palace,Everton,3,1,H,19,19,21,25,1.0,1.125,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,16,LLLDW,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.125,-0.375,-0.125,0.0
28/04/12,Norwich,Liverpool,0,3,A,47,40,58,37,1.2285714285714286,1.3142857142857145,0.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,35,LWDLW,LWDLL,7,4,0,0,0,0,0,0,0,0,-0.3142857142857143,0.0857142857142857,-0.0857142857142857,0.0857142857142857
10/04/2021,Crystal Palace,Chelsea,1,4,A,32,46,48,30,1.2258064516129032,1.6451612903225807,1.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,31,DWLDD,LDWWD,6,8,0,0,0,0,0,0,0,0,-0.5161290322580645,0.5161290322580645,-0.4193548387096774,-0.064516129032258
13/11/10,West Ham,Blackpool,0,0,D,11,19,22,26,0.6153846153846154,1.0769230769230769,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,13,DDLLD,LDWLL,3,4,0,0,0,0,0,0,0,0,-0.8461538461538461,-0.5384615384615384,-0.4615384615384615,-0.0769230769230769
16/03/2022,Arsenal,Liverpool,0,2,A,44,73,31,20,1.862068965517241,2.2758620689655173,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,29,WLWWW,WWWWW,12,15,1,0,0,0,1,1,0,0,0.4482758620689655,1.827586206896552,-0.4137931034482758,-0.1034482758620689
23/02/13,Reading,Wigan,0,3,A,33,30,48,51,0.8518518518518519,0.7777777777777778,0.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,27,LWDWW,LDDLD,10,3,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.7777777777777778,0.074074074074074,0.2592592592592592
18/09/10,Sunderland,Arsenal,1,1,D,4,13,4,3,1.0,2.0,1.0,3.0,0.0,1.0,,3.0,3.0,3.0,1.0,,5,DWLDX,WWWDX,5,10,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0
20/01/13,Tottenham,Man United,1,1,D,39,56,27,29,1.7391304347826086,2.391304347826087,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,23,DWWWD,WWWWD,11,13,0,0,0,0,0,0,0,0,0.5217391304347826,1.173913043478261,-0.6521739130434783,-0.0869565217391304
05/10/14,Chelsea,Arsenal,2,0,H,19,11,7,7,2.2857142857142856,1.4285714285714286,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,7,WDWWW,DWDDD,13,7,1,0,0,0,0,0,0,0,1.7142857142857142,0.5714285714285714,0.8571428571428571,0.8571428571428571
17/09/11,Aston Villa,Newcastle,1,1,D,3,3,1,1,1.25,1.75,1.0,3.0,1.0,,,3.0,3.0,1.0,,,4,DWDXX,WWDXX,5,7,0,0,0,0,0,0,0,0,0.5,0.5,-0.5,-0.5
09/09/17,Leicester,Chelsea,1,2,A,5,6,6,4,0.75,1.5,0.0,3.0,0.0,,,3.0,3.0,0.0,,,4,LWLXX,WWLXX,3,6,0,0,0,0,0,0,0,0,-0.25,0.5,-0.75,-0.75
13/05/18,West Ham,Everton,3,1,H,45,43,67,55,1.0263157894736843,1.2894736842105263,1.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,38,DWLLD,DWWDD,5,9,0,0,0,0,0,0,0,0,-0.5789473684210527,-0.3157894736842105,-0.2631578947368421,-0.1052631578947368
01/12/12,Reading,Man United,3,4,A,19,33,27,18,0.6,2.2,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,15,LLLWD,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.5333333333333333,1.0,-1.6,-0.5333333333333333
28/04/18,Burnley,Brighton,0,0,D,34,32,31,47,1.4857142857142858,1.0285714285714285,0.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,35,LWWWW,DLDLL,12,2,1,0,0,0,0,0,0,0,0.0857142857142857,-0.4285714285714285,0.4571428571428571,0.2857142857142857
08/02/14,Sunderland,Hull,0,2,A,25,23,36,30,0.96,0.96,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,25,WWDWL,DLLLL,10,1,0,0,0,0,0,0,1,0,-0.44,-0.28,0.0,0.36
20/12/14,Southampton,Everton,3,0,H,25,27,13,24,1.5294117647058822,1.2352941176470589,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,17,LLLLD,WLDLW,1,7,0,0,0,0,0,0,0,0,0.7058823529411765,0.1764705882352941,0.2941176470588235,-0.3529411764705882
10/11/12,Arsenal,Fulham,3,3,D,14,19,6,14,1.5,1.4,3.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,10,WLWLD,DWDLW,7,8,0,0,0,0,0,0,0,0,0.8,0.5,0.1,-0.1
22/12/18,West Ham,Watford,0,2,A,25,23,25,25,1.3333333333333333,1.3333333333333333,3.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,18,WWWWL,WDLLL,12,4,0,0,0,0,0,0,1,0,0.0,-0.1111111111111111,0.0,0.4444444444444444
11/01/14,Man United,Swansea,2,0,H,33,26,24,28,1.619047619047619,1.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,21,LWWWW,LDLLD,12,2,1,0,0,0,0,0,0,0,0.4285714285714285,-0.0952380952380952,0.6190476190476191,0.4761904761904761
20/10/18,West Ham,Tottenham,0,1,A,8,15,13,7,0.7777777777777778,2.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,9,LWDWL,WWWLL,7,9,0,0,0,0,0,0,0,0,-0.5555555555555556,0.8888888888888888,-1.2222222222222223,-0.2222222222222222
15/09/12,Arsenal,Southampton,6,1,H,0,2,0,5,0.6666666666666666,0.0,1.0,1.0,,,,0.0,0.0,,,,3,DDXXX,LLXXX,2,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.6666666666666666,0.6666666666666666
13/05/12,Everton,Newcastle,3,1,H,47,55,39,48,1.394736842105263,1.7105263157894737,1.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,38,DDWDW,LWLWW,9,9,0,0,0,0,0,0,0,0,0.2105263157894736,0.1842105263157894,-0.3157894736842105,0.0
20/11/10,Liverpool,West Ham,3,0,H,13,11,17,22,1.1428571428571428,0.6428571428571429,0.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,14,LDWWW,DDDLL,10,3,1,0,0,0,0,0,0,0,-0.2857142857142857,-0.7857142857142857,0.5,0.5
17/04/2022,West Ham,Burnley,1,1,D,51,26,40,45,1.59375,0.78125,3.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,32,WLWLW,DLWLL,9,4,0,0,0,0,0,0,0,0,0.34375,-0.59375,0.8125,0.15625
23/10/10,Birmingham,Blackpool,2,0,H,8,13,12,18,0.7777777777777778,1.1111111111111112,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,9,LLDLD,LWLLW,2,6,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.5555555555555556,-0.3333333333333333,-0.4444444444444444
18/09/10,Blackburn,Fulham,1,1,D,4,6,5,5,0.8,1.2,1.0,0.0,0.0,3.0,,3.0,1.0,1.0,1.0,,5,DLLWX,WDDDX,4,6,0,0,0,0,0,0,0,0,-0.2,0.2,-0.4,-0.4
18/09/2021,Liverpool,Crystal Palace,3,0,H,9,5,1,5,2.0,1.0,3.0,1.0,3.0,3.0,,3.0,1.0,1.0,0.0,,5,WDWWX,WDDLX,10,5,0,0,0,0,0,0,0,0,1.6,0.0,1.0,1.0
23/02/19,Burnley,Tottenham,2,1,H,29,54,47,25,1.0,2.2222222222222223,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,27,WDDDW,WWWWL,9,12,0,0,0,0,0,0,0,0,-0.6666666666666666,1.0740740740740742,-1.2222222222222223,-0.1111111111111111
04/05/13,Swansea,Man City,0,0,D,43,61,44,31,1.1944444444444444,2.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,36,DLDDL,DWLWW,3,10,0,0,0,0,0,0,0,0,-0.0277777777777777,0.8333333333333334,-0.8055555555555556,-0.1944444444444444
21/01/17,Bournemouth,Watford,2,2,D,30,23,37,36,1.1363636363636365,1.0454545454545454,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22,LDWLL,DLLDL,4,2,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.5909090909090909,0.0909090909090909,0.0909090909090909
03/03/19,Fulham,Chelsea,1,2,A,26,49,63,30,0.5862068965517241,1.9310344827586208,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,29,LLLLW,WWLWL,3,9,0,0,0,0,0,0,0,0,-1.2758620689655171,0.6551724137931034,-1.3448275862068966,-0.2068965517241379
02/11/13,West Brom,Crystal Palace,2,0,H,8,6,10,19,1.0,0.3,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10,LDDWW,LLLLL,8,0,0,0,0,0,0,0,1,1,-0.2,-1.3,0.7,0.8
14/01/12,Aston Villa,Everton,1,1,D,22,20,26,24,1.0952380952380951,1.1428571428571428,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,21,LWDLL,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.1904761904761904,-0.1904761904761904,-0.0476190476190476,-0.1428571428571428
31/08/14,Tottenham,Liverpool,0,3,A,5,3,0,4,2.0,1.0,3.0,3.0,,,,0.0,3.0,,,,3,WWXXX,LWXXX,6,3,0,0,0,0,0,0,0,0,1.6666666666666667,-0.3333333333333333,1.0,1.0
24/05/15,Newcastle,West Ham,2,0,H,38,44,63,45,0.9473684210526316,1.236842105263158,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,38,LDLLL,LLWDL,1,4,0,0,1,0,0,0,0,0,-0.6578947368421053,-0.0263157894736842,-0.2894736842105263,-0.0789473684210526
25/08/18,Bournemouth,Everton,2,2,D,4,4,1,3,2.0,1.3333333333333333,3.0,3.0,,,,3.0,1.0,,,,3,WWXXX,WDXXX,6,4,0,0,0,0,0,0,0,0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666
26/04/17,Middlesbrough,Sunderland,1,0,H,23,26,43,59,0.7058823529411765,0.6176470588235294,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,34,LLDLD,LDLLL,2,1,0,0,0,0,0,0,1,0,-0.5882352941176471,-0.9705882352941176,0.088235294117647,0.0294117647058823
12/01/16,Newcastle,Man United,3,3,D,19,24,35,17,0.8095238095238095,1.5714285714285714,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,21,LLLDW,WDLLL,4,4,0,0,0,0,0,0,1,0,-0.7619047619047619,0.3333333333333333,-0.7619047619047619,0.0
22/04/18,Stoke,Burnley,1,1,D,31,34,64,31,0.8,1.4857142857142858,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,35,DLLLL,LWWWW,1,12,0,0,1,0,1,0,0,0,-0.9428571428571428,0.0857142857142857,-0.6857142857142857,-0.3142857142857143
24/04/2022,Chelsea,West Ham,1,0,H,67,51,27,42,1.9696969696969695,1.5454545454545454,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,33,WLWLW,LWLWL,9,6,0,0,0,0,0,0,0,0,1.2121212121212122,0.2727272727272727,0.4242424242424242,0.0909090909090909
16/10/10,Man United,West Brom,2,2,D,16,9,9,12,1.625,1.375,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,8,DDWDW,DWWDL,9,8,0,0,0,0,0,0,0,0,0.875,-0.375,0.25,0.125
06/11/11,Fulham,Tottenham,1,3,A,13,21,12,15,0.9090909090909092,2.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,11,WLLWD,WWWDW,7,13,0,0,0,0,0,0,0,0,0.0909090909090909,0.5454545454545454,-1.0909090909090908,-0.5454545454545454
26/12/14,Everton,Stoke,0,1,A,27,18,27,23,1.1666666666666667,1.0555555555555556,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,18,LWLDL,LDWLL,4,4,0,0,0,0,0,0,0,0,0.0,-0.2777777777777778,0.1111111111111111,0.0
21/12/19,Man City,Leicester,3,1,H,47,40,19,11,1.9444444444444444,2.1666666666666665,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,18,WLWDW,DWWWW,10,13,0,0,0,0,1,0,0,0,1.5555555555555556,1.6111111111111112,-0.2222222222222222,-0.1666666666666666
29/12/13,Tottenham,Stoke,3,0,H,19,18,24,26,1.631578947368421,1.105263157894737,1.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,19,DWLWW,LWDWD,10,8,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.4210526315789473,0.5263157894736842,0.1052631578947368
05/05/19,Huddersfield,Man United,1,1,D,20,64,74,51,0.3783783783783784,1.7567567567567568,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,37,LLLLL,DLLWL,0,4,0,0,1,1,0,0,0,0,-1.4594594594594594,0.3513513513513513,-1.3783783783783785,-0.1081081081081081
29/10/11,Norwich,Blackburn,3,3,D,11,10,12,20,1.2,0.5,1.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,10,DWLWW,LDLLW,10,4,0,0,0,0,0,0,0,0,-0.1,-1.0,0.7,0.6
29/11/17,Chelsea,Swansea,1,0,H,24,7,11,15,1.8571428571428568,0.6428571428571429,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,14,DWWWW,DLLLL,13,1,1,0,0,0,0,0,1,0,0.9285714285714286,-0.5714285714285714,1.2142857142857142,0.8571428571428571
28/12/15,Norwich,Aston Villa,2,0,H,20,15,32,32,0.8947368421052632,0.4210526315789473,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,19,LWDLD,DDLDL,5,3,0,0,0,0,0,0,0,0,-0.631578947368421,-0.8947368421052632,0.4736842105263157,0.1052631578947368
02/11/13,Man City,Norwich,7,0,H,21,6,11,13,1.6,0.8,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,10,LWWLW,DLLWL,9,4,0,0,0,0,0,0,0,0,1.0,-0.7,0.8,0.5
11/02/17,Sunderland,Southampton,0,4,A,24,24,42,31,0.76,1.08,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25,WDLLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.72,-0.28,-0.32,0.08
16/04/16,Man United,Aston Villa,1,0,H,39,22,30,62,1.606060606060606,0.4848484848484848,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,33,LWWLW,LLLLL,9,0,0,0,0,0,0,0,1,1,0.2727272727272727,-1.2121212121212122,1.121212121212121,0.2727272727272727
02/01/2022,Brentford,Aston Villa,2,1,H,21,24,25,28,1.0526315789473684,1.1578947368421053,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,19,LLWDL,LWLWL,4,6,0,0,0,0,0,0,0,0,-0.2105263157894736,-0.2105263157894736,-0.1052631578947368,-0.1052631578947368
08/12/19,Brighton,Wolves,2,2,D,18,21,22,17,1.125,1.4375,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,16,WLLLW,WDWWD,6,11,0,0,0,0,0,0,0,0,-0.25,0.25,-0.3125,-0.3125
29/08/15,Tottenham,Everton,0,0,D,3,5,4,4,0.5,1.0,1.0,1.0,0.0,,,0.0,3.0,1.0,,,4,DDLXX,LWDXX,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5
18/11/17,Burnley,Swansea,2,0,H,10,7,9,13,1.5833333333333333,0.6666666666666666,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,12,WWLDW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.0833333333333333,-0.5,0.9166666666666666,0.5833333333333334
07/07/20,Crystal Palace,Chelsea,2,3,A,28,60,40,44,1.2352941176470589,1.6764705882352942,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,34,LLLWW,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.3529411764705882,0.4705882352941176,-0.4411764705882353,-0.1764705882352941
07/04/13,Liverpool,West Ham,0,0,D,59,35,40,44,1.5,1.15625,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,32,WLWWW,DWLWL,12,7,1,0,0,0,0,0,0,0,0.59375,-0.28125,0.34375,0.15625
19/04/18,Leicester,Southampton,0,0,D,49,33,47,53,1.2647058823529411,0.8235294117647058,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,34,LLWWD,LLLLD,7,1,0,0,0,0,0,0,0,0,0.0588235294117647,-0.5882352941176471,0.4411764705882353,0.1764705882352941
18/10/2020,Sheffield United,Fulham,1,1,D,1,3,6,11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,5,LLLLX,LLLLX,0,0,0,0,0,0,0,0,0,0,-1.0,-1.6,0.0,0.0
29/09/18,Huddersfield,Tottenham,0,2,A,3,12,14,7,0.2857142857142857,1.7142857142857142,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,7,LLDDL,WLLWW,2,9,0,0,0,0,0,0,0,0,-1.5714285714285714,0.7142857142857143,-1.4285714285714286,-1.0
23/12/17,Southampton,Huddersfield,1,1,D,17,16,24,30,0.9473684210526316,1.105263157894737,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,19,LLDDL,WLWLL,2,6,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.7368421052631579,-0.1578947368421052,-0.2105263157894736
27/12/19,Wolves,Man City,3,2,H,26,50,22,20,1.4210526315789471,2.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,19,WLDWD,WWLWD,8,10,0,0,0,0,0,0,0,0,0.2105263157894736,1.5789473684210529,-0.5789473684210527,-0.1052631578947368
27/11/10,Fulham,Birmingham,1,1,D,14,15,17,17,0.9333333333333332,1.0666666666666669,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,15,LDLDW,WDLDD,5,6,0,0,0,0,0,0,0,0,-0.2,-0.1333333333333333,-0.1333333333333333,-0.0666666666666666
22/01/11,Aston Villa,Man City,1,0,H,24,33,39,16,0.9565217391304348,1.826086956521739,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,23,DLDLL,DWWWL,2,10,0,0,0,0,0,0,0,0,-0.6521739130434783,0.7391304347826086,-0.8695652173913043,-0.3478260869565217
22/05/11,West Ham,Sunderland,0,3,A,43,42,67,56,0.868421052631579,1.1578947368421053,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,38,LDLLL,LWLWL,1,6,0,0,1,0,0,0,0,0,-0.631578947368421,-0.3684210526315789,-0.2894736842105263,-0.131578947368421
15/09/18,Huddersfield,Crystal Palace,0,1,A,2,3,10,6,0.4,0.6,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,3.0,,5,DDLLX,LLLWX,2,3,0,0,0,0,0,0,0,0,-1.6,-0.6,-0.2,-0.2
01/03/14,Fulham,Chelsea,1,3,A,26,48,58,21,0.7407407407407407,2.111111111111111,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,27,LDLLL,DWWDW,1,11,0,0,1,0,0,0,0,0,-1.1851851851851851,1.0,-1.3703703703703705,-0.3703703703703703
28/04/13,Arsenal,Man United,1,1,D,65,78,35,35,1.8,2.4,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,35,WDWWW,WDWLW,13,10,1,0,0,0,0,0,0,0,0.8571428571428571,1.2285714285714286,-0.6,0.0857142857142857
25/08/14,Man City,Liverpool,3,1,H,2,2,0,1,1.5,1.5,3.0,,,,,3.0,,,,,2,WXXXX,WXXXX,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0
13/02/16,Sunderland,Man United,2,1,H,30,32,49,22,0.7692307692307693,1.5769230769230769,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,26,DLDLW,DWLWD,5,8,0,0,0,0,0,0,0,0,-0.7307692307692307,0.3846153846153846,-0.8076923076923077,-0.1153846153846153
19/03/16,Swansea,Aston Villa,1,0,H,28,22,37,55,1.1,0.5333333333333333,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,30,WWLLD,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.3,-1.1,0.5666666666666667,0.1333333333333333
12/01/2021,Burnley,Man United,0,1,A,9,33,21,24,0.9411764705882352,1.9411764705882355,0.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,17,LWLWD,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.7058823529411765,0.5294117647058824,-1.0,-0.3529411764705882
28/12/14,Man City,Burnley,2,2,D,39,12,15,27,2.210526315789474,0.7894736842105263,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,19,WWWWW,LLWLD,15,4,1,1,0,0,0,0,0,0,1.263157894736842,-0.7894736842105263,1.4210526315789471,0.5789473684210527
18/08/12,West Brom,Liverpool,3,0,H,0,0,0,0,0.0,0.0,,,,,,,,,,,1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
01/01/11,Liverpool,Bolton,2,1,H,23,32,24,25,1.25,1.45,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,20,WLLWL,WLWLD,6,7,0,0,0,0,0,0,0,0,-0.05,0.35,-0.2,-0.05
18/08/12,Reading,Stoke,1,1,D,0,0,0,0,0.0,0.0,,,,,,,,,,,1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
13/12/17,Man United,Bournemouth,1,0,H,36,15,11,19,2.0588235294117645,0.9411764705882352,0.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,17,LWWWW,DDLDW,12,6,1,0,0,0,0,0,0,0,1.4705882352941178,-0.2352941176470588,1.1176470588235294,0.3529411764705882
12/07/20,Wolves,Everton,3,0,H,45,41,37,49,1.4857142857142858,1.2857142857142858,0.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,35,LLWWW,DLWWD,9,8,1,0,0,0,0,0,0,0,0.2285714285714285,-0.2285714285714285,0.2,0.0285714285714285
