Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,FTR_encoded,HomeTeam_code,AwayTeam_code,HomeTeam_Form,AwayTeam_Form,H2H_net,Home_ELO,Away_ELO
2021-02-27,Leeds,Aston Villa,0,1,A,13,9,3,4,7,5,14,14,2.15,3.6,3.2,2.25,3.5,3.1,0,17,1,1.2,1.4,1,1514.2047178058601,1453.8023670730977
2021-02-27,Newcastle,Wolves,1,1,D,19,14,7,4,3,5,11,13,3.5,3.2,2.2,3.5,3.1,2.25,1,23,37,0.0,2.4,1,1457.0906864330227,1477.1323312426919
2021-02-28,Crystal Palace,Fulham,0,0,D,3,16,0,4,1,3,10,14,3.5,3.2,2.2,3.4,3.2,2.25,1,12,14,2.4,1.8,0,1517.0649739985704,1433.671767330553
2021-02-28,Leicester,Arsenal,1,3,A,8,12,3,4,2,7,15,3,2.5,3.4,2.8,2.45,3.4,2.85,0,18,0,2.0,1.4,-3,1594.512729361227,1598.9041022898373
2021-02-28,Tottenham,Burnley,4,0,H,16,10,7,3,3,4,6,10,1.53,4.0,6.5,1.55,3.9,6.75,2,32,9,1.8,1.2,5,1674.2205115266797,1518.8968264577372
2021-02-28,Chelsea,Man United,0,0,D,18,11,6,4,3,4,11,12,2.15,3.4,3.4,2.2,3.3,3.4,1,11,21,2.2,2.2,1,1660.0216156864126,1707.0090879389804
2021-02-28,Sheffield United,Liverpool,0,2,A,8,16,2,8,4,3,9,9,8.0,5.0,1.36,7.5,4.75,1.42,0,27,19,0.6,1.2,-1,1397.0032898732427,1693.6220766057581
2021-03-01,Newcastle,Leicester,1,2,A,8,9,2,3,3,6,10,11,5.25,4.2,1.61,5.25,4.1,1.62,0,23,18,0.2,1.4,-2,1457.6668923734637,1584.63911650405
2021-03-01,Chelsea,Man City,1,3,A,9,18,2,6,5,3,11,10,3.0,3.7,2.2,3.0,3.7,2.25,0,11,20,2.2,3.0,-1,1661.365838512834,1814.0360720020792
2021-03-02,Burnley,Man City,0,2,A,2,17,0,6,1,3,8,5,13.0,7.0,1.2,13.5,6.5,1.22,0,9,20,1.2,3.0,-3,1513.0915991484205,1819.9044342309699
2021-03-02,Fulham,Leicester,0,2,A,8,9,1,5,5,2,17,10,4.0,3.5,1.9,4.1,3.5,1.91,0,14,18,1.8,1.8,1,1436.0269604231469,1591.1390139785728
2021-03-02,Leeds,Everton,1,2,A,16,10,7,6,7,1,12,12,2.5,3.5,2.7,2.35,3.75,2.8,0,17,13,1.2,0.8,1,1502.4835044956235,1556.4412406961474
2021-03-02,Aston Villa,West Ham,1,3,A,9,20,2,10,7,3,11,15,2.2,3.4,3.25,2.15,3.4,3.4,0,1,35,1.4,1.8,0,1465.5235803833343,1584.5706777788344
2021-03-02,Liverpool,Brighton,0,1,A,11,13,1,4,6,3,12,6,1.33,5.25,9.0,1.34,5.5,8.0,0,19,8,1.8,0.6,2,1696.6919067626836,1486.545100780309
2021-03-03,Burnley,Leicester,1,1,D,12,15,7,4,5,8,6,12,4.0,3.25,2.0,4.1,3.25,2.0,1,9,18,1.0,2.4,-2,1510.171180382091,1596.9492619921475
2021-03-03,Crystal Palace,Man United,0,0,D,8,11,2,1,4,6,4,13,8.0,4.75,1.4,7.0,4.5,1.45,1,12,21,2.0,1.8,-8,1514.7097809059765,1705.664865112559
2021-03-03,Sheffield United,Aston Villa,1,0,H,9,16,2,4,2,7,13,6,3.75,3.4,2.05,3.8,3.5,2.0,2,27,1,0.6,1.4,-1,1393.9334597163172,1458.821948104659
2021-03-04,Leicester,Man City,0,2,A,5,11,2,4,1,1,13,12,6.0,4.2,1.53,6.25,4.1,1.55,0,18,20,2.0,3.0,-2,1594.5022620010914,1822.8248529972993
2021-03-04,Chelsea,West Brom,2,5,A,18,14,8,7,10,3,11,6,1.22,6.0,15.0,1.2,6.75,15.0,0,11,34,1.6,1.0,7,1655.4974762839433,1427.918339316201
2021-03-04,Arsenal,Liverpool,0,3,A,3,16,2,7,1,2,10,10,3.1,3.7,2.15,3.1,3.6,2.2,0,0,19,1.4,1.2,-2,1608.7777151470143,1681.2869815104548
2021-03-04,Leeds,Sheffield United,2,1,H,23,9,8,1,5,7,12,13,1.5,4.33,6.5,1.53,4.4,5.75,2,17,27,0.6,0.6,1,1494.0241664585926,1405.779684349002
2021-03-05,West Brom,Wolves,1,1,D,10,20,4,10,5,6,17,11,2.9,3.2,2.5,2.9,3.1,2.6,1,34,37,1.6,2.0,2,1443.6687725139254,1476.5561253022508
2021-03-05,Burnley,West Ham,1,2,A,8,22,3,4,5,4,4,8,3.1,3.6,2.2,3.2,3.5,2.2,0,9,35,0.6,1.8,-4,1512.6181803731472,1591.2723100575097
2021-03-10,Crystal Palace,Leicester,2,2,D,18,9,4,5,1,3,15,11,3.1,3.4,2.3,3.2,3.3,2.3,1,12,18,1.6,1.4,1,1519.7120813173535,1590.2670000140638
2021-03-10,Tottenham,Aston Villa,2,1,H,17,14,8,3,5,8,11,14,2.1,3.6,3.4,2.15,3.4,3.4,2,32,1,1.8,0.8,9,1680.0257388359964,1446.975723471974
2021-03-10,West Ham,Brentford,1,2,A,18,13,5,6,11,6,16,13,1.75,3.75,4.75,1.8,3.5,4.75,0,35,7,2.4,0.0,0,1599.0463596372406,1494.9710365177573
2021-03-10,Liverpool,Man City,2,2,D,6,12,4,3,3,4,10,12,2.87,3.5,2.4,2.8,3.6,2.4,1,19,20,1.2,3.0,2,1689.2297778921518,1827.060114984327
2021-03-13,Fulham,Man City,0,3,A,3,8,0,7,4,2,14,13,10.0,5.0,1.33,10.0,5.0,1.33,0,14,20,1.6,2.6,-7,1430.2167124095722,1823.2888316004846
2021-03-13,Everton,Burnley,1,2,A,14,14,4,5,7,4,9,6,1.83,3.5,4.5,1.83,3.5,4.5,0,13,9,1.4,0.4,0,1564.9005787331782,1504.8441307934163
2021-03-13,Leeds,Chelsea,0,0,D,7,15,4,8,8,5,16,6,4.75,4.0,1.7,4.5,3.9,1.75,1,17,11,1.2,1.0,-1,1501.537528480059,1639.7470430862188
2021-03-13,Crystal Palace,West Brom,1,0,H,6,12,4,1,3,2,16,15,2.15,3.2,3.6,2.15,3.25,3.6,2,12,34,1.2,1.8,1,1521.7153530236326,1444.6125296038645
2021-03-14,Southampton,Brighton,1,2,A,9,8,4,6,4,5,11,10,2.9,3.1,2.5,3.0,3.1,2.55,0,28,8,0.2,1.0,1,1472.4781879963937,1501.9500260325378
2021-03-14,Leicester,Sheffield United,5,0,H,19,1,10,0,9,1,10,9,1.5,4.2,6.5,1.48,4.25,7.0,2,18,27,1.6,0.6,1,1588.2637283077847,1398.2663223275356
2021-03-14,Arsenal,Tottenham,2,1,H,13,6,3,3,6,3,12,14,2.55,3.4,2.75,2.55,3.4,2.75,2,0,32,1.2,1.8,-2,1600.8349187653173,1684.170864988782
2021-03-14,Man United,West Ham,1,0,H,15,7,4,0,6,3,12,2,1.83,3.6,4.33,1.85,3.6,4.33,2,21,35,1.8,1.8,8,1700.662564701182,1586.137325993934
2021-03-15,Wolves,Liverpool,0,1,A,10,12,5,4,3,2,17,10,4.75,3.75,1.72,4.75,3.7,1.75,0,37,19,2.2,1.4,-3,1475.6123682123118,1693.001061275994
2021-03-19,Fulham,Leeds,1,2,A,13,13,6,4,13,7,13,12,2.37,3.4,3.0,2.4,3.4,2.95,0,14,17,1.0,1.4,-1,1428.331528865817,1505.3181694187313
2021-03-20,Brighton,Newcastle,3,0,H,11,3,6,1,3,1,12,5,1.66,3.5,6.0,1.65,3.5,6.5,2,8,23,1.4,0.2,2,1511.1037870998077,1451.1669948989409
2021-03-21,West Ham,Arsenal,3,3,D,15,16,5,7,3,5,18,8,2.8,3.5,2.45,2.75,3.6,2.45,1,35,0,1.2,1.8,-11,1579.3192099633407,1613.1885551277903
2021-03-21,Aston Villa,Tottenham,0,2,A,8,9,1,3,5,8,18,13,2.9,3.3,2.45,2.9,3.4,2.45,0,1,32,0.6,1.2,-10,1442.8305973191887,1671.8172286263089
2021-04-01,Southampton,Liverpool,1,0,H,7,17,3,1,1,10,5,12,5.0,4.33,1.61,4.75,4.25,1.65,2,28,19,0.2,2.0,-3,1463.3244269291238,1697.4502539054274
2021-04-02,Tottenham,Chelsea,0,1,A,7,18,2,2,2,7,20,14,3.5,3.4,2.1,3.6,3.4,2.1,0,32,11,1.8,0.6,-3,1676.0397436006822,1635.9664021475467
2021-04-03,Liverpool,Chelsea,0,1,A,7,11,1,5,5,2,9,8,2.25,3.6,3.0,2.2,3.6,3.1,0,19,11,1.4,1.0,3,1681.5750670400255,1647.1147179745376
2021-04-03,Fulham,Tottenham,0,1,A,11,9,3,2,4,1,13,9,4.0,3.6,1.9,3.9,3.5,1.95,0,14,32,0.8,1.8,-6,1420.511814699697,1664.8914277736912
2021-04-03,West Brom,Everton,0,1,A,11,11,3,3,3,3,9,7,4.33,3.6,1.83,4.5,3.7,1.8,0,34,13,1.6,1.2,-4,1436.79600025465,1553.1890280077164
2021-04-04,Southampton,Burnley,3,2,H,24,7,9,5,6,7,11,10,2.05,3.3,3.8,2.05,3.4,3.75,2,28,9,0.8,0.8,0,1479.1996137945257,1516.5556815188781
2021-04-04,Newcastle,Tottenham,2,2,D,22,11,6,5,7,3,13,14,5.5,4.0,1.6,5.5,4.1,1.6,1,23,32,0.2,1.8,-3,1442.8752023462869,1668.8263328733235
2021-04-04,Aston Villa,Fulham,3,1,H,14,15,4,7,4,4,14,20,2.25,3.3,3.3,2.25,3.3,3.3,2,1,14,0.6,0.2,-1,1438.6080823448153,1416.5769096000647
2021-04-04,Man United,Brighton,2,1,H,15,5,7,3,5,6,14,7,1.61,4.0,5.5,1.62,4.0,5.5,2,21,8,1.8,1.8,1,1707.4806807317752,1519.3955796524617
2021-04-12,Watford,Man City,1,3,A,11,26,4,13,5,11,10,7,12.0,7.0,1.2,15.5,7.5,1.18,0,33,20,0.0,2.6,-6,1451.3517003336954,1825.1740151442398
2021-04-12,Wolves,Liverpool,0,1,A,3,17,1,5,2,8,4,7,8.0,4.75,1.4,7.25,4.75,1.42,0,37,19,1.6,1.4,-4,1471.1631755828785,1670.5864581981164
2021-04-12,Southampton,Brighton,1,1,D,14,14,4,4,6,2,15,12,2.45,3.2,3.0,2.45,3.2,2.95,1,28,8,1.4,1.8,0,1490.2706836901634,1514.33568994112
2021-04-12,Newcastle,Burnley,1,0,H,19,10,4,1,10,3,11,9,2.3,3.3,3.2,2.25,3.4,3.1,2,23,9,0.4,0.8,0,1448.5941879376805,1505.4846116232404
2021-04-12,West Ham,Chelsea,3,2,H,11,19,5,7,1,9,10,10,4.75,3.6,1.75,4.6,3.7,1.77,2,35,11,1.4,1.4,-6,1580.2909717800237,1658.1033268164467
2021-04-16,Everton,Tottenham,2,2,D,18,12,7,3,6,3,8,8,3.4,3.5,2.1,3.4,3.4,2.15,1,13,32,1.8,1.4,-3,1559.9589105168736,1663.1073472819298
2021-04-17,Wolves,Sheffield United,1,0,H,10,8,5,2,3,3,8,15,1.66,3.5,5.75,1.67,3.6,5.75,2,37,27,1.0,0.6,1,1466.345984112963,1393.2479274517905
2021-04-17,Newcastle,West Ham,3,2,H,16,16,8,6,3,8,9,7,3.5,3.5,2.05,3.6,3.5,2.05,2,23,35,1.0,1.4,5,1460.2171468750146,1592.4938820710272
2021-04-18,Man United,Burnley,3,1,H,17,10,9,3,8,3,9,12,1.33,5.25,9.0,1.34,5.0,9.5,2,21,9,2.2,0.8,3,1712.5405704431168,1493.8616526859064
2021-04-18,Arsenal,Fulham,1,1,D,18,3,5,1,11,1,9,11,1.7,3.8,4.8,1.72,3.7,5.0,1,0,14,1.4,0.0,4,1612.2167933111073,1407.210169187393
2021-04-19,Leeds,Liverpool,1,1,D,12,17,5,7,10,8,17,15,4.5,4.33,1.66,4.5,4.33,1.67,1,17,19,1.4,1.4,-1,1513.1378835848514,1675.403649668032
2021-04-20,Chelsea,Brighton,0,0,D,7,11,4,2,0,3,8,9,1.57,4.0,6.0,1.57,3.9,6.5,1,11,8,1.4,2.0,3,1645.9004165254432,1513.6441489400152
2021-04-21,Tottenham,Southampton,2,1,H,12,10,3,5,5,5,10,14,1.75,3.8,4.5,1.8,3.8,4.33,2,32,28,1.6,1.4,9,1660.2227528670398,1490.9622246912684
2021-04-21,Aston Villa,Man City,1,2,A,8,13,3,3,1,11,12,7,9.0,4.75,1.36,8.0,4.75,1.4,0,1,20,0.6,2.6,-9,1447.9748227574871,1827.2571020979876
2021-04-22,Leicester,West Brom,3,0,H,17,4,7,1,7,3,13,12,1.53,3.8,6.0,1.55,4.2,6.0,2,18,34,1.6,1.4,3,1593.2821231835298,1430.0261177454927
2021-04-23,Arsenal,Everton,0,1,A,14,8,3,1,7,3,13,10,2.0,3.5,3.75,2.05,3.5,3.6,0,0,13,1.6,2.0,7,1606.917430923898,1562.8435049317636
2021-04-24,Liverpool,Newcastle,1,1,D,22,7,9,4,6,3,9,7,1.22,6.5,12.0,1.25,6.25,11.5,1,19,23,1.4,1.4,2,1671.0456165778419,1473.8504991675297
2021-04-24,West Ham,Chelsea,0,1,A,9,17,2,6,4,2,9,11,4.75,3.6,1.75,4.75,3.8,1.75,0,35,11,0.8,1.6,-5,1578.860529778512,1642.2675755798182
2021-04-24,Sheffield United,Brighton,1,0,H,7,17,3,4,2,12,13,7,5.25,3.4,1.75,5.25,3.6,1.72,2,27,8,0.6,1.6,0,1385.3213549444465,1517.2769898856402
2021-04-25,Aston Villa,West Brom,2,2,D,24,10,11,4,11,4,14,9,1.85,3.6,4.2,1.87,3.6,4.2,1,1,34,0.6,0.8,0,1445.9496627822089,1424.4072103997014
2021-04-25,Leeds,Man United,0,0,D,6,16,3,4,2,6,21,11,4.0,4.2,1.75,4.1,4.0,1.8,1,17,21,1.6,2.2,-1,1517.4959166750414,1716.964122429803
2021-04-25,Wolves,Burnley,0,4,A,12,14,2,7,8,5,8,9,2.0,3.4,3.9,2.0,3.4,3.9,0,37,9,1.0,0.6,-1,1474.272556620307,1489.4381006992203
2021-04-26,Leicester,Crystal Palace,2,1,H,13,4,5,2,7,2,13,12,1.4,4.33,8.5,1.45,4.4,7.5,2,18,12,1.6,1.8,-1,1598.9010305293211,1529.5318823728471
2021-04-30,Southampton,Leicester,1,1,D,5,23,3,9,0,10,9,13,3.8,3.8,1.9,3.8,3.75,1.91,1,28,18,1.4,2.0,-2,1485.4819064631643,1606.930540689507
2021-05-04,Everton,Crystal Palace,1,1,D,15,13,7,6,3,4,10,10,1.75,3.5,5.0,1.83,3.4,4.75,1,13,12,2.0,1.2,2,1574.1052934348131,1521.5023722126612
2021-05-04,Wolves,West Ham,2,3,A,20,9,5,6,4,2,9,9,2.87,3.2,2.55,2.95,3.2,2.5,0,37,35,0.8,0.8,-2,1464.708779054595,1570.665536249536
2021-05-11,Southampton,Aston Villa,1,0,H,9,14,3,3,10,8,12,12,1.95,3.6,3.75,1.98,3.6,3.6,2,28,1,1.6,0.8,3,1488.8417349503163,1445.3304145273262
2021-05-12,Leeds,Brentford,2,2,D,13,9,6,3,5,1,11,9,1.95,3.6,3.8,1.85,3.7,4.0,1,17,7,1.8,1.5,0,1522.6796708165723,1507.880070161064
2021-05-12,Tottenham,Norwich,3,0,H,17,10,7,1,6,4,11,4,1.36,5.0,8.5,1.4,4.75,7.75,2,32,24,1.6,1.0,2,1665.703071095144,1419.8313148465595
2021-05-12,Aston Villa,Leicester,2,1,H,13,12,4,5,3,6,8,25,2.37,3.4,3.0,2.37,3.5,2.87,2,1,18,0.8,2.2,-1,1436.5762645095897,1603.570712202355
2021-05-12,Man United,Crystal Palace,1,0,H,16,8,3,2,9,6,16,9,1.5,4.33,6.5,1.55,4.2,5.75,2,21,12,2.2,1.2,8,1711.780368288272,1523.0049423681196
2021-05-13,Man United,Liverpool,2,4,A,18,17,3,8,6,4,10,12,3.0,3.75,2.2,3.1,3.75,2.15,0,21,19,2.6,1.0,6,1716.8252526053668,1665.9098688214988
2021-05-13,Aston Villa,Everton,0,0,D,13,15,2,5,9,1,9,12,2.7,3.4,2.6,2.65,3.4,2.65,1,1,13,1.4,1.6,-3,1451.0438939883059,1572.6027232793547
2021-05-14,Newcastle,Man City,3,4,A,11,15,5,6,4,5,11,10,11.0,6.0,1.25,10.5,5.75,1.28,0,23,20,1.6,2.6,-14,1478.9862469238728,1829.2822620732659
2021-05-15,Brighton,West Ham,1,1,D,10,15,2,3,3,3,7,5,2.9,3.6,2.3,2.85,3.6,2.35,1,8,35,1.0,1.4,2,1503.6516622332124,1577.7070116300422
2021-05-15,Southampton,Fulham,3,1,H,11,10,7,3,6,5,9,15,2.0,3.6,3.6,2.0,3.6,3.7,2,28,14,1.6,0.2,2,1497.5958849680528,1412.509531574602
2021-05-15,Burnley,Leeds,0,4,A,16,16,4,6,6,8,10,10,3.2,3.75,2.1,3.1,3.5,2.25,0,9,17,1.2,1.4,-1,1499.0018782649322,1522.2539615171552
2021-05-16,West Brom,Liverpool,1,2,A,10,26,3,6,9,13,7,14,12.0,6.5,1.22,12.0,7.0,1.22,0,34,19,0.4,1.6,-2,1425.026458654584,1677.3649300468726
2021-05-16,Tottenham,Wolves,2,0,H,24,15,13,3,10,3,8,11,1.5,4.33,6.5,1.5,4.4,6.5,2,32,37,2.2,0.6,2,1669.6108978997743,1457.6673036740888
2021-05-16,Crystal Palace,Aston Villa,3,2,H,23,19,8,5,7,7,23,13,3.0,3.6,2.25,3.0,3.5,2.3,2,12,1,1.0,1.0,0,1517.9600580510248,1454.4065358123041
2021-05-16,Everton,Sheffield United,0,1,A,16,10,6,3,11,4,8,12,1.36,4.75,8.5,1.4,4.6,8.5,0,13,27,1.8,1.2,1,1569.2400814553564,1398.9466825968743
2021-05-18,Southampton,Leeds,0,2,A,18,15,3,7,4,5,10,12,2.55,3.9,2.5,2.7,3.75,2.4,0,28,17,1.6,1.8,-1,1505.1947154984668,1531.5857101515946
2021-05-18,Brighton,Man City,3,2,H,19,8,6,4,5,3,13,11,7.0,4.5,1.45,6.75,4.4,1.48,2,8,20,0.6,2.6,-3,1505.7514431676675,1831.6319603385045
2021-05-18,Chelsea,Leicester,2,1,H,17,7,6,3,6,5,15,16,1.7,3.75,5.0,1.7,3.7,5.25,2,11,18,2.0,2.0,3,1650.4625691087942,1589.1030827236389
2021-05-18,Man United,Fulham,1,1,D,13,8,6,5,6,1,10,15,1.28,6.0,9.0,1.3,5.75,9.0,1,21,14,2.0,0.2,7,1705.370191379993,1404.910701044188
2021-05-19,Newcastle,Sheffield United,1,0,H,16,11,5,1,5,2,7,7,1.72,3.8,4.75,1.75,3.8,4.75,2,23,27,1.6,1.2,0,1476.6365486586342,1413.4899881880108
2021-05-19,Everton,Wolves,1,0,H,14,9,4,3,7,12,11,11,1.85,3.6,4.2,1.9,3.7,4.0,2,13,37,1.2,0.6,1,1554.69677586422,1453.1087344572368
2021-05-19,Crystal Palace,Arsenal,1,3,A,12,6,6,3,6,7,7,7,6.0,4.5,1.5,5.75,4.4,1.55,0,12,0,1.4,1.0,-7,1526.1509733168866,1595.6556424208486
2021-05-19,Burnley,Liverpool,0,3,A,10,20,4,3,6,7,10,7,11.0,7.0,1.22,10.5,6.5,1.25,0,9,19,0.6,2.2,-2,1489.6701296304927,1681.1570356270074
2021-05-19,West Brom,West Ham,1,3,A,14,21,4,9,6,8,8,11,5.0,4.33,1.6,5.25,4.2,1.62,0,34,35,0.2,1.4,-3,1421.2343530744492,1575.607230695587
2021-05-19,Tottenham,Aston Villa,1,2,A,10,20,4,4,4,5,14,13,1.5,4.5,6.0,1.53,4.5,5.75,0,32,1,2.2,1.0,11,1674.1694671166263,1446.2156205464423
2021-05-23,Arsenal,Brighton,2,0,H,16,5,5,1,11,3,10,8,1.57,4.33,5.25,1.62,4.1,5.25,2,0,8,1.6,1.2,1,1603.6814037168722,1523.0942767033896
2021-05-23,Aston Villa,Chelsea,2,1,H,6,23,3,7,2,9,11,12,6.5,4.6,1.45,6.5,4.5,1.48,2,1,11,1.4,2.0,-6,1461.9732679455337,1658.7146361046318
2021-05-23,Wolves,Man United,1,2,A,14,9,4,4,6,2,14,3,2.5,3.5,2.7,2.5,3.6,2.7,0,37,21,0.6,1.6,-3,1445.9521010073022,1698.3830077102796
2021-05-23,Fulham,Newcastle,0,2,A,14,10,0,4,5,4,12,6,2.05,3.8,3.3,2.1,3.8,3.2,0,14,23,0.4,2.0,1,1411.8978847139015,1484.8387962704674
2021-05-23,Leeds,West Brom,3,1,H,17,14,9,5,8,3,12,12,1.4,5.25,6.5,1.45,5.0,6.25,2,17,34,1.8,0.2,1,1540.8275738106752,1415.4065488966964
2021-05-23,Leicester,Tottenham,2,4,A,10,11,6,4,8,7,9,8,2.0,4.0,3.3,2.0,3.9,3.4,0,18,32,1.4,2.0,-1,1580.8510157278013,1658.4118197175349
2021-05-23,Liverpool,Crystal Palace,2,0,H,19,5,5,4,14,1,10,8,1.14,8.5,15.0,1.16,8.0,16.5,2,19,12,2.2,0.8,2,1686.1432672315684,1518.125212020863
2021-05-23,Man City,Everton,5,0,H,21,8,11,3,7,5,8,10,1.44,5.0,6.5,1.44,5.0,6.5,2,20,13,2.4,1.6,2,1814.2891268027824,1561.8534093141545
2021-05-23,Sheffield United,Burnley,1,0,H,12,10,3,3,8,9,11,1,2.8,3.6,2.4,2.8,3.6,2.4,2,27,9,1.2,0.6,-1,1405.2877405761776,1484.6838980259317
2021-05-23,West Ham,Southampton,3,0,H,14,17,7,5,2,3,5,9,1.65,4.0,5.0,1.72,4.0,4.6,2,35,28,1.4,1.4,1,1581.4350348733399,1495.9528518393863
2021-06-02,Man United,Everton,3,3,D,14,6,5,3,5,1,14,10,1.53,4.2,6.0,1.53,4.2,6.25,1,21,13,1.6,1.0,5,1702.1734783614284,1558.0630237379196
2021-06-02,Burnley,Brighton,1,1,D,20,10,7,2,8,7,8,10,3.6,3.1,2.2,3.5,3.2,2.2,1,9,8,0.6,1.0,0,1472.4376582283505,1515.373040618215
2021-06-02,Aston Villa,Arsenal,1,0,H,12,14,8,3,3,7,12,12,2.62,3.5,2.6,2.6,3.6,2.6,2,1,0,2.0,1.6,-6,1477.0993939814043,1611.4026398020467
2021-06-02,Newcastle,Southampton,3,2,H,6,14,4,5,0,7,11,14,3.0,3.3,2.4,3.0,3.2,2.45,2,23,28,2.0,1.4,-4,1492.7696977348312,1488.364754390708
2021-06-02,Fulham,West Ham,0,0,D,20,8,2,1,7,3,11,10,3.6,3.5,2.05,3.6,3.4,2.1,1,14,35,0.4,2.0,-2,1403.9669832495376,1589.0231323220182
2021-06-03,Burnley,Arsenal,1,1,D,9,15,5,3,2,4,5,12,5.5,4.0,1.61,5.25,3.9,1.65,1,9,0,0.8,1.4,-5,1473.6671853213597,1597.7187674627437
2021-06-03,Sheffield United,Southampton,0,2,A,8,15,2,5,7,3,17,11,3.6,3.5,2.0,3.6,3.5,2.05,0,27,28,1.8,1.2,-1,1417.5339803737588,1478.4915320589025
2021-06-03,Aston Villa,Wolves,0,0,D,9,10,1,2,5,3,13,13,2.37,3.25,3.1,2.35,3.25,3.2,1,1,37,2.0,0.0,2,1490.7832663207073,1442.1616303561534
2021-06-03,Brighton,Leicester,1,2,A,7,8,2,4,6,6,14,8,2.55,3.25,2.8,2.6,3.2,2.8,0,8,18,1.0,0.8,-3,1514.143513525206,1573.0470360544084
2021-06-11,Man United,Man City,0,2,A,5,16,1,5,1,9,9,12,4.75,4.0,1.7,4.4,3.9,1.73,0,21,20,1.6,2.4,-3,1698.248213310145,1818.0795123790174
2021-06-11,Brentford,Norwich,1,2,A,19,9,7,5,6,2,12,13,1.6,4.0,5.75,1.63,3.8,5.25,0,7,24,1.3333333333333333,1.0,0,1508.305779460481,1415.9234880419292
2021-06-11,Chelsea,Burnley,1,1,D,25,5,4,2,14,2,6,9,1.25,6.0,12.0,1.25,6.0,13.0,1,11,9,1.4,0.4,4,1643.5885100687613,1477.0933073844458
2021-06-11,Crystal Palace,Wolves,2,0,H,13,4,6,2,4,6,14,13,2.45,3.2,3.0,2.4,3.2,3.0,2,12,37,0.8,0.2,0,1512.6163917369329,1443.5520087805119
2021-06-11,Brighton,Newcastle,1,1,D,14,6,5,1,2,5,16,10,1.57,3.9,6.0,1.65,3.9,5.25,1,8,23,1.0,2.0,3,1505.822834292863,1502.6429200666366
2021-06-12,Everton,Arsenal,2,1,H,11,10,5,3,3,3,8,12,3.4,3.5,2.1,3.2,3.5,2.2,2,13,0,1.0,1.4,-6,1561.988288789203,1594.2926453996577
2021-07-02,Tottenham,West Brom,2,0,H,13,4,6,1,8,0,16,12,1.45,4.5,7.0,1.48,4.33,7.0,2,32,34,2.4,0.2,4,1666.2157993909277,1408.8674128530718
2021-07-02,Wolves,Leicester,0,0,D,13,13,1,3,8,2,11,15,3.5,3.4,2.1,3.4,3.4,2.15,1,37,18,0.2,0.8,-1,1435.5140659132755,1581.3677152867513
2021-07-02,Liverpool,Man City,1,4,A,8,8,3,5,6,1,13,8,3.4,3.6,2.05,3.4,3.7,2.05,0,19,20,2.6,2.4,2,1691.6520875154986,1824.7610440837384
2021-07-02,Sheffield United,Chelsea,1,2,A,8,9,3,3,1,8,8,8,7.0,4.5,1.45,7.25,4.1,1.5,0,27,11,1.8,1.6,-1,1409.2706959562902,1639.1323893005322
2021-07-03,Tottenham,Crystal Palace,4,1,H,12,5,5,1,1,5,8,17,1.45,4.5,7.0,1.45,4.6,7.0,2,32,12,2.4,1.2,7,1669.9200709170393,1520.6543346041692
2021-07-03,Man City,Man United,0,2,A,23,8,6,6,6,2,9,12,1.45,4.5,7.0,1.5,4.2,6.75,0,20,21,2.4,1.0,4,1831.1069187822739,1691.566681605424
2021-07-03,Liverpool,Fulham,0,1,A,16,10,3,3,9,4,10,8,1.36,5.0,8.5,1.4,4.75,7.75,0,19,14,2.4,0.6,4,1685.3062128169631,1408.8409059803632
2021-07-03,West Brom,Newcastle,0,0,D,13,9,3,5,9,7,11,10,2.37,3.2,3.1,2.45,3.2,3.0,1,34,23,0.2,2.0,-1,1405.1631413269602,1502.734442799747
2021-07-05,Leicester,Newcastle,2,4,A,25,14,9,6,9,6,12,9,1.4,4.75,8.0,1.4,4.75,8.0,0,18,23,0.8,2.2,3,1577.400091371295,1499.9976861750986
2021-07-11,West Ham,Liverpool,3,2,H,7,16,3,5,3,2,11,6,4.75,4.0,1.7,4.5,4.2,1.68,2,35,19,2.2,1.8,-6,1584.1492095911926,1668.6897782184085
2021-07-11,Everton,Tottenham,0,0,D,12,8,2,0,4,2,13,17,3.1,3.25,2.37,2.95,3.25,2.4,1,13,32,1.4,2.4,-3,1572.915412737323,1675.8700229652077
2021-07-11,Arsenal,Watford,1,0,H,14,7,6,1,4,2,6,19,1.36,4.75,8.5,1.4,4.75,8.0,2,0,33,1.4,0.0,2,1583.3655214515375,1449.2686133799475
2021-07-11,Leeds,Leicester,1,1,D,18,9,5,3,10,5,12,5,2.8,3.5,2.45,2.7,3.5,2.5,1,17,18,2.2,0.8,0,1547.3667098542999,1565.2084107005712
2021-08-02,Leeds,Crystal Palace,2,0,H,17,8,7,3,5,3,7,8,1.8,3.8,4.2,1.85,3.8,4.1,2,17,12,2.2,1.2,-1,1547.8797843568002,1514.7043825560008
2021-08-03,Chelsea,Everton,2,0,H,19,7,9,1,7,3,11,12,1.53,4.0,6.5,1.57,4.0,6.0,2,11,13,2.0,1.6,4,1643.3381494032622,1575.7948917569072
2021-08-03,West Ham,Leeds,2,0,H,16,17,5,2,6,6,9,9,2.05,3.6,3.5,2.1,3.5,3.5,2,35,17,2.2,2.6,1,1596.535570256221,1556.9278110381356
