Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,FTR_encoded,HomeTeam_code,AwayTeam_code,HomeTeam_Form,AwayTeam_Form,H2H_net,Home_ELO,Away_ELO
2017-01-01,Arsenal,Crystal Palace,2,0,H,22,7,7,4,8,4,9,7,1.29,5.5,9.5,1.3,5.5,9.75,2,0,12,1.4,0.2,5,1685.1674194650345,1448.84140003465
2017-01-01,Watford,Tottenham,1,4,A,6,19,2,6,0,3,11,6,5.5,3.75,1.62,5.25,3.8,1.67,0,33,32,0.8,2.4,-2,1493.18326374647,1677.0207645614662
2017-01-02,West Ham,Man City,0,4,A,6,11,1,4,2,4,11,14,6.0,4.5,1.57,5.5,4.33,1.57,0,35,20,2.4,2.0,-5,1552.0507156754902,1682.4810499567832
2017-01-02,Stoke,Everton,1,1,D,14,14,7,5,5,5,21,12,2.88,3.4,2.63,2.75,3.3,2.6,1,29,13,0.4,2.0,0,1510.5307455150719,1542.370515147017
2017-01-02,Man United,Hull,0,0,D,15,6,6,2,7,1,20,16,1.2,7.5,17.0,1.18,7.5,15.0,1,21,16,2.6,0.4,4,1655.4199172204121,1407.7811821830312
2017-01-04,Burnley,Tottenham,0,2,A,13,19,2,7,3,7,9,6,5.75,3.8,1.7,5.5,3.8,1.65,0,9,32,1.2,2.4,-2,1478.5807913997157,1682.1736308023665
2017-01-04,Chelsea,Crystal Palace,1,2,A,24,8,11,3,9,3,12,14,1.3,5.75,12.0,1.26,5.75,11.5,0,11,12,3.0,0.2,3,1701.9049185078586,1444.7579002958785
2017-01-04,Liverpool,Everton,3,1,H,10,9,6,4,2,3,17,10,1.73,3.9,5.25,1.67,4.0,5.0,2,19,13,3.0,1.6,4,1688.2291712743151,1541.4566497836095
2017-01-04,Leicester,Stoke,2,0,H,23,10,10,2,10,4,7,11,2.05,3.5,4.0,2.0,3.4,3.9,2,18,29,1.0,0.6,1,1592.1768871341137,1511.4446108784794
2017-01-04,Man United,West Brom,0,0,D,18,3,3,1,6,1,15,13,1.36,5.0,11.0,1.36,5.0,8.5,1,21,34,2.6,1.4,4,1649.295860979585,1515.4584062373694
2017-01-04,Watford,Sunderland,1,0,H,23,11,10,3,13,9,12,8,1.85,3.6,4.75,1.83,3.6,4.5,2,33,30,0.2,0.6,0,1488.0303975055697,1444.2842528650804
2017-01-04,Southampton,Bournemouth,0,0,D,14,12,4,3,6,3,14,8,1.65,4.0,6.0,1.62,3.9,5.75,1,28,6,1.4,1.8,1,1591.5116036514992,1504.5413652366753
2017-01-04,Hull,West Ham,2,1,H,7,12,3,4,5,5,16,9,2.45,3.4,3.1,2.4,3.3,3.0,2,16,35,0.4,1.8,-2,1413.9052384238582,1545.6378511036146
2017-01-05,Watford,Liverpool,0,1,A,9,12,2,8,3,5,11,9,5.75,4.5,1.5,6.0,4.0,1.53,0,33,19,0.8,3.0,-1,1496.7778942062155,1694.2392868428394
2017-01-10,Everton,Burnley,0,1,A,23,5,4,2,9,3,14,7,1.67,3.6,5.75,1.62,3.7,5.5,0,13,9,1.0,1.2,1,1535.4465342150852,1473.8508263427202
2017-01-10,Newcastle,Liverpool,1,1,D,8,17,5,2,1,5,11,6,5.0,3.8,1.67,5.0,4.0,1.67,1,23,19,1.6,3.0,-1,1439.0645166773495,1699.0978987444475
2017-01-10,Arsenal,Brighton,2,0,H,25,9,12,1,6,5,7,8,1.2,6.5,13.0,1.22,6.0,12.0,2,0,8,1.8,0.0,0,1689.250919203806,1500.0
2017-01-14,Swansea,Arsenal,0,4,A,12,14,3,6,3,2,12,8,7.0,4.75,1.5,6.25,4.6,1.48,0,31,0,0.0,1.8,0,1461.5620888907536,1694.2854850251247
2017-01-14,Tottenham,West Brom,4,0,H,21,3,11,0,8,0,11,12,1.33,5.5,11.0,1.33,5.25,9.5,2,32,34,3.0,1.4,3,1686.903595859362,1519.1306857040804
2017-01-14,Watford,Middlesbrough,0,0,D,12,5,5,1,3,1,15,15,2.5,3.2,3.2,2.5,3.1,3.1,1,33,22,0.8,0.8,1,1491.9192823046073,1481.3758064533322
2017-01-14,West Ham,Crystal Palace,3,0,H,14,10,3,1,2,2,10,14,2.38,3.4,3.2,2.35,3.3,3.1,2,35,12,1.2,0.8,0,1532.018100182968,1461.0501288998366
2017-01-14,Burnley,Southampton,1,0,H,9,20,3,5,2,7,14,14,3.6,3.4,2.2,3.5,3.25,2.2,2,9,28,1.8,1.0,-1,1485.6053498357576,1589.0594048159335
2017-01-14,Hull,Bournemouth,3,1,H,14,8,3,6,4,5,13,11,3.3,3.5,2.3,3.2,3.4,2.25,2,16,6,1.0,1.4,-1,1427.5249893445048,1506.993564072241
2017-01-14,Leicester,Chelsea,0,3,A,7,8,2,3,3,5,8,9,6.0,4.1,1.62,5.75,3.8,1.62,0,18,11,1.4,2.4,-2,1599.89416280529,1685.6126899039004
2017-01-14,Sunderland,Stoke,1,3,A,14,14,3,6,5,2,16,11,3.1,3.3,2.5,2.95,3.3,2.45,0,30,29,0.6,0.4,3,1435.5367561644346,1503.727335207303
2017-01-15,Everton,Man City,4,0,H,6,13,4,5,3,6,17,7,4.5,4.0,1.8,4.4,3.8,1.78,2,13,20,1.0,2.4,-1,1523.6920107220478,1688.8939145286588
2017-01-15,Man United,Liverpool,1,1,D,9,13,3,4,5,7,17,13,2.15,3.4,3.75,2.15,3.3,3.6,1,21,19,2.2,2.6,5,1645.6235815128741,1692.7557476790353
2017-01-21,West Brom,Sunderland,2,0,H,14,9,5,3,1,4,15,12,1.7,3.8,5.75,1.67,3.8,5.25,2,34,30,0.8,0.6,6,1513.6162310060768,1427.474619506574
2017-01-21,Man City,Tottenham,2,2,D,17,6,7,2,5,4,10,7,2.15,3.5,3.6,2.1,3.5,3.5,1,20,32,1.8,3.0,4,1674.4676757222849,1692.4180505573656
2017-01-21,Middlesbrough,West Ham,1,3,A,11,13,2,5,7,5,7,14,2.5,3.2,3.25,2.45,3.1,3.1,0,22,35,0.8,1.2,0,1481.6791789614415,1540.00341969157
2017-01-21,Liverpool,Swansea,2,3,A,16,6,5,3,6,3,7,7,1.22,7.0,15.0,1.2,7.0,13.0,0,19,31,2.2,0.0,4,1691.4074357082402,1457.410781051527
2017-01-21,Crystal Palace,Everton,0,1,A,8,16,2,8,8,7,10,15,3.25,3.4,2.38,3.0,3.4,2.35,0,12,13,0.8,1.0,1,1453.0648093912348,1538.1182495284218
2017-01-21,Bournemouth,Watford,2,2,D,15,10,5,3,9,4,6,16,1.83,3.75,4.75,1.8,3.7,4.4,1,6,33,0.8,1.0,0,1494.7453451976949,1491.615909796498
2017-01-21,Stoke,Man United,1,1,D,6,25,1,8,1,7,12,13,6.0,4.2,1.6,5.75,4.1,1.57,1,29,21,0.8,1.8,-6,1511.7894718651635,1646.9718934836692
2017-01-22,Chelsea,Hull,2,0,H,9,9,5,4,9,7,12,10,1.18,8.0,19.0,1.16,7.75,16.5,2,11,16,2.4,1.6,5,1693.1943815973057,1439.773208219051
2017-01-22,Southampton,Leicester,3,0,H,20,11,7,2,7,2,8,10,1.83,3.5,5.25,1.83,3.5,4.6,2,28,18,0.8,1.4,-1,1576.1667479878215,1592.3124711118849
2017-01-22,Arsenal,Burnley,2,1,H,24,13,8,7,10,4,12,11,1.2,7.5,17.0,1.18,7.5,14.5,2,0,9,2.4,2.4,3,1698.4367928643512,1498.4980066638695
2017-01-31,Arsenal,Watford,1,2,A,20,10,5,6,9,5,12,15,1.22,7.0,15.0,1.22,6.5,13.0,0,0,33,3.0,1.0,3,1703.2431408399552,1491.7059797520121
2017-01-31,Bournemouth,Crystal Palace,0,2,A,10,11,2,4,2,3,14,23,2.05,3.5,3.9,2.05,3.4,3.75,0,6,12,1.0,0.8,1,1494.6552752421808,1445.4650861396544
2017-01-31,Burnley,Leicester,1,0,H,24,13,3,5,10,2,4,8,2.9,3.25,2.7,2.8,3.2,2.65,2,9,18,1.8,1.2,-2,1493.6916586882655,1581.8480940807276
2017-01-31,Liverpool,Chelsea,1,1,D,7,8,3,2,3,3,13,8,2.65,3.25,2.9,2.6,3.3,2.9,1,19,11,1.6,2.4,3,1675.5346839223075,1696.96737100671
2017-01-31,Middlesbrough,West Brom,1,1,D,11,16,3,5,4,2,12,13,2.7,3.1,3.0,2.65,3.0,2.95,1,22,34,0.8,1.4,0,1473.3422923359994,1521.1864608900519
2017-01-31,Sunderland,Tottenham,0,0,D,3,14,1,3,2,12,9,13,9.5,5.25,1.36,9.5,5.25,1.33,1,30,32,0.0,2.6,-10,1419.904389622599,1691.9018564502237
2017-01-31,Swansea,Southampton,2,1,H,11,10,5,2,5,4,10,19,3.4,3.4,2.3,3.25,3.3,2.3,2,31,28,0.6,0.8,-5,1473.2835328374597,1586.6311250189788
2017-02-01,West Brom,Hull,3,1,H,8,17,5,6,7,9,5,4,1.75,3.7,5.5,1.75,3.5,5.25,2,34,16,1.6,1.6,0,1519.8180339822154,1436.0002188096466
2017-02-01,Man City,Burnley,2,1,H,14,11,3,3,8,8,11,11,1.17,8.5,19.0,1.17,8.0,15.0,2,20,9,1.4,1.8,0,1674.9838698294268,1506.175919026986
2017-02-01,Middlesbrough,Leicester,0,0,D,9,10,1,4,2,2,10,9,2.75,3.2,2.88,2.65,3.1,2.85,1,22,18,0.4,1.2,0,1474.710719243836,1569.363833742007
2017-02-01,Sunderland,Liverpool,2,2,D,10,21,5,15,2,5,10,10,11.0,5.5,1.33,9.5,5.25,1.33,1,30,19,0.2,1.2,-6,1426.447908270078,1676.1507849313975
2017-02-01,Everton,Southampton,3,0,H,17,12,6,3,10,8,5,14,2.2,3.4,3.6,2.15,3.3,3.5,2,13,28,1.4,0.8,1,1545.7179727800021,1573.47973751512
2017-02-01,West Ham,Man United,0,2,A,8,13,2,6,2,1,9,13,6.0,4.0,1.65,5.5,4.0,1.62,0,35,21,1.2,1.4,-5,1548.3403063170117,1643.2661709273273
2017-02-04,Arsenal,Man City,2,2,D,8,14,3,5,3,8,8,15,3.1,3.75,2.3,3.25,3.5,2.2,1,0,20,2.4,1.4,0,1687.8099496779116,1680.4745594467443
2017-02-04,Swansea,Middlesbrough,0,0,D,15,8,3,1,11,3,9,16,2.0,3.4,4.33,1.95,3.4,4.2,1,31,22,1.2,0.6,-1,1486.4349203413185,1477.3695973874412
2017-02-12,Arsenal,Man United,1,3,A,33,8,15,4,12,1,11,10,2.5,3.39,3.0,2.45,3.25,3.0,0,0,21,2.0,1.4,-5,1687.5988515406439,1650.5999989214065
2017-02-12,Brighton,Liverpool,1,5,A,6,12,2,6,2,2,8,7,7.5,4.5,1.5,6.25,4.5,1.5,0,8,19,0.0,0.8,0,1494.9654341786813,1669.9897344066064
2017-02-12,Chelsea,Newcastle,3,1,H,23,8,9,2,11,4,8,13,1.25,6.5,15.0,1.25,6.25,11.5,2,11,23,2.0,1.2,1,1696.35126999762,1445.4066677427618
2017-02-12,Leicester,Burnley,1,0,H,16,14,3,4,10,7,3,11,1.83,3.6,5.0,1.83,3.5,4.6,2,18,9,0.8,1.8,1,1566.7049555984017,1500.6852294096686
2017-02-12,Stoke,Swansea,2,1,H,10,10,3,3,2,6,12,10,1.95,3.39,4.5,1.95,3.3,4.25,2,29,31,1.0,1.4,2,1515.4951944215054,1486.1740585679383
2017-02-12,Watford,Tottenham,1,1,D,6,8,2,2,7,2,16,8,5.0,4.0,1.72,4.75,3.9,1.72,1,33,32,1.6,2.2,-3,1507.1391709140557,1685.3583378027447
2017-02-12,West Brom,Crystal Palace,0,0,D,20,10,6,2,3,7,11,10,2.5,3.2,3.2,2.5,3.1,3.1,1,34,12,1.6,1.2,2,1527.4513009045966,1456.8715088276342
2017-02-12,Everton,Huddersfield,2,0,H,6,5,4,3,2,5,12,9,1.72,3.79,5.5,1.7,3.7,5.25,2,13,15,1.8,0.0,0,1556.5153243523957,1500.0
2017-02-13,Bournemouth,Man City,0,2,A,5,17,1,5,3,7,8,11,7.5,5.0,1.44,6.75,4.75,1.45,0,6,20,1.0,1.6,-3,1483.248852554201,1680.685657584012
2017-02-25,Watford,West Ham,1,1,D,9,13,1,2,4,6,18,14,2.63,3.3,2.9,2.55,3.25,2.85,1,33,35,1.2,1.2,1,1511.861622575323,1541.0064783229325
2017-02-25,West Brom,Bournemouth,2,1,H,13,12,4,4,8,6,12,5,2.1,3.4,4.0,2.05,3.4,3.75,2,34,6,1.6,0.4,-2,1525.4473420250458,1478.3897200148317
2017-02-25,Hull,Burnley,1,1,D,15,10,1,3,6,3,8,13,2.15,3.3,3.9,2.15,3.25,3.6,1,16,9,1.4,1.2,-2,1428.3669518872655,1492.562884868504
2017-02-25,Everton,Sunderland,2,0,H,20,10,8,1,10,6,10,16,1.4,5.25,8.5,1.4,4.6,8.5,2,13,30,2.4,0.4,2,1564.9028791076828,1432.608958794869
2017-02-25,Crystal Palace,Middlesbrough,1,0,H,15,11,3,4,4,2,13,15,2.1,3.2,4.2,2.1,3.2,3.9,2,12,22,1.4,0.8,1,1458.875467707185,1477.6304591608214
2017-02-25,Chelsea,Swansea,3,1,H,16,3,5,2,8,1,11,14,1.25,6.5,15.0,1.22,6.25,14.0,2,11,31,2.0,1.4,5,1700.1680948317937,1477.0159908475007
2017-02-26,Tottenham,Stoke,4,0,H,21,5,9,3,8,5,11,14,1.44,5.0,7.5,1.4,4.75,8.25,2,32,29,1.8,1.6,4,1680.6358861414774,1524.653262141943
2017-02-27,Leicester,Liverpool,3,1,H,13,17,7,7,5,12,8,5,5.5,4.2,1.65,5.75,4.0,1.6,2,18,19,0.8,1.2,-2,1574.8273001395664,1675.3390404534173
2017-03-01,Crystal Palace,Swansea,1,2,A,7,11,3,4,4,5,13,14,1.75,3.5,4.75,1.78,3.6,4.75,0,12,31,1.4,1.4,-1,1469.4147560322558,1472.6805136272915
2017-03-01,Stoke,Watford,2,0,H,17,9,5,2,7,6,10,15,1.8,3.5,4.5,1.9,3.5,4.2,2,29,33,1.4,1.4,1,1518.8636509349155,1512.6985168560748
2017-03-01,Bournemouth,Arsenal,3,3,D,12,14,6,4,4,7,10,12,4.33,3.4,1.85,4.4,3.7,1.8,1,6,0,0.2,1.4,-3,1469.7359253764216,1676.5379462898213
2017-03-12,Man City,West Ham,2,1,H,24,7,8,4,10,4,5,7,1.08,11.0,21.0,1.1,10.5,21.0,2,20,35,1.6,1.4,6,1685.5447901233813,1540.1695840421808
2017-03-12,Bournemouth,Southampton,1,1,D,16,15,5,4,5,4,6,12,2.89,3.25,2.39,2.95,3.1,2.55,1,6,28,0.4,0.8,-1,1475.0723494103538,1562.6823859427263
2017-03-18,West Ham,Leicester,2,3,A,20,11,7,5,6,5,10,14,2.3,3.5,3.3,2.25,3.4,3.25,0,35,18,1.4,1.4,-2,1534.1255987069344,1587.6421677663336
2017-03-18,West Brom,Arsenal,3,1,H,12,11,8,2,4,5,5,6,5.25,4.0,1.73,4.75,3.9,1.72,2,34,0,2.2,1.0,-7,1534.101136663456,1671.2015222558891
2017-03-18,Sunderland,Burnley,0,0,D,14,17,5,3,3,5,14,7,2.55,3.3,3.0,2.55,3.1,2.95,1,30,9,0.4,0.8,0,1426.2427404100933,1490.7359212083995
2017-03-18,Stoke,Chelsea,1,2,A,5,20,1,7,5,11,16,11,6.5,4.0,1.62,5.5,4.1,1.6,0,29,11,2.0,2.6,-6,1528.6862227341908,1704.503572052003
2017-03-18,Everton,Hull,4,0,H,14,6,8,0,5,8,9,7,1.53,4.33,7.0,1.53,4.1,6.75,2,13,16,3.0,1.4,1,1571.2690974924585,1430.19391554737
2017-03-18,Crystal Palace,Watford,1,0,H,7,6,0,2,3,2,8,15,1.91,3.5,4.75,1.9,3.5,4.2,2,12,33,1.4,1.2,0,1459.5087493235342,1502.8759450567995
2017-03-18,Bournemouth,Swansea,2,0,H,12,10,6,1,2,4,10,9,2.15,3.5,3.6,2.1,3.4,3.6,2,6,31,0.4,1.4,2,1477.5418479469115,1482.586520336013
2017-03-19,Tottenham,Southampton,2,1,H,12,8,6,3,5,1,12,13,1.73,3.8,5.5,1.7,3.7,5.25,2,32,28,1.8,0.8,6,1686.425497348505,1560.2128874061686
2017-03-19,Middlesbrough,Man United,1,3,A,10,14,3,6,8,3,9,8,6.0,3.7,1.7,5.75,3.7,1.65,0,22,21,0.6,1.8,-1,1467.0911708357505,1661.660904172229
2017-03-19,Man City,Liverpool,1,1,D,13,13,3,4,9,8,14,7,2.0,3.75,3.8,1.95,3.7,3.75,1,20,19,2.2,1.0,-2,1691.5887754586277,1662.52417282665
2017-04-01,Tottenham,Chelsea,2,0,H,9,11,2,2,1,6,9,8,2.63,3.25,2.63,2.85,3.3,2.55,2,32,11,1.8,2.6,-4,1692.9445945086895,1709.8350082911907
2017-04-02,Hull,Liverpool,2,0,H,7,22,4,5,1,15,9,12,8.0,4.75,1.45,7.25,4.5,1.45,2,16,19,0.8,1.2,0,1424.0450265321053,1663.3587733709035
2017-04-02,Crystal Palace,Sunderland,0,4,A,21,10,9,7,6,1,8,8,1.7,3.9,5.5,1.67,3.8,5.25,0,12,30,2.0,0.6,1,1470.7505152395518,1428.0779726911712
2017-04-02,Everton,Bournemouth,6,3,H,15,18,10,8,4,8,14,4,1.7,4.0,5.25,1.7,3.8,5.0,2,13,6,3.0,1.0,0,1577.417986507723,1487.687035087168
2017-04-02,Southampton,West Ham,1,3,A,21,6,7,4,3,2,12,15,1.85,3.75,4.5,1.8,3.6,4.6,0,28,35,0.8,0.8,0,1553.693790245984,1525.6538618401776
2017-04-02,Tottenham,Middlesbrough,1,0,H,17,8,5,0,11,2,8,11,1.29,6.0,13.0,1.26,5.5,13.0,2,32,22,2.2,0.6,1,1703.4303570772206,1462.1710691406402
2017-04-02,Watford,Burnley,2,1,H,16,11,7,7,3,6,12,10,2.15,3.3,3.9,2.1,3.25,3.8,2,33,9,1.0,1.0,-1,1491.634179140782,1488.9006889273217
2017-04-02,West Brom,Stoke,1,0,H,16,12,4,2,5,6,6,13,2.3,3.25,3.5,2.25,3.25,3.4,2,34,29,2.2,1.4,-1,1547.8543842104393,1523.354786495003
2017-04-02,Chelsea,Arsenal,3,1,H,13,9,6,5,10,13,14,8,1.95,3.6,4.2,1.95,3.5,4.0,2,11,0,2.0,0.4,4,1699.3492457226596,1657.4482747089057
2017-04-03,Leicester,Hull,3,1,H,17,10,5,4,10,4,12,13,1.85,3.6,4.75,1.85,3.5,4.5,2,18,16,2.0,0.8,0,1596.1139046330904,1440.0171341339449
2017-04-03,Liverpool,Arsenal,3,1,H,18,7,7,3,9,3,8,15,2.15,3.6,3.6,2.05,3.5,3.6,2,19,0,1.0,0.4,-1,1647.386665769064,1648.64846848371
2017-04-03,Man United,Bournemouth,1,1,D,20,3,7,1,15,2,9,11,1.25,6.5,15.0,1.25,6.0,12.0,1,21,6,2.2,1.0,1,1666.5810058673394,1480.2137686959632
2017-04-03,Watford,Southampton,3,4,A,16,20,4,11,6,5,16,9,3.6,3.4,2.2,3.5,3.2,2.2,0,33,28,1.0,0.2,-1,1501.555504591361,1542.8884838900267
2017-04-03,West Brom,Crystal Palace,0,2,A,11,10,1,4,5,5,8,12,2.2,3.3,3.8,2.2,3.1,3.6,0,34,12,2.6,1.4,2,1557.1503955642215,1459.528439611991
2017-04-03,Stoke,Middlesbrough,2,0,H,13,8,8,2,6,1,16,20,1.95,3.4,4.5,1.95,3.3,4.33,2,29,22,1.2,0.4,0,1514.0587751412208,1458.1790814774104
2017-04-03,Swansea,Burnley,3,2,H,23,6,10,4,9,2,7,13,2.0,3.5,4.2,2.0,3.4,3.9,2,31,9,0.8,0.4,3,1472.4413331957567,1478.9793634767427
2017-04-04,Watford,West Brom,2,0,H,9,18,2,2,5,6,11,14,2.5,3.2,3.2,2.5,3.2,2.95,2,33,34,0.8,2.0,0,1492.7395825916606,1544.41229023859
2017-04-04,Man United,Everton,1,1,D,18,11,3,4,6,5,10,18,1.57,4.2,6.5,1.55,4.0,6.5,1,21,13,2.2,3.0,2,1661.6783642131659,1584.8912528989279
2017-04-04,Leicester,Sunderland,2,0,H,19,15,8,3,5,6,12,13,1.45,4.5,8.5,1.42,4.6,7.75,2,18,30,2.6,1.2,1,1601.9008132289084,1439.300048318732
2017-04-04,Burnley,Stoke,1,0,H,7,15,3,2,3,5,9,16,2.5,3.1,3.3,2.4,3.1,3.25,2,9,29,0.4,1.2,0,1468.7912060477738,1522.4641543923733
2017-04-11,Huddersfield,West Brom,1,0,H,7,9,3,3,3,5,8,15,2.79,3.0,3.0,2.65,3.0,2.95,2,15,34,0.0,1.8,0,1491.612445244713,1532.9358997770248
2017-04-11,Newcastle,Bournemouth,0,1,A,16,16,4,6,11,9,11,12,2.0,3.5,4.2,1.95,3.5,4.0,0,23,6,0.6,1.2,0,1441.589842908588,1485.1164103501367
2017-04-11,Southampton,Burnley,0,1,A,13,5,3,1,9,1,4,4,1.66,3.75,6.5,1.62,3.6,6.5,0,28,9,0.8,1.0,0,1551.704405889727,1480.3238647121684
2017-04-11,Stoke,Leicester,2,2,D,11,14,7,4,4,10,12,8,2.7,3.29,2.87,2.55,3.3,2.8,1,29,18,1.2,3.0,-2,1510.9314957279787,1607.5349726406682
2017-04-11,Swansea,Brighton,0,1,A,12,5,2,2,8,7,13,12,2.39,3.2,3.39,2.35,3.1,3.3,0,31,8,1.2,0.0,0,1482.6294906247256,1489.6161281318705
2017-04-11,West Ham,Liverpool,1,4,A,6,15,1,7,2,3,9,13,5.25,4.33,1.66,5.0,4.1,1.65,0,35,19,0.8,1.4,-1,1536.459168196135,1657.4229832109054
2017-04-15,Tottenham,Bournemouth,4,0,H,24,5,14,1,13,1,8,10,1.25,6.0,10.0,1.25,5.75,10.5,2,32,6,2.6,1.6,2,1707.4223447404504,1493.8701283372552
2017-04-15,Sunderland,West Ham,2,2,D,14,7,4,3,8,1,14,10,3.3,3.25,2.2,3.2,3.4,2.15,1,30,35,1.0,0.8,-1,1433.6658889069722,1529.8066118808824
2017-04-15,Stoke,Hull,3,1,H,14,14,4,3,3,7,12,5,1.95,3.3,4.0,1.91,3.4,4.0,2,29,16,0.8,0.8,3,1513.6424629146863,1434.230225538127
2017-04-15,Southampton,Man City,0,3,A,8,18,1,5,3,8,9,8,4.33,4.0,1.73,4.5,3.8,1.7,0,28,20,0.8,2.2,-3,1539.6783353997923,1690.7541749143743
2017-04-15,Everton,Burnley,3,1,H,29,13,7,6,6,7,15,14,1.4,4.5,8.0,1.45,4.25,6.75,2,13,9,2.6,1.4,0,1587.0660681330712,1492.349935202103
2017-04-15,Crystal Palace,Leicester,2,2,D,15,6,4,2,8,5,10,16,1.73,3.6,4.75,1.8,3.5,4.4,1,12,18,1.8,2.6,-1,1472.2665449376225,1604.8240054539606
2017-04-15,Watford,Swansea,1,0,H,15,13,7,4,6,2,8,13,2.4,3.3,2.9,2.35,3.2,3.0,2,33,31,1.2,1.2,0,1504.2159730532258,1472.8305551155945
2017-04-16,West Brom,Liverpool,0,1,A,7,15,2,2,4,4,15,9,4.0,3.8,1.8,4.25,3.6,1.8,0,34,19,1.2,1.4,-1,1521.7520920787933,1664.0755395261579
2017-04-16,Man United,Chelsea,2,0,H,9,5,3,0,1,3,16,20,2.55,3.2,2.8,2.6,3.1,2.75,2,21,11,2.2,2.4,-2,1659.5035489790225,1708.1490519478552
2017-04-17,Middlesbrough,Arsenal,1,2,A,13,12,5,4,2,4,11,16,7.0,4.0,1.5,6.25,3.9,1.53,0,22,0,0.2,0.2,0,1449.773702226258,1638.6121510418686
2017-04-22,West Ham,Everton,0,0,D,15,4,3,0,8,4,9,15,3.3,3.6,2.25,3.3,3.4,2.2,1,35,13,0.8,2.6,-6,1527.1079894047955,1594.4055044846275
2017-04-22,Hull,Watford,2,0,H,8,13,3,2,4,7,10,11,1.91,3.7,4.33,1.87,3.5,4.4,2,16,33,0.8,1.8,-1,1426.4769047967477,1513.3150773103887
2017-04-22,Bournemouth,Middlesbrough,4,0,H,20,5,10,2,4,3,4,14,1.85,3.75,4.5,1.87,3.6,4.25,2,6,22,1.4,0.0,-1,1489.3440678483307,1444.7301863499306
2017-04-22,Swansea,Stoke,2,0,H,10,9,6,3,11,4,5,14,2.2,3.4,3.6,2.2,3.25,3.5,2,31,29,1.2,1.4,-3,1463.7314508584316,1521.3957836560655
2017-04-23,Burnley,Man United,0,2,A,8,12,0,6,3,3,17,16,5.75,4.0,1.67,5.25,3.9,1.65,0,9,21,1.2,2.2,-1,1485.0104988505468,1670.8946010648065
2017-04-23,Liverpool,Crystal Palace,1,2,A,14,7,1,3,4,3,8,10,1.5,4.75,7.0,1.48,4.33,7.0,0,19,12,2.0,1.4,0,1670.1938714803928,1475.9069084436317
2017-04-25,Chelsea,Southampton,4,2,H,17,12,7,4,6,7,13,9,1.45,4.6,8.5,1.42,4.5,8.0,2,11,28,1.8,0.6,2,1696.7579998620713,1533.7718444781506
2017-04-26,Crystal Palace,Tottenham,0,1,A,6,18,1,4,2,11,13,15,5.5,4.2,1.65,5.25,4.1,1.62,0,12,32,2.0,3.0,-4,1490.9807657117005,1711.9484052293749
2017-04-26,Arsenal,Leicester,1,0,H,12,7,5,3,12,1,9,13,1.6,4.5,5.75,1.57,4.33,5.5,2,0,18,0.8,2.2,3,1643.655666918196,1601.1836419479514
2017-04-26,Middlesbrough,Sunderland,1,0,H,6,10,2,4,3,5,15,11,2.3,3.4,3.4,2.2,3.3,3.4,2,22,30,0.0,1.0,1,1436.0072655784174,1436.3645113830592
2017-04-27,Man City,Man United,0,0,D,19,3,6,1,7,4,10,8,1.91,3.75,4.2,1.87,3.75,4.0,1,20,21,2.2,2.2,3,1696.660665836016,1676.0025299826273
2017-04-29,Southampton,Hull,0,0,D,11,9,2,1,6,6,9,13,1.6,3.75,5.75,1.62,3.9,5.0,1,28,16,0.6,1.2,3,1528.1466588667677,1438.925530711747
2017-04-29,Stoke,West Ham,0,0,D,19,12,4,4,5,3,12,3,2.0,3.5,3.6,2.15,3.3,3.3,1,29,35,1.4,1.0,1,1509.7511444172505,1529.0211013080152
2017-04-29,Sunderland,Bournemouth,0,1,A,17,15,5,7,6,5,13,9,3.0,3.4,2.3,2.8,3.5,2.35,0,30,6,1.0,1.4,0,1426.354229025879,1498.0669886198439
2017-04-29,West Brom,Leicester,0,1,A,16,6,4,1,5,6,14,9,2.4,3.5,2.75,2.4,3.3,2.85,0,34,18,0.6,1.6,0,1515.6337601245584,1592.4000320087703
2017-04-29,Crystal Palace,Burnley,0,2,A,15,9,5,3,14,4,11,12,1.75,3.5,4.75,1.75,3.5,4.75,0,12,9,1.4,1.2,0,1486.6024367451898,1479.902569932726
2017-04-30,Man United,Swansea,1,1,D,12,12,6,4,5,2,11,13,1.36,4.75,8.0,1.33,4.75,9.0,1,21,31,1.8,1.2,4,1676.596419222555,1475.3760900972466
2017-04-30,Middlesbrough,Man City,2,2,D,14,22,6,4,4,11,9,9,13.0,5.25,1.25,10.0,5.0,1.3,1,22,20,0.6,2.2,0,1446.0175479355976,1696.0667765960884
2017-04-30,Tottenham,Arsenal,2,0,H,20,12,11,4,14,5,7,15,1.85,3.75,4.0,1.9,3.6,3.8,2,32,0,3.0,1.2,0,1716.3267341958856,1652.439276857377
2017-04-30,Everton,Chelsea,0,3,A,12,11,4,5,2,4,13,11,3.5,3.6,2.0,3.75,3.3,2.0,0,13,11,2.2,1.8,-3,1592.4923925814078,1702.3831854734542
2017-05-02,Man City,Swansea,2,1,H,17,4,5,2,10,3,9,13,1.22,7.0,15.0,1.2,7.25,13.0,2,20,31,1.8,1.4,7,1689.899545073534,1480.5966266912885
